,name,realm,rating,cls,spec,play,win,lose
43,Chillb,deathwing,1873,deathknight,unholy,101,55,46
44,Ilceses,area-52,1870,deathknight,unholy,66,29,37
45,Iato,sargeras,1868,deathknight,unholy,60,39,21
46,Flarkness,area-52,1864,deathknight,unholy,60,28,32
47,Drauguss,azralon,1860,deathknight,unholy,106,53,53
48,Cavaliers,ragnaros,1860,deathknight,unholy,66,32,34
49,Lattè,area-52,1859,deathknight,unholy,55,30,25
50,Bloodbruh,blackrock,1854,deathknight,unholy,60,34,26
51,Daoniancc,tichondrius,1854,deathknight,unholy,151,85,66
52,Morbiddesire,stormrage,1849,deathknight,unholy,87,49,38
53,Didri,quelthalas,1846,deathknight,unholy,72,34,38
54,Starshopping,proudmoore,1845,deathknight,unholy,43,23,20
55,Tokyotimxx,malganis,1842,deathknight,unholy,48,30,18
56,Sinell,kargath,1841,deathknight,unholy,103,60,43
57,Riddles,maiev,1837,deathknight,unholy,119,64,55
58,Blackfyré,sargeras,1837,deathknight,unholy,62,32,30
59,Haldevarik,doomhammer,1834,deathknight,unholy,78,43,35
60,Hrsb,tichondrius,1833,deathknight,unholy,66,40,26
61,Kilohotel,stormrage,1832,deathknight,unholy,36,22,14
62,Orphanmakerx,area-52,1832,deathknight,unholy,123,60,63
63,Aurious,lightnings-blade,1830,deathknight,unholy,84,47,37
64,Kortingert,nagrand,1830,deathknight,unholy,59,33,26
65,Anatøly,ragnaros,1827,deathknight,unholy,42,21,21
66,Sadboy,grizzly-hills,1822,deathknight,unholy,65,27,38
67,Milleh,bleeding-hollow,1821,deathknight,unholy,48,21,27
68,Serwestley,stormrage,1820,deathknight,unholy,59,31,28
69,Kciktep,tichondrius,1819,deathknight,unholy,36,19,17
70,Nabbiby,tichondrius,1816,deathknight,unholy,48,27,21
71,Flizzycash,malganis,1816,deathknight,unholy,56,27,29
72,Dahnga,frostmourne,1811,deathknight,unholy,54,32,22
73,Warrcc,steamwheedle-cartel,1809,deathknight,unholy,48,24,24
74,Infectik,tichondrius,1807,deathknight,unholy,59,35,24
75,Necrôtic,area-52,1806,deathknight,unholy,76,35,41
76,Twindleroot,aggramar,1804,deathknight,unholy,77,45,32
77,Kaeligh,ragnaros,1803,deathknight,unholy,66,29,37
78,Zìlêán,tichondrius,1800,deathknight,unholy,70,39,31
79,Harókz,azralon,1800,deathknight,unholy,65,31,34
80,Dkya,tichondrius,1798,deathknight,unholy,136,65,71
81,Azre,tichondrius,1798,deathknight,unholy,148,68,80
82,Brandonsdk,tichondrius,1793,deathknight,unholy,101,50,51
83,Goonà,tichondrius,1791,deathknight,unholy,48,23,25
84,Nevmic,emerald-dream,1783,deathknight,unholy,68,34,34
85,Avengering,tichondrius,1781,deathknight,unholy,51,29,22
86,Áethros,malganis,1778,deathknight,unholy,96,44,52
87,Mûs,tichondrius,1777,deathknight,unholy,60,32,28
88,Thorediks,stormrage,1777,deathknight,unholy,54,27,27
89,Cesaroo,aegwynn,1776,deathknight,unholy,76,38,38
90,Skippee,tichondrius,1775,deathknight,unholy,54,24,30
91,Grimiz,tichondrius,1774,deathknight,unholy,145,71,74
92,Bedstains,thunderlord,1772,deathknight,unholy,60,35,25
93,Demonboyjr,tichondrius,1766,deathknight,unholy,75,31,44
94,Ziskon,illidan,1764,deathknight,unholy,72,37,35
95,Jakeboyswag,shandris,1763,deathknight,unholy,99,49,50
96,Apøçálýpsé,firetree,1761,deathknight,unholy,67,35,32
97,Boneyards,bleeding-hollow,1758,deathknight,unholy,84,36,48
98,Nixonxx,tichondrius,1755,deathknight,unholy,64,40,24
99,Catarïa,tichondrius,1752,deathknight,unholy,60,28,32
100,Xiaodabaolol,tichondrius,1751,deathknight,unholy,48,26,22
101,Standalizer,gilneas,1745,deathknight,unholy,72,40,32
102,Carryme,quelthalas,1742,deathknight,unholy,92,45,47
103,Aerd,sargeras,1738,deathknight,unholy,150,73,77
104,Poesoul,tichondrius,1735,deathknight,unholy,123,59,64
105,Hwml,barthilas,1729,deathknight,unholy,81,45,36
106,Xebane,frostmourne,1728,deathknight,unholy,276,143,133
107,Õdin,area-52,1726,deathknight,unholy,143,70,73
108,Arroyo,borean-tundra,1724,deathknight,unholy,54,29,25
109,Azhid,tichondrius,1719,deathknight,unholy,106,54,52
110,Tkyo,tichondrius,1712,deathknight,unholy,47,22,25
111,Huuzzha,tichondrius,1709,deathknight,unholy,112,63,49
112,Dâki,blades-edge,1707,deathknight,unholy,36,25,11
113,Noik,azralon,1707,deathknight,unholy,75,36,39
114,Komplex,kelthuzad,1704,deathknight,unholy,54,31,23
115,Justafkdk,gorefiend,1700,deathknight,unholy,84,43,41
116,Ermanotruta,azralon,1698,deathknight,unholy,66,30,36
117,Krargosh,quelthalas,1696,deathknight,unholy,126,68,58
118,Kinkysgnome,tichondrius,1696,deathknight,unholy,119,55,64
119,Imadkloldie,frostmourne,1690,deathknight,unholy,84,44,40
120,Aldebamuu,ragnaros,1687,deathknight,unholy,30,19,11
121,Blacklabel,andorhal,1675,deathknight,unholy,72,31,41
122,Dialysis,emerald-dream,1673,deathknight,unholy,119,64,55
123,Dunduner,tichondrius,1672,deathknight,unholy,90,44,46
124,Ludgan,stormrage,1669,deathknight,unholy,126,60,66
125,Zìlêáns,tichondrius,1668,deathknight,unholy,42,27,15
126,Kurnoth,barthilas,1668,deathknight,unholy,56,27,29
127,Spacealien,malganis,1667,deathknight,unholy,42,23,19
128,Slty,tichondrius,1664,deathknight,unholy,42,18,24
129,Soulhand,tichondrius,1662,deathknight,unholy,46,23,23
130,Azynks,azralon,1660,deathknight,unholy,102,47,55
131,Døømhøund,tichondrius,1657,deathknight,unholy,42,22,20
132,Mephostophel,sargeras,1656,deathknight,unholy,66,35,31
133,Ståtìc,tichondrius,1656,deathknight,unholy,54,28,26
134,Zerøimperial,quelthalas,1656,deathknight,unholy,142,71,71
135,Lazarise,area-52,1647,deathknight,unholy,53,25,28
136,Merados,quelthalas,1646,deathknight,unholy,79,30,49
137,Vexxan,thrall,1644,deathknight,unholy,41,23,18
138,Krätos,zuljin,1642,deathknight,unholy,30,19,11
139,Yubell,barthilas,1642,deathknight,unholy,215,107,108
140,Nalz,drakkari,1641,deathknight,unholy,108,55,53
141,Rhaeisxalnym,sargeras,1637,deathknight,unholy,63,35,28
142,Vynox,frostmourne,1637,deathknight,unholy,56,27,29
143,Grimmdreamer,stormrage,1634,deathknight,unholy,76,37,39
144,Muspellheim,azralon,1633,deathknight,unholy,42,21,21
145,Mortarîon,moon-guard,1631,deathknight,unholy,78,42,36
146,Kakarotó,azralon,1629,deathknight,unholy,53,30,23
147,Properterps,bonechewer,1629,deathknight,unholy,110,60,50
148,Søad,quelthalas,1628,deathknight,unholy,40,25,15
149,Ðomìnus,moon-guard,1626,deathknight,unholy,66,39,27
150,Búddy,zuljin,1625,deathknight,unholy,34,19,15
151,Paratekdk,thrall,1625,deathknight,unholy,71,39,32
152,Megatroun,stormreaver,1625,deathknight,unholy,42,23,19
153,Typhøn,illidan,1625,deathknight,unholy,94,51,43
154,Bladê,tichondrius,1624,deathknight,unholy,61,26,35
155,Xhoul,sargeras,1621,deathknight,unholy,87,51,36
156,Asheravon,moon-guard,1621,deathknight,unholy,200,98,102
157,Kjarnda,malganis,1620,deathknight,unholy,42,18,24
158,Kwolve,proudmoore,1619,deathknight,unholy,195,97,98
159,Wheatasil,garona,1618,deathknight,unholy,64,33,31
160,Nevermore,hyjal,1617,deathknight,unholy,71,32,39
161,Altareon,ragnaros,1615,deathknight,unholy,96,45,51
162,Orkky,jubeithos,1614,deathknight,unholy,98,48,50
163,Boofcigars,sargeras,1612,deathknight,unholy,42,21,21
164,Rezøk,ragnaros,1612,deathknight,unholy,54,20,34
165,Ðogmá,vashj,1610,deathknight,unholy,35,22,13
166,Mikoaa,bladefist,1610,deathknight,unholy,30,17,13
167,Daethiel,demon-soul,1610,deathknight,unholy,53,25,28
168,Ousted,daggerspine,1608,deathknight,unholy,36,20,16
169,Unholykevin,sargeras,1604,deathknight,unholy,42,21,21
170,Dominos,tichondrius,1604,deathknight,unholy,42,20,22
171,Idodamn,tichondrius,1603,deathknight,unholy,84,45,39
172,Wednesdæ,moon-guard,1603,deathknight,unholy,54,28,26
173,Voncleaver,tichondrius,1603,deathknight,unholy,64,20,44
174,Drpepp,bleeding-hollow,1602,deathknight,unholy,107,59,48
175,Nofoamlattes,thrall,1602,deathknight,unholy,42,19,23
176,Puppykisses,perenolde,1602,deathknight,unholy,83,35,48
177,Giznator,malganis,1598,deathknight,unholy,108,50,58
178,Khaíne,wyrmrest-accord,1597,deathknight,unholy,103,52,51
179,Zerhistran,proudmoore,1597,deathknight,unholy,203,102,101
180,Kellydean,moon-guard,1596,deathknight,unholy,54,29,25
181,Telrenaur,proudmoore,1587,deathknight,unholy,42,22,20
182,Boofcigars,kelthuzad,1583,deathknight,unholy,53,27,26
183,Ligmagooch,tichondrius,1583,deathknight,unholy,75,37,38
184,Originalcimm,stormrage,1581,deathknight,unholy,48,19,29
185,Nøsfferatus,azralon,1580,deathknight,unholy,41,22,19
186,Frostbite,the-venture-co,1577,deathknight,unholy,84,48,36
187,Landez,ragnaros,1575,deathknight,unholy,54,29,25
188,Ravindrannor,saurfang,1574,deathknight,unholy,41,20,21
189,Kenishii,kiljaeden,1572,deathknight,unholy,30,19,11
190,Kaaizer,azralon,1572,deathknight,unholy,120,68,52
191,Hooterzqt,tichondrius,1571,deathknight,unholy,80,36,44
192,Obedient,firetree,1568,deathknight,unholy,84,52,32
193,Onlyfunss,moon-guard,1564,deathknight,unholy,42,20,22
194,Lichtborne,illidan,1564,deathknight,unholy,61,24,37
195,Wastethis,sargeras,1556,deathknight,unholy,65,34,31
196,Thenin,crushridge,1552,deathknight,unholy,30,22,8
197,Siphilusxo,dalaran,1551,deathknight,unholy,36,20,16
198,Nokenoke,illidan,1551,deathknight,unholy,57,29,28
199,Demonnation,illidan,1550,deathknight,unholy,54,20,34
200,Kuwarerubana,proudmoore,1549,deathknight,unholy,62,35,27
201,Ulísés,ragnaros,1549,deathknight,unholy,46,17,29
202,Fasterjake,sargeras,1547,deathknight,unholy,74,38,36
203,Kalgor,illidan,1544,deathknight,unholy,90,46,44
204,Catena,blood-furnace,1542,deathknight,unholy,35,18,17
205,Nymppho,kelthuzad,1541,deathknight,unholy,60,19,41
206,Raps,frostmourne,1538,deathknight,unholy,44,17,27
207,Fadedlight,zuljin,1534,deathknight,unholy,84,42,42
208,Attack,grizzly-hills,1534,deathknight,unholy,36,16,20
209,Släke,azralon,1533,deathknight,unholy,90,45,45
210,Chachio,kiljaeden,1532,deathknight,unholy,30,16,14
211,Hhasaki,area-52,1532,deathknight,unholy,123,62,61
212,Arktoz,tichondrius,1531,deathknight,unholy,30,16,14
213,Xibbas,illidan,1530,deathknight,unholy,24,16,8
214,Deuter,quelthalas,1529,deathknight,unholy,117,58,59
215,Kindaholy,malganis,1528,deathknight,unholy,23,17,6
216,Lùcius,garrosh,1527,deathknight,unholy,79,40,39
217,Biefeile,tichondrius,1526,deathknight,unholy,40,18,22
218,Toophus,sargeras,1523,deathknight,unholy,68,31,37
219,Tigs,proudmoore,1522,deathknight,unholy,120,62,58
220,Ullísés,ragnaros,1521,deathknight,unholy,33,17,16
221,Takeoverr,ragnaros,1518,deathknight,unholy,42,29,13
222,Bellum,moon-guard,1518,deathknight,unholy,51,27,24
223,Dóm,proudmoore,1516,deathknight,unholy,66,29,37
224,Promotheseis,sargeras,1515,deathknight,unholy,48,29,19
225,Zedsdead,mannoroth,1514,deathknight,unholy,24,16,8
226,Deathzpeckt,tichondrius,1513,deathknight,unholy,36,17,19
227,Loongdk,kiljaeden,1512,deathknight,unholy,30,16,14
228,Devillele,proudmoore,1509,deathknight,unholy,78,36,42
229,Evilbot,tichondrius,1507,deathknight,unholy,48,32,16
230,Dexarax,norgannon,1505,deathknight,unholy,87,49,38
231,Urieen,gorefiend,1505,deathknight,unholy,77,43,34
232,Arc,maiev,1504,deathknight,unholy,81,31,50
233,Apocxo,lightnings-blade,1500,deathknight,unholy,95,46,49
234,Axeldrion,tichondrius,1499,deathknight,unholy,35,17,18
235,Abroham,arthas,1498,deathknight,unholy,59,30,29
236,Câpîrota,nemesis,1498,deathknight,unholy,46,23,23
237,Gottajuice,moonrunner,1494,deathknight,unholy,51,28,23
238,Starms,ragnaros,1492,deathknight,unholy,54,25,29
239,Gankstagrip,anvilmar,1491,deathknight,unholy,49,26,23
240,Aradorn,azralon,1490,deathknight,unholy,113,54,59
241,Ghoulslasher,bleeding-hollow,1490,deathknight,unholy,56,25,31
242,Buttrfingrz,cenarius,1490,deathknight,unholy,42,18,24
243,Kcorides,tichondrius,1488,deathknight,unholy,49,28,21
244,Dkdanim,tichondrius,1485,deathknight,unholy,36,19,17
245,Jaxxftw,azralon,1482,deathknight,unholy,42,25,17
246,Saighast,illidan,1482,deathknight,unholy,66,36,30
247,Corrpsse,tichondrius,1481,deathknight,unholy,145,77,68
248,Zaluster,malganis,1479,deathknight,unholy,143,72,71
249,Nialich,kelthuzad,1476,deathknight,unholy,41,16,25
250,Zuly,moon-guard,1474,deathknight,unholy,101,52,49
251,Stoicïsm,tichondrius,1469,deathknight,unholy,36,23,13
252,Brisblade,shattered-hand,1468,deathknight,unholy,42,23,19
253,Redbr,tichondrius,1466,deathknight,unholy,36,18,18
254,Tronnie,kelthuzad,1463,deathknight,unholy,66,34,32
255,Risottonero,kelthuzad,1462,deathknight,unholy,48,25,23
256,Takeurcheeks,tichondrius,1458,deathknight,unholy,83,35,48
257,Rk,blackhand,1457,deathknight,unholy,97,58,39
258,Allhejluya,illidan,1449,deathknight,unholy,199,101,98
259,Balboskina,shattered-hand,1448,deathknight,unholy,70,36,34
260,Volcolm,kelthuzad,1445,deathknight,unholy,48,26,22
261,Gilden,malfurion,1445,deathknight,unholy,62,28,34
262,Tracyminaj,tichondrius,1445,deathknight,unholy,60,27,33
263,Breadtruck,area-52,1445,deathknight,unholy,70,29,41
264,Zaxrree,malganis,1442,deathknight,unholy,42,26,16
265,Grimnuts,thrall,1441,deathknight,unholy,36,17,19
266,Sammåel,malganis,1438,deathknight,unholy,30,17,13
267,Emopalli,tichondrius,1435,deathknight,unholy,72,32,40
268,Ningjinglol,tichondrius,1434,deathknight,unholy,30,15,15
269,Mèrc,ragnaros,1433,deathknight,unholy,83,37,46
270,Exin,cenarion-circle,1432,deathknight,unholy,24,15,9
271,Fatzilla,tichondrius,1430,deathknight,unholy,48,15,33
272,Cardii,area-52,1429,deathknight,unholy,40,16,24
273,Darknessice,tichondrius,1427,deathknight,unholy,54,32,22
274,Genjírou,frostwolf,1427,deathknight,unholy,118,56,62
275,Anexdk,korgath,1423,deathknight,unholy,24,15,9
276,Sannistus,ysera,1420,deathknight,unholy,97,43,54
277,Fellenn,stormrage,1417,deathknight,unholy,144,78,66
278,Subparatbest,chogall,1414,deathknight,unholy,30,15,15
279,Fuzzknight,ravenholdt,1414,deathknight,unholy,30,15,15
280,Beeftip,area-52,1413,deathknight,unholy,66,30,36
281,Reinhartlol,sargeras,1411,deathknight,unholy,81,38,43
282,Burbash,moon-guard,1410,deathknight,unholy,30,15,15
283,Fugs,ghostlands,1406,deathknight,unholy,56,30,26
284,Läskö,area-52,1404,deathknight,unholy,31,21,10
285,Hatreon,sargeras,1401,deathknight,unholy,30,20,10
286,Halvôr,moon-guard,1401,deathknight,unholy,94,50,44
287,Sgtdead,thrall,1400,deathknight,unholy,36,21,15
288,Unholyfish,malganis,1398,deathknight,unholy,85,40,45
289,Vazarus,darrowmere,1397,deathknight,unholy,66,30,36
290,Pmpfrmdwntwn,stormrage,1395,deathknight,unholy,36,15,21
291,Deathofchaos,smolderthorn,1389,deathknight,unholy,53,18,35
292,Bloodramen,dalaran,1387,deathknight,unholy,247,126,121
293,Paíín,illidan,1387,deathknight,unholy,48,21,27
294,Plagueghoul,wyrmrest-accord,1384,deathknight,unholy,74,38,36
295,Shélly,ragnaros,1381,deathknight,unholy,53,27,26
296,Lichkong,dalaran,1380,deathknight,unholy,36,16,20
297,Deezwaz,draka,1379,deathknight,unholy,34,16,18
298,Knownkilla,hyjal,1378,deathknight,unholy,42,25,17
299,Alexeous,wyrmrest-accord,1375,deathknight,unholy,96,50,46
300,Banjingquan,tichondrius,1375,deathknight,unholy,42,21,21
301,Sparklekitty,illidan,1374,deathknight,unholy,24,16,8
302,Greeasy,bleeding-hollow,1374,deathknight,unholy,41,23,18
303,Darkunral,stormrage,1365,deathknight,unholy,80,33,47
304,Hornpipe,borean-tundra,1364,deathknight,unholy,72,32,40
305,Warstompgød,tichondrius,1364,deathknight,unholy,36,16,20
306,Waremoto,ragnaros,1361,deathknight,unholy,81,47,34
307,Belegos,quelthalas,1357,deathknight,unholy,67,31,36
308,Bumbleton,blackrock,1349,deathknight,unholy,45,24,21
309,Dethcro,shandris,1343,deathknight,unholy,93,47,46
310,Skideroth,kelthuzad,1342,deathknight,unholy,36,14,22
311,Tduggylolz,tichondrius,1342,deathknight,unholy,36,14,22
312,Brß,tichondrius,1340,deathknight,unholy,24,14,10
313,Tailm,ragnaros,1339,deathknight,unholy,24,14,10
314,Tötenkaiser,quelthalas,1337,deathknight,unholy,30,14,16
315,Ântipaladin,arthas,1335,deathknight,unholy,46,19,27
316,Zeban,area-52,1334,deathknight,unholy,78,36,42
317,Bannedforevr,dalaran,1334,deathknight,unholy,36,14,22
318,Fiddleop,thrall,1333,deathknight,unholy,24,14,10
319,Negril,tichondrius,1332,deathknight,unholy,78,38,40
320,Regiknight,stormrage,1330,deathknight,unholy,47,29,18
321,Deliriioh,ragnaros,1327,deathknight,unholy,71,39,32
322,Rekbari,sargeras,1325,deathknight,unholy,24,15,9
323,Stangz,bonechewer,1322,deathknight,unholy,36,14,22
324,Earador,dalaran,1321,deathknight,unholy,30,15,15
325,Mords,area-52,1321,deathknight,unholy,30,14,16
326,Maligned,uldum,1312,deathknight,unholy,49,18,31
327,Putrefactive,frostmourne,1308,deathknight,unholy,127,60,67
328,Ñovacaine,moon-guard,1304,deathknight,unholy,56,26,30
329,Gwiffhm,tichondrius,1304,deathknight,unholy,40,14,26
330,Kallgìn,emerald-dream,1299,deathknight,unholy,36,15,21
331,Mazey,moon-guard,1298,deathknight,unholy,187,95,92
332,Bloodyloco,malganis,1295,deathknight,unholy,47,26,21
333,Soulhuntress,doomhammer,1292,deathknight,unholy,85,46,39
334,Wndypefrcorn,sargeras,1290,deathknight,unholy,25,16,9
335,Enjal,stormrage,1284,deathknight,unholy,47,21,26
336,Harlthas,ragnaros,1279,deathknight,unholy,24,15,9
337,Wryu,malganis,1277,deathknight,unholy,23,14,9
338,Ometecuhtli,kelthuzad,1273,deathknight,unholy,60,35,25
339,Kromgarath,stormrage,1271,deathknight,unholy,60,28,32
340,Asylïthcc,sargeras,1268,deathknight,unholy,24,15,9
341,Tenóry,nemesis,1263,deathknight,unholy,42,14,28
342,Unleud,tichondrius,1260,deathknight,unholy,36,21,15
343,Nukydoe,azralon,1260,deathknight,unholy,42,19,23
344,Unhølydøøm,misha,1258,deathknight,unholy,72,37,35
345,Ownaron,moon-guard,1249,deathknight,unholy,45,24,21
346,Magipierrot,ragnaros,1249,deathknight,unholy,50,25,25
347,Unrealzrotz,tichondrius,1248,deathknight,unholy,30,19,11
348,Pettyk,tichondrius,1248,deathknight,unholy,24,13,11
349,Clowngodx,illidan,1247,deathknight,unholy,24,13,11
350,Howdoulose,illidan,1247,deathknight,unholy,30,13,17
351,Buldrokastee,tichondrius,1247,deathknight,unholy,36,13,23
352,Lickblood,sargeras,1246,deathknight,unholy,24,13,11
353,Möchi,ragnaros,1246,deathknight,unholy,63,32,31
354,Lovedaddy,frostmourne,1242,deathknight,unholy,30,13,17
355,Youngmoneyyd,illidan,1241,deathknight,unholy,18,13,5
356,Flavorchops,kelthuzad,1238,deathknight,unholy,36,13,23
357,Seranta,wyrmrest-accord,1238,deathknight,unholy,36,13,23
358,Coffïnfeeder,dalaran,1237,deathknight,unholy,60,24,36
359,Neipum,stormrage,1234,deathknight,unholy,18,13,5
360,Madmaxxy,barthilas,1234,deathknight,unholy,69,30,39
361,Deathpool,shadowmoon,1231,deathknight,unholy,36,13,23
362,Lorð,malganis,1223,deathknight,unholy,36,19,17
363,Nevarro,lightbringer,1223,deathknight,unholy,188,92,96
364,Potatobob,dalaran,1222,deathknight,unholy,30,13,17
365,Killerundead,area-52,1221,deathknight,unholy,33,14,19
366,Gatrars,sargeras,1220,deathknight,unholy,66,30,36
367,Drowhd,nemesis,1207,deathknight,unholy,54,25,29
368,Shargan,tichondrius,1204,deathknight,unholy,60,29,31
369,Golurun,tichondrius,1197,deathknight,unholy,25,15,10
370,Heärt,bleeding-hollow,1192,deathknight,unholy,38,15,23
371,Vampirecarti,tichondrius,1190,deathknight,unholy,26,15,11
372,Sne,dragonmaw,1180,deathknight,unholy,30,17,13
373,Treikorh,quelthalas,1174,deathknight,unholy,130,55,75
374,Darktrinnity,nemesis,1173,deathknight,unholy,35,20,15
375,Mmrhostage,kelthuzad,1165,deathknight,unholy,30,14,16
376,Druncker,blackrock,1161,deathknight,unholy,42,16,26
377,Oql,tichondrius,1152,deathknight,unholy,24,12,12
378,Diviniumx,bleeding-hollow,1152,deathknight,unholy,27,13,14
379,Divinium,bleeding-hollow,1152,deathknight,unholy,30,12,18
380,Libitina,tichondrius,1151,deathknight,unholy,18,12,6
381,Bukum,zuljin,1151,deathknight,unholy,36,12,24
382,Kryptikkyt,blackrock,1150,deathknight,unholy,30,12,18
383,Auniel,gorefiend,1150,deathknight,unholy,30,12,18
384,Vesel,tichondrius,1149,deathknight,unholy,36,12,24
385,Arcticc,area-52,1148,deathknight,unholy,30,12,18
386,Oldskul,sargeras,1146,deathknight,unholy,34,17,17
387,Chalamander,tichondrius,1146,deathknight,unholy,24,12,12
388,Kehin,azralon,1144,deathknight,unholy,70,29,41
389,Tiansama,ragnaros,1143,deathknight,unholy,18,12,6
390,Nightskull,malganis,1143,deathknight,unholy,24,12,12
391,Skeleton,lightnings-blade,1141,deathknight,unholy,33,13,20
392,Rognarash,emerald-dream,1139,deathknight,unholy,24,12,12
393,Luckyson,tichondrius,1137,deathknight,unholy,24,12,12
394,Shinici,kelthuzad,1132,deathknight,unholy,24,12,12
395,Wrothgarr,stormreaver,1125,deathknight,unholy,24,12,12
396,Toroandmoi,area-52,1121,deathknight,unholy,24,12,12
397,Darktone,tichondrius,1118,deathknight,unholy,23,12,11
398,Unhøøly,nemesis,1116,deathknight,unholy,24,12,12
399,Frostcleave,emerald-dream,1115,deathknight,unholy,24,16,8
400,Mercysparx,thrall,1115,deathknight,unholy,24,13,11
401,Carecaa,azralon,1112,deathknight,unholy,32,14,18
402,Exequias,zuljin,1111,deathknight,unholy,30,17,13
403,Alphabro,zuluhed,1108,deathknight,unholy,36,19,17
404,Ddibb,tichondrius,1102,deathknight,unholy,23,12,11
405,Plaguebreak,darrowmere,1095,deathknight,unholy,42,28,14
406,Polydeuces,queldorei,1091,deathknight,unholy,66,26,40
407,Anonymousix,kelthuzad,1090,deathknight,unholy,23,12,11
408,Rhaenyrà,tichondrius,1089,deathknight,unholy,27,15,12
409,Beanboyx,tichondrius,1085,deathknight,unholy,22,12,10
410,Kanthrix,illidan,1084,deathknight,unholy,32,12,20
411,Kayzark,tichondrius,1069,deathknight,unholy,24,16,8
412,Zaelize,sargeras,1065,deathknight,unholy,48,21,27
413,Steamerboy,stormrage,1056,deathknight,unholy,18,11,7
414,Sagadk,hyjal,1056,deathknight,unholy,18,11,7
415,Ragsec,bleeding-hollow,1056,deathknight,unholy,18,11,7
416,Barakhenaku,illidan,1056,deathknight,unholy,18,11,7
417,Koda,thrall,1055,deathknight,unholy,24,11,13
418,Pooseunpoose,velen,1055,deathknight,unholy,24,11,13
419,Unholycube,zuljin,1055,deathknight,unholy,30,11,19
420,Bhyrnam,ragnaros,1054,deathknight,unholy,36,11,25
421,Sommeliergg,stormrage,1053,deathknight,unholy,18,11,7
422,Coffeebagel,bleeding-hollow,1053,deathknight,unholy,31,11,20
423,Deathboost,stormrage,1053,deathknight,unholy,36,11,25
424,Happynaru,tichondrius,1052,deathknight,unholy,24,11,13
425,Omegaseven,gorgonnash,1050,deathknight,unholy,84,42,42
426,Any,the-venture-co,1050,deathknight,unholy,24,11,13
427,Draenor,shadowmoon,1049,deathknight,unholy,18,11,7
428,Fallen,nazjatar,1048,deathknight,unholy,18,11,7
429,Bazzingaxd,hyjal,1044,deathknight,unholy,36,21,15
430,Lazta,azralon,1044,deathknight,unholy,40,17,23
431,Raíndrop,tichondrius,1043,deathknight,unholy,30,11,19
432,Sniperlord,uldaman,1039,deathknight,unholy,18,11,7
433,Bubblesdk,whisperwind,1039,deathknight,unholy,30,11,19
434,Edhral,ragnaros,1033,deathknight,unholy,24,11,13
435,Deathcometh,tichondrius,1027,deathknight,unholy,30,11,19
436,Deathnorris,zuljin,1026,deathknight,unholy,80,38,42
