,name,realm,rating,cls,spec,play,win,lose
86,Nixonxx,tichondrius,1810,deathknight,unholy,82,51,31
87,Warrcc,steamwheedle-cartel,1809,deathknight,unholy,48,24,24
88,Infectik,tichondrius,1807,deathknight,unholy,59,35,24
89,Chillbaynê,the-scryers,1807,deathknight,unholy,119,62,57
90,Fatzilla,tichondrius,1807,deathknight,unholy,60,23,37
91,Necrôtic,area-52,1806,deathknight,unholy,76,35,41
92,Twindleroot,aggramar,1804,deathknight,unholy,77,45,32
93,Mûs,tichondrius,1804,deathknight,unholy,66,36,30
94,Dkya,tichondrius,1803,deathknight,unholy,182,88,94
95,Kaeligh,ragnaros,1803,deathknight,unholy,66,29,37
96,Ziskon,illidan,1802,deathknight,unholy,100,53,47
97,Zìlêán,tichondrius,1800,deathknight,unholy,70,39,31
98,Harókz,azralon,1800,deathknight,unholy,65,31,34
99,Azre,tichondrius,1800,deathknight,unholy,160,74,86
100,Brandonsdk,tichondrius,1794,deathknight,unholy,107,53,54
101,Avengering,tichondrius,1793,deathknight,unholy,69,37,32
102,Pradas,area-52,1787,deathknight,unholy,41,24,17
103,Attack,grizzly-hills,1787,deathknight,unholy,60,28,32
104,Nabbiby,tichondrius,1784,deathknight,unholy,72,33,39
105,Áethros,malganis,1778,deathknight,unholy,96,44,52
106,Cesaroo,aegwynn,1777,deathknight,unholy,94,47,47
107,Thorediks,stormrage,1777,deathknight,unholy,54,27,27
108,Skippee,tichondrius,1775,deathknight,unholy,54,24,30
109,Grimiz,tichondrius,1774,deathknight,unholy,145,71,74
110,Demonboyjr,tichondrius,1766,deathknight,unholy,75,31,44
111,Jakeboyswag,shandris,1763,deathknight,unholy,105,52,53
112,Apøçálýpsé,firetree,1761,deathknight,unholy,67,35,32
113,Brocigar,tichondrius,1760,deathknight,unholy,48,25,23
114,Zìlêáns,tichondrius,1759,deathknight,unholy,60,39,21
115,Hrsb,tichondrius,1758,deathknight,unholy,112,60,52
116,Boneyards,bleeding-hollow,1758,deathknight,unholy,90,39,51
117,Dâki,blades-edge,1756,deathknight,unholy,60,39,21
118,Xiaodabaolol,tichondrius,1751,deathknight,unholy,48,26,22
119,Pooseunpoose,velen,1751,deathknight,unholy,60,32,28
120,Khaíne,wyrmrest-accord,1749,deathknight,unholy,145,79,66
121,Standalizer,gilneas,1745,deathknight,unholy,72,40,32
122,Ermanotruta,azralon,1744,deathknight,unholy,77,37,40
123,Carryme,quelthalas,1742,deathknight,unholy,92,45,47
124,Nh,malganis,1737,deathknight,unholy,54,28,26
125,Keomdae,tichondrius,1734,deathknight,unholy,53,26,27
126,Falkorn,korgath,1733,deathknight,unholy,63,32,31
127,Hwml,barthilas,1729,deathknight,unholy,81,45,36
128,Xebane,frostmourne,1728,deathknight,unholy,276,143,133
129,Arroyo,borean-tundra,1724,deathknight,unholy,54,29,25
130,Hatrèd,quelthalas,1724,deathknight,unholy,53,27,26
131,Nevmic,emerald-dream,1723,deathknight,unholy,86,41,45
132,Azhid,tichondrius,1719,deathknight,unholy,106,54,52
133,Lazarise,area-52,1713,deathknight,unholy,71,34,37
134,Tkyo,tichondrius,1712,deathknight,unholy,47,22,25
135,Tduggylolz,tichondrius,1712,deathknight,unholy,42,18,24
136,Huuzzha,tichondrius,1709,deathknight,unholy,112,63,49
137,Noik,azralon,1707,deathknight,unholy,75,36,39
138,Komplex,kelthuzad,1704,deathknight,unholy,54,31,23
139,Kurnoth,barthilas,1703,deathknight,unholy,80,40,40
140,Cardii,area-52,1703,deathknight,unholy,64,27,37
141,Justafkdk,gorefiend,1700,deathknight,unholy,84,43,41
142,Nevermore,hyjal,1699,deathknight,unholy,101,50,51
143,Kinkysgnome,tichondrius,1696,deathknight,unholy,131,61,70
144,Krätos,zuljin,1694,deathknight,unholy,36,23,13
145,Zerøimperial,quelthalas,1694,deathknight,unholy,167,85,82
146,Ðomìnus,moon-guard,1692,deathknight,unholy,84,51,33
147,Imadkloldie,frostmourne,1690,deathknight,unholy,84,44,40
148,Loongdk,kiljaeden,1685,deathknight,unholy,101,51,50
149,Søad,quelthalas,1683,deathknight,unholy,58,36,22
150,Aerd,sargeras,1682,deathknight,unholy,162,77,85
151,Yubell,barthilas,1681,deathknight,unholy,251,127,124
152,Wittlewanka,zuljin,1675,deathknight,unholy,40,18,22
153,Blacklabel,andorhal,1675,deathknight,unholy,72,31,41
154,Dialysis,emerald-dream,1673,deathknight,unholy,119,64,55
155,Altareon,ragnaros,1672,deathknight,unholy,108,53,55
156,Dunduner,tichondrius,1672,deathknight,unholy,90,44,46
157,Cloüd,wyrmrest-accord,1671,deathknight,unholy,47,21,26
158,Cantmove,area-52,1669,deathknight,unholy,50,22,28
159,Spacealien,malganis,1667,deathknight,unholy,54,29,25
160,Darktone,tichondrius,1665,deathknight,unholy,35,18,17
161,Slty,tichondrius,1664,deathknight,unholy,42,18,24
162,Soulhand,tichondrius,1662,deathknight,unholy,46,23,23
163,Lichtborne,illidan,1662,deathknight,unholy,73,33,40
164,Azynks,azralon,1660,deathknight,unholy,102,47,55
165,Ståtìc,tichondrius,1659,deathknight,unholy,60,31,29
166,Bellum,moon-guard,1658,deathknight,unholy,75,44,31
167,Nalz,drakkari,1658,deathknight,unholy,117,60,57
168,Ålastor,stormrage,1653,deathknight,unholy,52,27,25
169,Xhoul,sargeras,1649,deathknight,unholy,135,76,59
170,Trumps,stormrage,1649,deathknight,unholy,48,27,21
171,Ludgan,stormrage,1649,deathknight,unholy,180,86,94
172,Kwolve,proudmoore,1647,deathknight,unholy,201,101,100
173,Merados,quelthalas,1646,deathknight,unholy,79,30,49
174,Vexxan,thrall,1644,deathknight,unholy,41,23,18
175,Galarick,area-52,1643,deathknight,unholy,41,22,19
176,Tailm,ragnaros,1639,deathknight,unholy,36,20,16
177,Krargosh,quelthalas,1639,deathknight,unholy,150,78,72
178,Vynox,frostmourne,1637,deathknight,unholy,56,27,29
179,Grimmdreamer,stormrage,1634,deathknight,unholy,76,37,39
180,Muspellheim,azralon,1633,deathknight,unholy,42,21,21
181,Kakarotó,azralon,1629,deathknight,unholy,53,30,23
182,Arthez,frostmourne,1629,deathknight,unholy,48,22,26
183,Zerochillz,sargeras,1628,deathknight,unholy,30,17,13
184,Kenishii,kiljaeden,1627,deathknight,unholy,48,30,18
185,Landez,ragnaros,1627,deathknight,unholy,66,37,29
186,Wastethis,sargeras,1626,deathknight,unholy,71,40,31
187,Paratekdk,thrall,1625,deathknight,unholy,71,39,32
188,Megatroun,stormreaver,1625,deathknight,unholy,42,23,19
189,Deuter,quelthalas,1624,deathknight,unholy,164,85,79
190,Bladê,tichondrius,1624,deathknight,unholy,61,26,35
191,Jeremiahe,hyjal,1622,deathknight,unholy,84,45,39
192,Anhedonía,illidan,1622,deathknight,unholy,120,59,61
193,Xraduky,dawnbringer,1620,deathknight,unholy,38,26,12
194,Kjarnda,malganis,1620,deathknight,unholy,42,18,24
195,Gripyourhoe,tichondrius,1619,deathknight,unholy,42,26,16
196,Wheatasil,garona,1618,deathknight,unholy,64,33,31
197,Onefire,illidan,1616,deathknight,unholy,48,21,27
198,Ligmagooch,tichondrius,1614,deathknight,unholy,81,41,40
199,Boofcigars,sargeras,1612,deathknight,unholy,42,21,21
200,Rezøk,ragnaros,1612,deathknight,unholy,54,20,34
201,Ðogmá,vashj,1610,deathknight,unholy,35,22,13
202,Mikoaa,bladefist,1610,deathknight,unholy,30,17,13
203,Daethiel,demon-soul,1610,deathknight,unholy,53,25,28
204,Ousted,daggerspine,1608,deathknight,unholy,36,20,16
205,Bopalop,malganis,1607,deathknight,unholy,57,22,35
206,Takeurcheeks,tichondrius,1605,deathknight,unholy,101,49,52
207,Thotiannaqt,area-52,1605,deathknight,unholy,42,17,25
208,Boofcigars,kelthuzad,1604,deathknight,unholy,77,41,36
209,Mephostophel,sargeras,1604,deathknight,unholy,108,54,54
210,Unholykevin,sargeras,1604,deathknight,unholy,42,21,21
211,Dominos,tichondrius,1604,deathknight,unholy,42,20,22
212,Idodamn,tichondrius,1603,deathknight,unholy,84,45,39
213,Wednesdæ,moon-guard,1603,deathknight,unholy,54,28,26
214,Voncleaver,tichondrius,1603,deathknight,unholy,64,20,44
215,Drpepp,bleeding-hollow,1602,deathknight,unholy,107,59,48
216,Fasterjake,sargeras,1602,deathknight,unholy,98,52,46
217,Nofoamlattes,thrall,1602,deathknight,unholy,42,19,23
218,Puppykisses,perenolde,1602,deathknight,unholy,83,35,48
219,Properterps,bonechewer,1601,deathknight,unholy,116,62,54
220,Originalcimm,stormrage,1601,deathknight,unholy,54,22,32
221,Promotheseis,sargeras,1600,deathknight,unholy,66,41,25
222,Giznator,malganis,1598,deathknight,unholy,108,50,58
223,Ullísés,ragnaros,1597,deathknight,unholy,39,21,18
224,Xibbas,illidan,1594,deathknight,unholy,30,19,11
225,Demonnation,illidan,1592,deathknight,unholy,60,24,36
226,Telrenaur,proudmoore,1587,deathknight,unholy,42,22,20
227,Nøsfferatus,azralon,1579,deathknight,unholy,53,28,25
228,Rhaeisxalnym,sargeras,1579,deathknight,unholy,75,39,36
229,Zerhistran,proudmoore,1578,deathknight,unholy,218,109,109
230,Frostbite,the-venture-co,1577,deathknight,unholy,84,48,36
231,Auniel,gorefiend,1577,deathknight,unholy,42,19,23
232,Catena,blood-furnace,1575,deathknight,unholy,41,20,21
233,Asheravon,moon-guard,1575,deathknight,unholy,218,105,113
234,Lùcius,garrosh,1574,deathknight,unholy,92,48,44
235,Orkky,jubeithos,1573,deathknight,unholy,104,50,54
236,Kaaizer,azralon,1572,deathknight,unholy,120,68,52
237,Raps,frostmourne,1572,deathknight,unholy,50,19,31
238,Läskö,area-52,1569,deathknight,unholy,49,31,18
239,Muspel,sargeras,1568,deathknight,unholy,42,18,24
240,Onlyfunss,moon-guard,1564,deathknight,unholy,84,40,44
241,Gargoylepowa,nemesis,1563,deathknight,unholy,36,17,19
242,Kellydean,moon-guard,1561,deathknight,unholy,60,31,29
243,Exaar,tichondrius,1560,deathknight,unholy,45,17,28
244,Arcticc,area-52,1559,deathknight,unholy,42,19,23
245,Lichkong,dalaran,1557,deathknight,unholy,54,30,24
246,Naxn,tichondrius,1554,deathknight,unholy,36,18,18
247,Släke,azralon,1553,deathknight,unholy,142,72,70
248,Zzdk,thrall,1553,deathknight,unholy,36,18,18
249,Siphilusxo,dalaran,1551,deathknight,unholy,36,20,16
250,Toophus,sargeras,1551,deathknight,unholy,74,35,39
251,Kuwarerubana,proudmoore,1549,deathknight,unholy,74,41,33
252,Ulísés,ragnaros,1549,deathknight,unholy,52,17,35
253,Kalgor,illidan,1544,deathknight,unholy,114,58,56
254,Papalich,stormrage,1535,deathknight,unholy,96,44,52
255,Chachio,kiljaeden,1532,deathknight,unholy,30,16,14
256,Howdoulose,illidan,1532,deathknight,unholy,36,16,20
257,Arktoz,tichondrius,1531,deathknight,unholy,30,16,14
258,Aldebamuu,ragnaros,1529,deathknight,unholy,66,31,35
259,Kindaholy,malganis,1528,deathknight,unholy,23,17,6
260,Alistra,frostmourne,1528,deathknight,unholy,30,16,14
261,Obedient,firetree,1527,deathknight,unholy,102,60,42
262,Libitina,tichondrius,1526,deathknight,unholy,24,16,8
263,Biefeile,tichondrius,1526,deathknight,unholy,40,18,22
264,Dkdanim,tichondrius,1525,deathknight,unholy,65,35,30
265,Døømhøund,tichondrius,1524,deathknight,unholy,86,39,47
266,Tigs,proudmoore,1522,deathknight,unholy,126,65,61
267,Apocxo,lightnings-blade,1519,deathknight,unholy,113,56,57
268,Takeoverr,ragnaros,1518,deathknight,unholy,42,29,13
269,Hooterzqt,tichondrius,1518,deathknight,unholy,106,47,59
270,Evilduck,ragnaros,1516,deathknight,unholy,30,16,14
271,Mortarîon,moon-guard,1516,deathknight,unholy,114,56,58
272,Dóm,proudmoore,1516,deathknight,unholy,66,29,37
273,Brß,tichondrius,1515,deathknight,unholy,30,16,14
274,Zedsdead,mannoroth,1514,deathknight,unholy,24,16,8
275,Genjírou,frostwolf,1514,deathknight,unholy,148,74,74
276,Deathzpeckt,tichondrius,1513,deathknight,unholy,36,17,19
277,Burbash,moon-guard,1513,deathknight,unholy,48,22,26
278,Devillele,proudmoore,1509,deathknight,unholy,78,36,42
279,Evilbot,tichondrius,1507,deathknight,unholy,48,32,16
280,Elyxoxo,tichondrius,1507,deathknight,unholy,54,25,29
281,Fadedlight,zuljin,1506,deathknight,unholy,96,47,49
282,Dexarax,norgannon,1505,deathknight,unholy,87,49,38
283,Urieen,gorefiend,1505,deathknight,unholy,77,43,34
284,Arc,maiev,1504,deathknight,unholy,81,31,50
285,Zaxrree,malganis,1502,deathknight,unholy,54,34,20
286,Nokenoke,illidan,1502,deathknight,unholy,81,39,42
287,Unfórgíven,arthas,1501,deathknight,unholy,48,17,31
288,Cammy,frostmourne,1500,deathknight,unholy,29,16,13
289,Axeldrion,tichondrius,1499,deathknight,unholy,35,17,18
290,Gankstagrip,anvilmar,1498,deathknight,unholy,55,29,26
291,Abroham,arthas,1498,deathknight,unholy,59,30,29
292,Câpîrota,nemesis,1498,deathknight,unholy,46,23,23
293,Gottajuice,moonrunner,1494,deathknight,unholy,51,28,23
294,Drfauci,boulderfist,1494,deathknight,unholy,30,16,14
295,Starms,ragnaros,1492,deathknight,unholy,54,25,29
296,Ghoulslasher,bleeding-hollow,1490,deathknight,unholy,62,28,34
297,Halvôr,moon-guard,1489,deathknight,unholy,106,59,47
298,Kcorides,tichondrius,1488,deathknight,unholy,49,28,21
299,Thenin,crushridge,1487,deathknight,unholy,54,32,22
300,Jaxxftw,azralon,1485,deathknight,unholy,46,27,19
301,Deezwaz,draka,1485,deathknight,unholy,40,21,19
302,Typhøn,illidan,1484,deathknight,unholy,157,78,79
303,Saighast,illidan,1482,deathknight,unholy,72,39,33
304,Alexeous,wyrmrest-accord,1479,deathknight,unholy,148,79,69
305,Zaluster,malganis,1479,deathknight,unholy,143,72,71
306,Allianknight,windrunner,1479,deathknight,unholy,36,17,19
307,Brounlyii,drakkari,1478,deathknight,unholy,54,35,19
308,Nialich,kelthuzad,1476,deathknight,unholy,41,16,25
309,Zuly,moon-guard,1474,deathknight,unholy,101,52,49
310,Redbr,tichondrius,1474,deathknight,unholy,66,32,34
311,Aradorn,azralon,1470,deathknight,unholy,160,77,83
312,Stoicïsm,tichondrius,1469,deathknight,unholy,36,23,13
313,Grayfoxx,twisting-nether,1469,deathknight,unholy,41,18,23
314,Brisblade,shattered-hand,1468,deathknight,unholy,42,23,19
315,Buttrfingrz,cenarius,1465,deathknight,unholy,54,22,32
316,Tronnie,kelthuzad,1463,deathknight,unholy,72,37,35
317,Rk,blackhand,1457,deathknight,unholy,97,58,39
318,Tuicca,frostmane,1451,deathknight,unholy,54,18,36
319,Allhejluya,illidan,1449,deathknight,unholy,199,101,98
320,Balboskina,shattered-hand,1448,deathknight,unholy,70,36,34
321,Seiyokú,ragnaros,1447,deathknight,unholy,49,26,23
322,Volcolm,kelthuzad,1445,deathknight,unholy,48,26,22
323,Tracyminaj,tichondrius,1445,deathknight,unholy,60,27,33
324,Breadtruck,area-52,1445,deathknight,unholy,70,29,41
325,Knownkilla,hyjal,1444,deathknight,unholy,77,45,32
326,Nightskull,malganis,1444,deathknight,unholy,36,18,18
327,Barakhenaku,illidan,1439,deathknight,unholy,24,15,9
328,Corrpsse,tichondrius,1438,deathknight,unholy,157,81,76
329,Pettyk,tichondrius,1438,deathknight,unholy,36,15,21
330,Nymppho,kelthuzad,1436,deathknight,unholy,156,63,93
331,Emopalli,tichondrius,1435,deathknight,unholy,72,32,40
332,Ningjinglol,tichondrius,1434,deathknight,unholy,30,15,15
333,Exin,cenarion-circle,1432,deathknight,unholy,24,15,9
334,Moonjae,illidan,1432,deathknight,unholy,24,15,9
335,Wryu,malganis,1427,deathknight,unholy,29,18,11
336,Hhasaki,area-52,1427,deathknight,unholy,140,69,71
337,Blackary,emerald-dream,1426,deathknight,unholy,35,22,13
338,Coffeebagel,bleeding-hollow,1426,deathknight,unholy,107,44,63
339,Anexdk,korgath,1423,deathknight,unholy,24,15,9
340,Jarah,destromath,1422,deathknight,unholy,54,25,29
341,Seranta,wyrmrest-accord,1422,deathknight,unholy,42,16,26
342,Risottonero,kelthuzad,1421,deathknight,unholy,93,47,46
343,Sannistus,ysera,1420,deathknight,unholy,97,43,54
344,Pmpfrmdwntwn,stormrage,1420,deathknight,unholy,43,16,27
345,Hornpipe,borean-tundra,1418,deathknight,unholy,84,40,44
346,Fellenn,stormrage,1417,deathknight,unholy,144,78,66
347,Putrefactive,frostmourne,1415,deathknight,unholy,156,78,78
348,Fuzzknight,ravenholdt,1414,deathknight,unholy,30,15,15
349,Subparatbest,chogall,1414,deathknight,unholy,30,15,15
350,Regiknight,stormrage,1413,deathknight,unholy,111,63,48
351,Dûsk,thunderlord,1413,deathknight,unholy,52,21,31
352,Grimnuts,thrall,1412,deathknight,unholy,48,21,27
353,Plagueghoul,wyrmrest-accord,1411,deathknight,unholy,86,45,41
354,Reinhartlol,sargeras,1411,deathknight,unholy,81,38,43
355,Deathpool,shadowmoon,1409,deathknight,unholy,54,19,35
356,Fugs,ghostlands,1406,deathknight,unholy,56,30,26
357,Hatreon,sargeras,1401,deathknight,unholy,30,20,10
358,Sgtdead,thrall,1400,deathknight,unholy,36,21,15
359,Unholyfish,malganis,1398,deathknight,unholy,85,40,45
360,Vazarus,darrowmere,1397,deathknight,unholy,66,30,36
361,Dkzote,quelthalas,1393,deathknight,unholy,42,18,24
362,Deathofchaos,smolderthorn,1389,deathknight,unholy,53,18,35
363,Sammåel,malganis,1387,deathknight,unholy,36,18,18
364,Paíín,illidan,1387,deathknight,unholy,48,21,27
365,Laxatives,tichondrius,1385,deathknight,unholy,39,16,23
366,Unrealzrotz,tichondrius,1383,deathknight,unholy,60,39,21
367,Egirlgripper,area-52,1382,deathknight,unholy,30,15,15
368,Mèrc,ragnaros,1376,deathknight,unholy,89,38,51
369,Banjingquan,tichondrius,1375,deathknight,unholy,42,21,21
370,Sparklekitty,illidan,1374,deathknight,unholy,24,16,8
371,Greeasy,bleeding-hollow,1374,deathknight,unholy,41,23,18
372,Coolk,tichondrius,1368,deathknight,unholy,24,16,8
373,Darkunral,stormrage,1365,deathknight,unholy,80,33,47
374,Warstompgød,tichondrius,1364,deathknight,unholy,36,16,20
375,Waremoto,ragnaros,1361,deathknight,unholy,81,47,34
376,Bloodramen,dalaran,1360,deathknight,unholy,327,166,161
377,Shélly,ragnaros,1360,deathknight,unholy,59,29,30
378,Belegos,quelthalas,1357,deathknight,unholy,67,31,36
379,Deliriioh,ragnaros,1353,deathknight,unholy,99,54,45
380,Tenóry,nemesis,1353,deathknight,unholy,66,27,39
381,Beeftip,area-52,1352,deathknight,unholy,120,54,66
382,Darknessice,tichondrius,1350,deathknight,unholy,66,35,31
383,Bumbleton,blackrock,1349,deathknight,unholy,45,24,21
384,Dethcro,shandris,1343,deathknight,unholy,93,47,46
385,Tötenkaiser,quelthalas,1337,deathknight,unholy,30,14,16
386,Ântipaladin,arthas,1335,deathknight,unholy,46,19,27
387,Zeban,area-52,1334,deathknight,unholy,78,36,42
388,Bannedforevr,dalaran,1334,deathknight,unholy,36,14,22
389,Fiddleop,thrall,1333,deathknight,unholy,24,14,10
390,Negril,tichondrius,1332,deathknight,unholy,78,38,40
391,Vynkys,shadow-council,1325,deathknight,unholy,24,16,8
392,Rekbari,sargeras,1325,deathknight,unholy,24,15,9
393,Unknowndk,kul-tiras,1322,deathknight,unholy,30,14,16
394,Stangz,bonechewer,1322,deathknight,unholy,36,14,22
395,Earador,dalaran,1321,deathknight,unholy,30,15,15
396,Mords,area-52,1321,deathknight,unholy,30,14,16
397,Gilden,malfurion,1317,deathknight,unholy,80,34,46
398,Asylïthcc,sargeras,1316,deathknight,unholy,42,25,17
399,Midway,drakkari,1316,deathknight,unholy,30,16,14
400,Maligned,uldum,1312,deathknight,unholy,49,18,31
401,Frðst,executus,1310,deathknight,unholy,24,14,10
402,Ñovacaine,moon-guard,1309,deathknight,unholy,77,36,41
403,Gwiffhm,tichondrius,1304,deathknight,unholy,40,14,26
404,Daixks,proudmoore,1299,deathknight,unholy,30,18,12
405,Killerundead,area-52,1299,deathknight,unholy,39,17,22
406,Kallgìn,emerald-dream,1299,deathknight,unholy,36,15,21
407,Raíndrop,tichondrius,1297,deathknight,unholy,66,28,38
408,Wrothgarr,stormreaver,1292,deathknight,unholy,30,16,14
409,Ddibb,tichondrius,1291,deathknight,unholy,29,14,15
410,Wndypefrcorn,sargeras,1290,deathknight,unholy,25,16,9
411,Unholycube,zuljin,1290,deathknight,unholy,35,14,21
412,Mëgazørd,nemesis,1289,deathknight,unholy,42,22,20
413,Cripticknigt,spinebreaker,1289,deathknight,unholy,48,22,26
414,Shargan,tichondrius,1284,deathknight,unholy,78,41,37
415,Harlthas,ragnaros,1274,deathknight,unholy,30,17,13
416,Ometecuhtli,kelthuzad,1273,deathknight,unholy,60,35,25
417,Kromgarath,stormrage,1271,deathknight,unholy,60,28,32
418,Unleud,tichondrius,1260,deathknight,unholy,36,21,15
419,Nukydoe,azralon,1260,deathknight,unholy,42,19,23
420,Enjal,stormrage,1255,deathknight,unholy,53,23,30
421,Abruptdk,bonechewer,1254,deathknight,unholy,61,29,32
422,Ownaron,moon-guard,1249,deathknight,unholy,45,24,21
423,Resumen,steamwheedle-cartel,1249,deathknight,unholy,32,15,17
424,Clowngodx,illidan,1247,deathknight,unholy,24,13,11
425,Darktonelol,tichondrius,1247,deathknight,unholy,30,13,17
426,Lagmasterx,sargeras,1247,deathknight,unholy,30,13,17
427,Malhandir,azgalor,1247,deathknight,unholy,30,13,17
428,Buldrokastee,tichondrius,1247,deathknight,unholy,36,13,23
429,Lickblood,sargeras,1246,deathknight,unholy,24,13,11
430,Möchi,ragnaros,1246,deathknight,unholy,63,32,31
431,Bloodyloco,malganis,1246,deathknight,unholy,64,32,32
432,Sussybakadk,sargeras,1246,deathknight,unholy,28,14,14
433,Magipierrot,ragnaros,1245,deathknight,unholy,62,31,31
434,Koda,thrall,1243,deathknight,unholy,30,13,17
435,Lovedaddy,frostmourne,1242,deathknight,unholy,30,13,17
436,Teksurugi,korgath,1242,deathknight,unholy,30,13,17
437,Youngmoneyyd,illidan,1241,deathknight,unholy,18,13,5
438,Billieeilish,sargeras,1241,deathknight,unholy,24,13,11
