,name,realm,rating,cls,spec,play,win,lose
50,Brutos,thrall,1905,deathknight,unholy,98,55,43
51,Geomdae,tichondrius,1901,deathknight,unholy,71,31,40
52,Barelyviable,tichondrius,1898,deathknight,unholy,72,32,40
53,Pradas,area-52,1897,deathknight,unholy,100,51,49
54,Dkya,tichondrius,1891,deathknight,unholy,224,113,111
55,Malhandir,bleeding-hollow,1880,deathknight,unholy,41,23,18
56,Cardii,area-52,1877,deathknight,unholy,124,63,61
57,Kilohotel,stormrage,1873,deathknight,unholy,42,25,17
58,Ilceses,area-52,1870,deathknight,unholy,66,29,37
59,Catarïa,tichondrius,1869,deathknight,unholy,90,44,46
60,Iato,sargeras,1868,deathknight,unholy,60,39,21
61,Drauguss,azralon,1860,deathknight,unholy,106,53,53
62,Cavaliers,ragnaros,1860,deathknight,unholy,66,32,34
63,Lattè,area-52,1859,deathknight,unholy,55,30,25
64,Bloodbruh,blackrock,1854,deathknight,unholy,60,34,26
65,Tduggylolz,tichondrius,1851,deathknight,unholy,60,26,34
66,Bedstains,thunderlord,1850,deathknight,unholy,113,64,49
67,Morbiddesire,stormrage,1849,deathknight,unholy,87,49,38
68,Ceomdae,tichondrius,1849,deathknight,unholy,60,29,31
69,Didri,quelthalas,1846,deathknight,unholy,72,34,38
70,Nixonxx,tichondrius,1843,deathknight,unholy,94,58,36
71,Tokyotimxx,malganis,1842,deathknight,unholy,48,30,18
72,Azhid,tichondrius,1841,deathknight,unholy,130,70,60
73,Cloüd,wyrmrest-accord,1841,deathknight,unholy,64,31,33
74,Bicepsüal,zuljin,1840,deathknight,unholy,36,28,8
75,Bruceleedk,tichondrius,1839,deathknight,unholy,100,51,49
76,Milleh,bleeding-hollow,1838,deathknight,unholy,78,35,43
77,Riddles,maiev,1837,deathknight,unholy,119,64,55
78,Blackfyré,sargeras,1837,deathknight,unholy,62,32,30
79,Haldevarik,doomhammer,1834,deathknight,unholy,78,43,35
80,Orphanmakerx,area-52,1832,deathknight,unholy,123,60,63
81,Zerhistran,proudmoore,1831,deathknight,unholy,254,136,118
82,Goonà,tichondrius,1831,deathknight,unholy,63,29,34
83,Aurious,lightnings-blade,1830,deathknight,unholy,84,47,37
84,Kortingert,nagrand,1830,deathknight,unholy,59,33,26
85,Wøund,black-dragonflight,1830,deathknight,unholy,220,112,108
86,Anatøly,ragnaros,1827,deathknight,unholy,42,21,21
87,Soulhand,tichondrius,1826,deathknight,unholy,104,57,47
88,Arthez,frostmourne,1824,deathknight,unholy,72,38,34
89,Sadboy,grizzly-hills,1822,deathknight,unholy,65,27,38
90,Zerøimperial,quelthalas,1821,deathknight,unholy,209,111,98
91,Altareon,ragnaros,1820,deathknight,unholy,150,79,71
92,Serwestley,stormrage,1820,deathknight,unholy,59,31,28
93,Kciktep,tichondrius,1819,deathknight,unholy,36,19,17
94,Aerd,sargeras,1819,deathknight,unholy,251,126,125
95,Hrsb,tichondrius,1817,deathknight,unholy,124,68,56
96,Poesoul,tichondrius,1817,deathknight,unholy,261,131,130
97,Skideroth,kelthuzad,1817,deathknight,unholy,60,28,32
98,Hwml,barthilas,1816,deathknight,unholy,93,54,39
99,Flizzycash,malganis,1816,deathknight,unholy,56,27,29
100,Õdin,area-52,1815,deathknight,unholy,203,103,100
101,Wowattorney,tichondrius,1815,deathknight,unholy,82,33,49
102,Xebane,frostmourne,1812,deathknight,unholy,348,182,166
103,Ravindrannor,saurfang,1812,deathknight,unholy,65,32,33
104,Dahnga,frostmourne,1811,deathknight,unholy,54,32,22
105,Plagueflavor,tichondrius,1811,deathknight,unholy,306,152,154
106,Fatzilla,tichondrius,1811,deathknight,unholy,66,26,40
107,Keomdae,tichondrius,1809,deathknight,unholy,59,30,29
108,Warrcc,steamwheedle-cartel,1809,deathknight,unholy,48,24,24
109,Evilduck,ragnaros,1808,deathknight,unholy,66,37,29
110,Infectik,tichondrius,1807,deathknight,unholy,59,35,24
111,Anhedonía,illidan,1807,deathknight,unholy,162,86,76
112,Chillbaynê,the-scryers,1807,deathknight,unholy,119,62,57
113,Jakeboyswag,shandris,1807,deathknight,unholy,143,73,70
114,Ddibb,tichondrius,1807,deathknight,unholy,57,28,29
115,Brocigar,tichondrius,1806,deathknight,unholy,84,43,41
116,Sagadk,hyjal,1806,deathknight,unholy,70,33,37
117,Necrôtic,area-52,1806,deathknight,unholy,76,35,41
118,Twindleroot,aggramar,1804,deathknight,unholy,77,45,32
119,Mûs,tichondrius,1804,deathknight,unholy,66,36,30
120,Kaeligh,ragnaros,1803,deathknight,unholy,66,29,37
121,Ziskon,illidan,1802,deathknight,unholy,100,53,47
122,Zìlêán,tichondrius,1800,deathknight,unholy,70,39,31
123,Harókz,azralon,1800,deathknight,unholy,65,31,34
124,Azre,tichondrius,1800,deathknight,unholy,160,74,86
125,Starshopping,proudmoore,1799,deathknight,unholy,85,41,44
126,Avengering,tichondrius,1794,deathknight,unholy,75,40,35
127,Brandonsdk,tichondrius,1794,deathknight,unholy,143,71,72
128,Muspellheim,azralon,1791,deathknight,unholy,54,29,25
129,Attack,grizzly-hills,1787,deathknight,unholy,60,28,32
130,Boneyards,bleeding-hollow,1787,deathknight,unholy,96,43,53
131,Daoniancc,tichondrius,1784,deathknight,unholy,322,168,154
132,Nabbiby,tichondrius,1784,deathknight,unholy,72,33,39
133,Áethros,malganis,1778,deathknight,unholy,96,44,52
134,Thorediks,stormrage,1777,deathknight,unholy,54,27,27
135,Skippee,tichondrius,1775,deathknight,unholy,54,24,30
136,Grimiz,tichondrius,1774,deathknight,unholy,145,71,74
137,Demonboyjr,tichondrius,1766,deathknight,unholy,75,31,44
138,Asukka,tichondrius,1763,deathknight,unholy,72,29,43
139,Apøçálýpsé,firetree,1761,deathknight,unholy,67,35,32
140,Goonaa,tichondrius,1760,deathknight,unholy,54,27,27
141,Sinell,kargath,1753,deathknight,unholy,139,75,64
142,Xiaodabaolol,tichondrius,1751,deathknight,unholy,48,26,22
143,Stankybreath,bleeding-hollow,1750,deathknight,unholy,58,27,31
144,Cesaroo,aegwynn,1747,deathknight,unholy,100,49,51
145,Muspel,sargeras,1746,deathknight,unholy,59,28,31
146,Standalizer,gilneas,1745,deathknight,unholy,72,40,32
147,Ermanotruta,azralon,1744,deathknight,unholy,77,37,40
148,Carryme,quelthalas,1742,deathknight,unholy,92,45,47
149,Xibbas,illidan,1741,deathknight,unholy,48,27,21
150,Nh,malganis,1737,deathknight,unholy,54,28,26
151,Teksurugi,korgath,1734,deathknight,unholy,60,32,28
152,Zìlêáns,tichondrius,1730,deathknight,unholy,84,50,34
153,Exaar,tichondrius,1730,deathknight,unholy,63,27,36
154,Nevermore,hyjal,1727,deathknight,unholy,113,57,56
155,Arroyo,borean-tundra,1724,deathknight,unholy,54,29,25
156,Hatrèd,quelthalas,1724,deathknight,unholy,71,36,35
157,Doombeast,area-52,1722,deathknight,unholy,72,32,40
158,Ålastor,stormrage,1721,deathknight,unholy,58,32,26
159,Sussybakadk,sargeras,1718,deathknight,unholy,58,27,31
160,Nalz,drakkari,1716,deathknight,unholy,135,71,64
161,Lazarise,area-52,1713,deathknight,unholy,71,34,37
162,Tkyo,tichondrius,1712,deathknight,unholy,47,22,25
163,Huuzzha,tichondrius,1706,deathknight,unholy,124,69,55
164,Komplex,kelthuzad,1705,deathknight,unholy,64,36,28
165,Volyant,frostmourne,1704,deathknight,unholy,48,22,26
166,Dâki,blades-edge,1702,deathknight,unholy,108,61,47
167,Koda,thrall,1701,deathknight,unholy,77,36,41
168,Justafkdk,gorefiend,1700,deathknight,unholy,84,43,41
169,Kinkysgnome,tichondrius,1696,deathknight,unholy,131,61,70
170,Krätos,zuljin,1694,deathknight,unholy,36,23,13
171,Ðomìnus,moon-guard,1693,deathknight,unholy,96,57,39
172,Barakhenaku,illidan,1692,deathknight,unholy,36,20,16
173,Mephostophel,sargeras,1688,deathknight,unholy,168,88,80
174,Onefire,illidan,1680,deathknight,unholy,59,29,30
175,Fakiez,kelthuzad,1679,deathknight,unholy,68,30,38
176,Nevmic,emerald-dream,1677,deathknight,unholy,155,74,81
177,Falkorn,korgath,1675,deathknight,unholy,69,33,36
178,Wittlewanka,zuljin,1675,deathknight,unholy,40,18,22
179,Blacklabel,andorhal,1675,deathknight,unholy,72,31,41
180,Dunduner,tichondrius,1672,deathknight,unholy,90,44,46
181,Noik,azralon,1671,deathknight,unholy,87,41,46
182,Cantmove,area-52,1669,deathknight,unholy,50,22,28
183,Malhandir,azgalor,1668,deathknight,unholy,54,20,34
184,Spacealien,malganis,1667,deathknight,unholy,60,32,28
185,Howdoulose,illidan,1667,deathknight,unholy,48,22,26
186,Darktone,tichondrius,1665,deathknight,unholy,35,18,17
187,Slty,tichondrius,1664,deathknight,unholy,42,18,24
188,Lichtborne,illidan,1662,deathknight,unholy,73,33,40
189,Azynks,azralon,1660,deathknight,unholy,102,47,55
190,Ståtìc,tichondrius,1659,deathknight,unholy,78,40,38
191,Imadkloldie,frostmourne,1659,deathknight,unholy,90,46,44
192,Bellum,moon-guard,1658,deathknight,unholy,99,56,43
193,Properterps,bonechewer,1658,deathknight,unholy,122,67,55
194,Xhoul,sargeras,1658,deathknight,unholy,195,106,89
195,Bopalop,malganis,1657,deathknight,unholy,69,28,41
196,Kjarnda,malganis,1653,deathknight,unholy,48,21,27
197,Yubell,barthilas,1652,deathknight,unholy,275,138,137
198,Pooseunpoose,velen,1652,deathknight,unholy,84,40,44
199,Ullísés,ragnaros,1651,deathknight,unholy,45,24,21
200,Trumps,stormrage,1649,deathknight,unholy,48,27,21
201,Ludgan,stormrage,1649,deathknight,unholy,180,86,94
202,Floreon,tichondrius,1648,deathknight,unholy,41,23,18
203,Lighostx,tichondrius,1647,deathknight,unholy,52,22,30
204,Merados,quelthalas,1646,deathknight,unholy,79,30,49
205,Tråuma,uther,1645,deathknight,unholy,42,22,20
206,Vexxan,thrall,1644,deathknight,unholy,41,23,18
207,Galarick,area-52,1643,deathknight,unholy,41,22,19
208,Ligmagooch,tichondrius,1642,deathknight,unholy,87,45,42
209,Lichanis,bonechewer,1641,deathknight,unholy,60,30,30
210,Tailm,ragnaros,1639,deathknight,unholy,36,20,16
211,Billieeilish,sargeras,1638,deathknight,unholy,36,21,15
212,Dkdanim,tichondrius,1637,deathknight,unholy,130,71,59
213,Vynox,frostmourne,1637,deathknight,unholy,56,27,29
214,Khaíne,wyrmrest-accord,1634,deathknight,unholy,175,90,85
215,Grimmdreamer,stormrage,1634,deathknight,unholy,76,37,39
216,Søad,quelthalas,1633,deathknight,unholy,94,52,42
217,Raps,frostmourne,1632,deathknight,unholy,56,23,33
218,Lùcius,garrosh,1631,deathknight,unholy,154,82,72
219,Kakarotó,azralon,1629,deathknight,unholy,53,30,23
220,Fasterjake,sargeras,1629,deathknight,unholy,110,59,51
221,Zerochillz,sargeras,1628,deathknight,unholy,30,17,13
222,Kenishii,kiljaeden,1627,deathknight,unholy,48,30,18
223,Landez,ragnaros,1627,deathknight,unholy,66,37,29
224,Krargosh,quelthalas,1627,deathknight,unholy,173,89,84
225,Wastethis,sargeras,1626,deathknight,unholy,71,40,31
226,Hhasaki,area-52,1626,deathknight,unholy,152,78,74
227,Paratekdk,thrall,1625,deathknight,unholy,71,39,32
228,Megatroun,stormreaver,1625,deathknight,unholy,42,23,19
229,Bladê,tichondrius,1624,deathknight,unholy,61,26,35
230,Jeremiahe,hyjal,1622,deathknight,unholy,84,45,39
231,Kwolve,proudmoore,1621,deathknight,unholy,237,118,119
232,Xraduky,dawnbringer,1620,deathknight,unholy,38,26,12
233,Gripyourhoe,tichondrius,1619,deathknight,unholy,42,26,16
234,Elogy,velen,1619,deathknight,unholy,60,34,26
235,Wheatasil,garona,1618,deathknight,unholy,64,33,31
236,Ayooplaguez,guldan,1617,deathknight,unholy,42,19,23
237,Supblood,tichondrius,1614,deathknight,unholy,36,20,16
238,Drpepp,bleeding-hollow,1614,deathknight,unholy,137,75,62
239,Kurnoth,barthilas,1614,deathknight,unholy,104,49,55
240,Boofcigars,sargeras,1612,deathknight,unholy,42,21,21
241,Rezøk,ragnaros,1612,deathknight,unholy,54,20,34
242,Ðogmá,vashj,1610,deathknight,unholy,35,22,13
243,Mikoaa,bladefist,1610,deathknight,unholy,30,17,13
244,Lagmasterx,sargeras,1609,deathknight,unholy,42,20,22
245,Ousted,daggerspine,1608,deathknight,unholy,36,20,16
246,Ilikelydead,tichondrius,1608,deathknight,unholy,66,32,34
247,Deuter,quelthalas,1606,deathknight,unholy,204,105,99
248,Takeurcheeks,tichondrius,1605,deathknight,unholy,101,49,52
249,Ãstaroth,stormrage,1605,deathknight,unholy,48,22,26
250,Notorious,garrosh,1605,deathknight,unholy,42,18,24
251,Thotiannaqt,area-52,1605,deathknight,unholy,42,17,25
252,Boofcigars,kelthuzad,1604,deathknight,unholy,77,41,36
253,Unholykevin,sargeras,1604,deathknight,unholy,42,21,21
254,Dominos,tichondrius,1604,deathknight,unholy,42,20,22
255,Idodamn,tichondrius,1603,deathknight,unholy,84,45,39
256,Wednesdæ,moon-guard,1603,deathknight,unholy,54,28,26
257,Voncleaver,tichondrius,1603,deathknight,unholy,64,20,44
258,Gargoylepowa,nemesis,1602,deathknight,unholy,42,20,22
259,Nofoamlattes,thrall,1602,deathknight,unholy,42,19,23
260,Puppykisses,perenolde,1602,deathknight,unholy,89,38,51
261,Originalcimm,stormrage,1601,deathknight,unholy,60,25,35
262,Promotheseis,sargeras,1600,deathknight,unholy,66,41,25
263,Lickblood,sargeras,1600,deathknight,unholy,30,17,13
264,Burbash,moon-guard,1600,deathknight,unholy,79,41,38
265,Giznator,malganis,1598,deathknight,unholy,108,50,58
266,Bukum,zuljin,1598,deathknight,unholy,53,20,33
267,Aldebamuu,ragnaros,1592,deathknight,unholy,90,46,44
268,Shadow,ragnaros,1591,deathknight,unholy,55,30,25
269,Ulísés,ragnaros,1591,deathknight,unholy,58,20,38
270,Arcticc,area-52,1589,deathknight,unholy,48,21,27
271,Kellydean,moon-guard,1588,deathknight,unholy,78,41,37
272,Libitina,tichondrius,1587,deathknight,unholy,30,19,11
273,Telrenaur,proudmoore,1587,deathknight,unholy,42,22,20
274,Aidsbenedict,malganis,1586,deathknight,unholy,54,20,34
275,Papalich,stormrage,1582,deathknight,unholy,132,65,67
276,Daethiel,demon-soul,1580,deathknight,unholy,59,27,32
277,Morrticia,malganis,1579,deathknight,unholy,31,22,9
278,Nøsfferatus,azralon,1579,deathknight,unholy,65,34,31
279,Frostbite,the-venture-co,1577,deathknight,unholy,84,48,36
280,Auniel,gorefiend,1577,deathknight,unholy,48,19,29
281,Orkky,jubeithos,1573,deathknight,unholy,104,50,54
282,Kaaizer,azralon,1572,deathknight,unholy,120,68,52
283,Loongdk,kiljaeden,1572,deathknight,unholy,121,57,64
284,Fydedk,stormrage,1571,deathknight,unholy,60,29,31
285,Brß,tichondrius,1570,deathknight,unholy,36,19,17
286,Läskö,area-52,1569,deathknight,unholy,55,34,21
287,Onlyfunss,moon-guard,1568,deathknight,unholy,108,52,56
288,Evilbot,tichondrius,1564,deathknight,unholy,60,40,20
289,Lichkong,dalaran,1561,deathknight,unholy,59,33,26
290,Zzdk,thrall,1561,deathknight,unholy,48,23,25
291,Demonnation,illidan,1556,deathknight,unholy,114,49,65
292,Emopalli,tichondrius,1554,deathknight,unholy,128,65,63
293,Døømhøund,tichondrius,1554,deathknight,unholy,92,43,49
294,Siphilusxo,dalaran,1551,deathknight,unholy,36,20,16
295,Toophus,sargeras,1551,deathknight,unholy,74,35,39
296,Arc,maiev,1551,deathknight,unholy,87,36,51
297,Alistra,frostmourne,1550,deathknight,unholy,36,17,19
298,Tuicca,frostmane,1550,deathknight,unholy,79,34,45
299,Kuwarerubana,proudmoore,1549,deathknight,unholy,74,41,33
300,Catena,blood-furnace,1548,deathknight,unholy,71,32,39
301,Kalgor,illidan,1544,deathknight,unholy,114,58,56
302,Drfauci,boulderfist,1544,deathknight,unholy,36,18,18
303,Takeoverr,ragnaros,1543,deathknight,unholy,78,48,30
304,Deathwavez,cenarius,1537,deathknight,unholy,42,21,21
305,Garht,azralon,1533,deathknight,unholy,40,22,18
306,Chachio,kiljaeden,1532,deathknight,unholy,30,16,14
307,Nymppho,kelthuzad,1532,deathknight,unholy,193,85,108
308,Arktoz,tichondrius,1531,deathknight,unholy,30,16,14
309,Clearlol,bleeding-hollow,1531,deathknight,unholy,36,16,20
310,Dialysis,emerald-dream,1530,deathknight,unholy,137,68,69
311,Kindaholy,malganis,1528,deathknight,unholy,23,17,6
312,Nokenoke,illidan,1528,deathknight,unholy,190,97,93
313,Biefeile,tichondrius,1526,deathknight,unholy,40,18,22
314,Risottonero,kelthuzad,1524,deathknight,unholy,165,87,78
315,Deathbloss,illidan,1523,deathknight,unholy,32,17,15
316,Gottajuice,moonrunner,1522,deathknight,unholy,57,32,25
317,Tigs,proudmoore,1522,deathknight,unholy,126,65,61
318,Rixin,agamaggan,1520,deathknight,unholy,54,22,32
319,Zaxrree,malganis,1519,deathknight,unholy,60,37,23
320,Raíndrop,tichondrius,1519,deathknight,unholy,102,54,48
321,Azibar,moon-guard,1519,deathknight,unholy,35,17,18
322,Wisdôm,frostmourne,1518,deathknight,unholy,47,21,26
323,Hooterzqt,tichondrius,1518,deathknight,unholy,106,47,59
324,Dóm,proudmoore,1516,deathknight,unholy,66,29,37
325,Zedsdead,mannoroth,1514,deathknight,unholy,24,16,8
326,Deathzpeckt,tichondrius,1513,deathknight,unholy,36,17,19
327,Devillele,proudmoore,1509,deathknight,unholy,78,36,42
328,Elyxoxo,tichondrius,1507,deathknight,unholy,54,25,29
329,Fadedlight,zuljin,1506,deathknight,unholy,96,47,49
330,Dexarax,norgannon,1505,deathknight,unholy,87,49,38
331,Urieen,gorefiend,1505,deathknight,unholy,77,43,34
332,Coldsleeps,saurfang,1503,deathknight,unholy,30,16,14
333,Unfórgíven,arthas,1501,deathknight,unholy,48,17,31
334,Cammy,frostmourne,1500,deathknight,unholy,29,16,13
335,Obedient,firetree,1499,deathknight,unholy,114,65,49
336,Axeldrion,tichondrius,1499,deathknight,unholy,35,17,18
337,Abroham,arthas,1498,deathknight,unholy,59,30,29
338,Câpîrota,nemesis,1498,deathknight,unholy,46,23,23
339,Stoicïsm,tichondrius,1496,deathknight,unholy,102,57,45
340,Asheravon,moon-guard,1495,deathknight,unholy,271,129,142
341,Naxn,tichondrius,1495,deathknight,unholy,54,25,29
342,Apocxo,lightnings-blade,1491,deathknight,unholy,119,58,61
343,Ams,moon-guard,1490,deathknight,unholy,48,27,21
344,Ghoulslasher,bleeding-hollow,1490,deathknight,unholy,62,28,34
345,Kcorides,tichondrius,1488,deathknight,unholy,49,28,21
346,Laxatives,tichondrius,1488,deathknight,unholy,45,19,26
347,Thenin,crushridge,1487,deathknight,unholy,54,32,22
348,Blackary,emerald-dream,1486,deathknight,unholy,47,30,17
349,Jaxxftw,azralon,1485,deathknight,unholy,46,27,19
350,Deezwaz,draka,1485,deathknight,unholy,40,21,19
351,Fanggrief,proudmoore,1485,deathknight,unholy,54,26,28
352,Typhøn,illidan,1484,deathknight,unholy,157,78,79
353,Coolk,tichondrius,1482,deathknight,unholy,48,31,17
354,Saighast,illidan,1482,deathknight,unholy,72,39,33
355,Unholyfish,malganis,1482,deathknight,unholy,103,52,51
356,Zaluster,malganis,1479,deathknight,unholy,143,72,71
357,Allianknight,windrunner,1479,deathknight,unholy,36,17,19
358,Brounlyii,drakkari,1478,deathknight,unholy,54,35,19
359,Tiansama,ragnaros,1478,deathknight,unholy,30,18,12
360,Alexeous,wyrmrest-accord,1477,deathknight,unholy,160,85,75
361,Nialich,kelthuzad,1476,deathknight,unholy,41,16,25
362,Eldavò,quelthalas,1473,deathknight,unholy,54,25,29
363,Beeftip,area-52,1471,deathknight,unholy,155,76,79
364,Aradorn,azralon,1470,deathknight,unholy,160,77,83
365,Gankstagrip,anvilmar,1469,deathknight,unholy,85,43,42
366,Grayfoxx,twisting-nether,1469,deathknight,unholy,41,18,23
367,Brisblade,shattered-hand,1468,deathknight,unholy,48,26,22
368,Mortarîon,icecrown,1467,deathknight,unholy,138,66,72
369,Xlive,tichondrius,1466,deathknight,unholy,42,17,25
370,Buttrfingrz,cenarius,1465,deathknight,unholy,54,22,32
371,Tronnie,kelthuzad,1463,deathknight,unholy,72,37,35
372,Grimnuts,thrall,1463,deathknight,unholy,60,29,31
373,Regiknight,stormrage,1462,deathknight,unholy,176,97,79
374,Rhaeisxalnym,sargeras,1460,deathknight,unholy,106,52,54
375,Släke,azralon,1460,deathknight,unholy,160,78,82
376,Rk,blackhand,1457,deathknight,unholy,97,58,39
377,Banjingquan,tichondrius,1457,deathknight,unholy,59,33,26
378,Wryu,malganis,1451,deathknight,unholy,35,21,14
379,Fallen,nazjatar,1450,deathknight,unholy,30,19,11
380,Allhejluya,illidan,1449,deathknight,unholy,199,101,98
381,Genjírou,frostwolf,1449,deathknight,unholy,224,110,114
382,Balboskina,shattered-hand,1448,deathknight,unholy,76,39,37
383,Paulpatine,tichondrius,1448,deathknight,unholy,54,21,33
384,Pmpfrmdwntwn,stormrage,1447,deathknight,unholy,61,26,35
385,Tracyminaj,tichondrius,1445,deathknight,unholy,60,27,33
386,Starms,ragnaros,1445,deathknight,unholy,65,29,36
387,Knownkilla,hyjal,1444,deathknight,unholy,77,45,32
388,Garù,ragnaros,1444,deathknight,unholy,56,29,27
389,Nightskull,malganis,1444,deathknight,unholy,36,18,18
390,Gerometal,ragnaros,1440,deathknight,unholy,42,18,24
391,Breadtruck,area-52,1440,deathknight,unholy,75,31,44
392,Dreadfang,the-venture-co,1438,deathknight,unholy,24,15,9
393,Corrpsse,tichondrius,1438,deathknight,unholy,157,81,76
394,Pettyk,tichondrius,1438,deathknight,unholy,36,15,21
395,Redbr,tichondrius,1437,deathknight,unholy,78,37,41
396,Flavorchops,kelthuzad,1437,deathknight,unholy,48,16,32
397,Steamerboy,stormrage,1436,deathknight,unholy,30,15,15
398,Yadaddy,hydraxis,1434,deathknight,unholy,36,21,15
399,Ningjinglol,tichondrius,1434,deathknight,unholy,30,15,15
400,Greenduck,malganis,1433,deathknight,unholy,30,15,15
401,Unknowndk,kul-tiras,1433,deathknight,unholy,36,17,19
402,Exin,cenarion-circle,1432,deathknight,unholy,24,15,9
403,Moonjae,illidan,1432,deathknight,unholy,24,15,9
404,Halvôr,moon-guard,1431,deathknight,unholy,132,70,62
405,Coffeebagel,bleeding-hollow,1426,deathknight,unholy,149,65,84
406,Anexdk,korgath,1423,deathknight,unholy,24,15,9
407,Jarah,destromath,1422,deathknight,unholy,54,25,29
408,Sannistus,ysera,1420,deathknight,unholy,97,43,54
409,Sgtdead,thrall,1418,deathknight,unholy,63,35,28
410,Hornpipe,borean-tundra,1418,deathknight,unholy,126,61,65
411,Rycerzfrost,ragnaros,1418,deathknight,unholy,54,21,33
412,Fellenn,stormrage,1417,deathknight,unholy,144,78,66
413,Deathofchaos,smolderthorn,1417,deathknight,unholy,65,25,40
414,Seranta,wyrmrest-accord,1417,deathknight,unholy,54,19,35
415,Sniperlord,uldaman,1415,deathknight,unholy,90,51,39
416,Fuzzknight,ravenholdt,1414,deathknight,unholy,30,15,15
417,Subparatbest,chogall,1414,deathknight,unholy,30,15,15
418,Dûsk,thunderlord,1413,deathknight,unholy,52,21,31
419,Ganancïa,nemesis,1412,deathknight,unholy,39,22,17
420,Reinhartlol,sargeras,1411,deathknight,unholy,81,38,43
421,Deathpool,shadowmoon,1409,deathknight,unholy,54,19,35
422,Seiyokú,ragnaros,1408,deathknight,unholy,74,38,36
423,Desen,arthas,1408,deathknight,unholy,39,15,24
424,Fugs,ghostlands,1406,deathknight,unholy,56,30,26
425,Hatreon,sargeras,1401,deathknight,unholy,30,20,10
426,Sílthree,barthilas,1401,deathknight,unholy,42,17,25
427,Wndypefrcorn,sargeras,1397,deathknight,unholy,37,24,13
428,Vazarus,darrowmere,1397,deathknight,unholy,66,30,36
429,Fzero,frostmourne,1392,deathknight,unholy,66,23,43
430,Sammåel,malganis,1387,deathknight,unholy,36,18,18
431,Paíín,illidan,1387,deathknight,unholy,48,21,27
432,Degrease,bonechewer,1385,deathknight,unholy,36,15,21
433,Unrealzrotz,tichondrius,1383,deathknight,unholy,60,39,21
434,Tenóry,nemesis,1383,deathknight,unholy,72,31,41
435,Egirlgripper,area-52,1382,deathknight,unholy,30,15,15
436,Plagueghoul,wyrmrest-accord,1381,deathknight,unholy,92,47,45
437,Silanvia,wyrmrest-accord,1377,deathknight,unholy,48,21,27
438,Mèrc,ragnaros,1376,deathknight,unholy,89,38,51
