name,realm,rating,cls,spec,play,win,lose
Likewise,twisting-nether,1878,deathknight,unholy,132,63,69
Akaliz,die-aldor,1876,deathknight,unholy,66,35,31
Ipanic,argent-dawn,1875,deathknight,unholy,228,120,108
Eyyoo,blackmoore,1875,deathknight,unholy,70,35,35
Necrølyte,sylvanas,1874,deathknight,unholy,120,64,56
Hotcherryx,dun-modr,1871,deathknight,unholy,255,126,129
Narali,argent-dawn,1859,deathknight,unholy,72,34,38
Марактус,gordunni,1858,deathknight,unholy,90,55,35
Fabricius,blackrock,1847,deathknight,unholy,66,36,30
Bephomet,onyxia,1847,deathknight,unholy,141,66,75
Shanariel,khaz-modan,1846,deathknight,unholy,186,104,82
Vallenhal,twisting-nether,1846,deathknight,unholy,60,27,33
Cässius,dun-modr,1846,deathknight,unholy,54,23,31
Меланндрис,gordunni,1845,deathknight,unholy,60,44,16
Zerachy,blackmoore,1844,deathknight,unholy,42,28,14
Лордпафос,blackscar,1844,deathknight,unholy,66,37,29
Øtherànóther,stormscale,1843,deathknight,unholy,54,30,24
Ezlyy,ravencrest,1843,deathknight,unholy,114,60,54
Nómòre,ravencrest,1839,deathknight,unholy,60,30,30
Leomordf,doomhammer,1837,deathknight,unholy,280,151,129
Happsor,eredar,1837,deathknight,unholy,95,47,48
Mockingbirdo,sanguino,1836,deathknight,unholy,36,24,12
Fennro,ysondre,1836,deathknight,unholy,300,147,153
Аронас,blackscar,1833,deathknight,unholy,83,42,41
Butthurtx,stormscale,1831,deathknight,unholy,52,31,21
Péterpain,antonidas,1829,deathknight,unholy,108,54,54
Namzera,draenor,1827,deathknight,unholy,114,70,44
Рыжаяпедаль,soulflayer,1826,deathknight,unholy,60,36,24
Undeadcell,ravencrest,1826,deathknight,unholy,60,34,26
Oj,darkspear,1825,deathknight,unholy,211,112,99
Zokko,blackrock,1820,deathknight,unholy,59,31,28
Cealdris,blackmoore,1819,deathknight,unholy,30,20,10
Обледенение,gordunni,1819,deathknight,unholy,36,19,17
Bigdickdk,ragnaros,1819,deathknight,unholy,58,27,31
Lutcher,hellfire,1818,deathknight,unholy,36,20,16
Charlytango,archimonde,1818,deathknight,unholy,60,29,31
Ampdk,ravencrest,1817,deathknight,unholy,72,41,31
Väkü,silvermoon,1816,deathknight,unholy,63,34,29
Necrofear,grim-batol,1816,deathknight,unholy,126,62,64
Thezftw,kazzak,1815,deathknight,unholy,123,62,61
Catloaf,silvermoon,1815,deathknight,unholy,48,21,27
Змейняша,soulflayer,1814,deathknight,unholy,121,62,59
Holîx,kazzak,1814,deathknight,unholy,95,43,52
Andreàs,silvermoon,1813,deathknight,unholy,60,30,30
Брексиен,gordunni,1813,deathknight,unholy,54,20,34
Amyntasz,twisting-nether,1812,deathknight,unholy,54,23,31
Sélyne,dalaran,1811,deathknight,unholy,60,27,33
Unhóly,tarren-mill,1810,deathknight,unholy,127,72,55
Аоепупс,gordunni,1809,deathknight,unholy,57,28,29
Allmawt,argent-dawn,1808,deathknight,unholy,89,51,38
Вирко,eversong,1806,deathknight,unholy,232,123,109
Èvíl,stormscale,1805,deathknight,unholy,54,28,26
Køley,draenor,1804,deathknight,unholy,53,30,23
Ronsôn,terrordar,1803,deathknight,unholy,66,36,30
Icegrin,silvermoon,1803,deathknight,unholy,150,81,69
Dk,tarren-mill,1802,deathknight,unholy,102,46,56
Бургер,soulflayer,1802,deathknight,unholy,78,33,45
Dräpârn,sylvanas,1801,deathknight,unholy,111,64,47
Exoflake,kazzak,1801,deathknight,unholy,64,36,28
Maylined,blackrock,1801,deathknight,unholy,48,19,29
Кромгак,soulflayer,1800,deathknight,unholy,86,46,40
Grepetta,argent-dawn,1800,deathknight,unholy,243,121,122
Sanlex,twisting-nether,1800,deathknight,unholy,139,67,72
Quizon,tarren-mill,1800,deathknight,unholy,114,54,60
Gladiadk,ysondre,1797,deathknight,unholy,95,40,55
Verminosis,stormscale,1791,deathknight,unholy,78,31,47
Jesûsx,ravencrest,1787,deathknight,unholy,130,69,61
Rankor,grim-batol,1786,deathknight,unholy,78,41,37
Amnésyx,ysondre,1785,deathknight,unholy,70,33,37
Дайтоолгоун,deathguard,1783,deathknight,unholy,69,38,31
Zdlol,ghostlands,1783,deathknight,unholy,90,46,44
Nazgül,drakthul,1781,deathknight,unholy,157,88,69
Darkertimes,ragnaros,1780,deathknight,unholy,345,172,173
Олинфия,soulflayer,1780,deathknight,unholy,66,31,35
Дэхон,gordunni,1777,deathknight,unholy,85,45,40
Oscman,silvermoon,1777,deathknight,unholy,129,67,62
Mirídiuss,silvermoon,1769,deathknight,unholy,70,36,34
Oweiowei,blackrock,1767,deathknight,unholy,54,32,22
Акамахи,ashenvale,1767,deathknight,unholy,101,54,47
Тхиро,gordunni,1764,deathknight,unholy,113,49,64
Argonat,silvermoon,1759,deathknight,unholy,192,103,89
Wôrgenator,kazzak,1758,deathknight,unholy,54,21,33
Фростинг,gordunni,1757,deathknight,unholy,42,23,19
Некросморк,soulflayer,1755,deathknight,unholy,52,31,21
Рамкар,howling-fjord,1755,deathknight,unholy,98,46,52
Synthwave,tarren-mill,1751,deathknight,unholy,147,73,74
Sendurd,ragnaros,1744,deathknight,unholy,119,53,66
Deathmonsta,auchindoun,1741,deathknight,unholy,128,61,67
Азуэла,gordunni,1738,deathknight,unholy,48,35,13
Slade,blackrock,1734,deathknight,unholy,60,23,37
Mammacitaa,argent-dawn,1733,deathknight,unholy,71,41,30
Rahbekius,kazzak,1731,deathknight,unholy,60,24,36
Elyth,kazzak,1730,deathknight,unholy,123,65,58
Apacstanya,ragnaros,1728,deathknight,unholy,108,48,60
Elliipirelli,doomhammer,1726,deathknight,unholy,82,48,34
Ктунец,blackscar,1726,deathknight,unholy,66,34,32
Nèrfx,ragnaros,1725,deathknight,unholy,90,45,45
Motvinden,stormscale,1724,deathknight,unholy,100,54,46
Zagoôo,outland,1723,deathknight,unholy,60,25,35
Vexxed,magtheridon,1722,deathknight,unholy,141,81,60
Vakü,burning-legion,1721,deathknight,unholy,684,331,353
Merekx,emerald-dream,1720,deathknight,unholy,60,32,28
Inâste,thrall,1719,deathknight,unholy,48,26,22
Ashgôrath,defias-brotherhood,1719,deathknight,unholy,50,22,28
Кулькулегал,ashenvale,1717,deathknight,unholy,66,34,32
Geraltbg,twisting-nether,1716,deathknight,unholy,48,22,26
Адэлина,soulflayer,1715,deathknight,unholy,67,39,28
Sangíus,blackmoore,1715,deathknight,unholy,461,227,234
Garrinchá,stormscale,1715,deathknight,unholy,54,25,29
Koranderx,argent-dawn,1713,deathknight,unholy,30,18,12
Шадоудез,gordunni,1713,deathknight,unholy,40,21,19
Inflex,silvermoon,1713,deathknight,unholy,141,68,73
Вовчан,howling-fjord,1712,deathknight,unholy,180,86,94
Ayra,nethersturm,1709,deathknight,unholy,75,42,33
Ràiven,blackmoore,1701,deathknight,unholy,65,31,34
Évìl,stormscale,1700,deathknight,unholy,45,24,21
Sprangers,ravencrest,1699,deathknight,unholy,36,18,18
Tharassian,chamber-of-aspects,1699,deathknight,unholy,78,38,40
Enzÿ,drakthul,1698,deathknight,unholy,54,29,25
Darkknights,archimonde,1698,deathknight,unholy,109,58,51
Zff,hyjal,1697,deathknight,unholy,100,62,38
Aeneriah,tarren-mill,1697,deathknight,unholy,133,74,59
Альдафьод,howling-fjord,1696,deathknight,unholy,30,19,11
Эриданс,gordunni,1696,deathknight,unholy,142,79,63
Crenshawx,twisting-nether,1696,deathknight,unholy,231,112,119
Tenzøftw,archimonde,1695,deathknight,unholy,90,48,42
Fraeya,sunstrider,1695,deathknight,unholy,213,107,106
Wombo,dentarg,1692,deathknight,unholy,113,59,54
Гронташ,howling-fjord,1692,deathknight,unholy,159,82,77
Vainajala,die-aldor,1691,deathknight,unholy,77,46,31
Arizon,drakthul,1691,deathknight,unholy,98,40,58
Necrotic,blackrock,1690,deathknight,unholy,53,30,23
Deathlog,silvermoon,1690,deathknight,unholy,138,71,67
Itreachesout,ravencrest,1690,deathknight,unholy,191,93,98
Impey,kazzak,1689,deathknight,unholy,30,18,12
Reidemorte,minahonda,1689,deathknight,unholy,140,81,59
Sang,deathwing,1687,deathknight,unholy,125,63,62
Garasu,eredar,1684,deathknight,unholy,83,34,49
Ûñhølýðéåthj,tarren-mill,1683,deathknight,unholy,59,28,31
Qtxi,nozdormu,1682,deathknight,unholy,357,188,169
ßankoedno,stormscale,1681,deathknight,unholy,120,62,58
Stely,alonsus,1678,deathknight,unholy,36,21,15
Yusehz,kazzak,1677,deathknight,unholy,69,32,37
Lovroo,silvermoon,1677,deathknight,unholy,93,43,50
Sanuky,blackrock,1677,deathknight,unholy,42,18,24
Vatø,tarren-mill,1676,deathknight,unholy,60,27,33
Doozz,draenor,1675,deathknight,unholy,193,87,106
Dämos,blackmoore,1673,deathknight,unholy,75,36,39
Ghostreign,tarren-mill,1673,deathknight,unholy,125,59,66
Oßitø,ravencrest,1671,deathknight,unholy,73,42,31
Femilista,dun-modr,1671,deathknight,unholy,42,23,19
Krisigaped,blackhand,1669,deathknight,unholy,42,21,21
Judin,kazzak,1668,deathknight,unholy,48,25,23
Sugarcakedk,blackrock,1667,deathknight,unholy,113,57,56
Sakiko,thrall,1667,deathknight,unholy,54,26,28
Zugzugdecay,kazzak,1665,deathknight,unholy,42,23,19
Xawias,ulduar,1665,deathknight,unholy,66,35,31
Lurkkiss,ravencrest,1664,deathknight,unholy,66,30,36
Blazeberg,blackrock,1661,deathknight,unholy,70,39,31
Deathgrab,twisting-nether,1661,deathknight,unholy,142,70,72
Смердонос,grom,1660,deathknight,unholy,283,154,129
Олинф,deathguard,1658,deathknight,unholy,98,44,54
Yandeäth,chants-éternels,1657,deathknight,unholy,318,163,155
Seal,lightnings-blade,1657,deathknight,unholy,50,25,25
Raizhen,ragnaros,1656,deathknight,unholy,48,24,24
Средозавр,howling-fjord,1655,deathknight,unholy,48,31,17
Сантамо,soulflayer,1655,deathknight,unholy,152,77,75
Heyä,ysondre,1655,deathknight,unholy,54,25,29
Dasvidania,ragnaros,1651,deathknight,unholy,30,18,12
Тыпидо,howling-fjord,1650,deathknight,unholy,72,41,31
Panorboy,tarren-mill,1650,deathknight,unholy,54,23,31
Reann,argent-dawn,1649,deathknight,unholy,55,31,24
Glower,burning-blade,1648,deathknight,unholy,35,19,16
Triffdich,blackrock,1648,deathknight,unholy,172,86,86
Aifam,twisting-nether,1648,deathknight,unholy,246,120,126
Кидер,blackscar,1647,deathknight,unholy,53,29,24
Zoree,draenor,1647,deathknight,unholy,233,124,109
Неондк,eversong,1646,deathknight,unholy,224,107,117
Руин,blackscar,1645,deathknight,unholy,142,77,65
Skulm,twisting-nether,1645,deathknight,unholy,72,30,42
Alessia,alonsus,1644,deathknight,unholy,66,34,32
Raziee,twisting-nether,1644,deathknight,unholy,102,51,51
Leanâdle,hyjal,1644,deathknight,unholy,134,66,68
Vezthel,stormscale,1643,deathknight,unholy,48,24,24
Дарргг,ashenvale,1642,deathknight,unholy,64,35,29
Alti,blackmoore,1641,deathknight,unholy,136,72,64
Økah,outland,1641,deathknight,unholy,72,32,40
Ghaloob,draenor,1640,deathknight,unholy,78,39,39
Nasxsy,blackmoore,1640,deathknight,unholy,72,36,36
Spom,elune,1639,deathknight,unholy,48,21,27
Çruél,silvermoon,1638,deathknight,unholy,48,21,27
Leyir,shendralar,1637,deathknight,unholy,42,27,15
Ecormcpz,eredar,1637,deathknight,unholy,42,21,21
Smörj,aggramar,1637,deathknight,unholy,112,53,59
Дрогдош,howling-fjord,1633,deathknight,unholy,48,29,19
Olriklol,dentarg,1632,deathknight,unholy,35,21,14
Rabbijacob,ysondre,1631,deathknight,unholy,135,64,71
Deathvid,ravencrest,1630,deathknight,unholy,114,62,52
Uvros,bloodhoof,1630,deathknight,unholy,48,23,25
Castlevanía,ravencrest,1629,deathknight,unholy,165,83,82
Моровой,blackscar,1629,deathknight,unholy,100,48,52
Radan,stormscale,1629,deathknight,unholy,36,17,19
Лапочки,gordunni,1628,deathknight,unholy,84,49,35
Herumor,nerzhul,1627,deathknight,unholy,60,32,28
Dejkå,silvermoon,1627,deathknight,unholy,66,30,36
Aladonreith,zenedar,1626,deathknight,unholy,52,23,29
Deadlyorca,tarren-mill,1625,deathknight,unholy,42,18,24
Лордэскорт,gordunni,1624,deathknight,unholy,144,64,80
Puzikovatr,tarren-mill,1624,deathknight,unholy,42,17,25
Senkingodx,ravencrest,1624,deathknight,unholy,90,33,57
Сгеатог,gordunni,1623,deathknight,unholy,36,17,19
Drachnor,kazzak,1623,deathknight,unholy,65,30,35
Armanelo,stormscale,1623,deathknight,unholy,48,22,26
Ghoulish,outland,1622,deathknight,unholy,191,94,97
Apacsom,ragnaros,1621,deathknight,unholy,30,17,13
Quetza,twisting-nether,1621,deathknight,unholy,36,17,19
Giandam,draenor,1621,deathknight,unholy,76,31,45
Ipanicfart,argent-dawn,1619,deathknight,unholy,36,17,19
Abomination,emeriss,1618,deathknight,unholy,274,131,143
Xenfos,tarren-mill,1618,deathknight,unholy,54,23,31
Baltersa,blackhand,1618,deathknight,unholy,60,25,35
Rottenpete,grim-batol,1617,deathknight,unholy,36,20,16
Pandahapci,ragnaros,1617,deathknight,unholy,54,23,31
Maxto,outland,1617,deathknight,unholy,48,20,28
Apoikia,argent-dawn,1616,deathknight,unholy,90,47,43
Verminosis,argent-dawn,1615,deathknight,unholy,39,22,17
Джонаджеймсн,soulflayer,1614,deathknight,unholy,154,77,77
Taylorswiftz,tarren-mill,1614,deathknight,unholy,36,17,19
Линфео,galakrond,1614,deathknight,unholy,54,22,32
Lichbørn,ragnaros,1613,deathknight,unholy,132,65,67
Pellizquitas,sanguino,1612,deathknight,unholy,30,17,13
Unholyspîrît,outland,1612,deathknight,unholy,36,20,16
Cayliadk,tarren-mill,1612,deathknight,unholy,170,91,79
Vidofnir,argent-dawn,1612,deathknight,unholy,60,31,29
Ðaserka,blackrock,1611,deathknight,unholy,39,19,20
Инлакеш,howling-fjord,1611,deathknight,unholy,57,25,32
Stinglelz,chogall,1610,deathknight,unholy,30,19,11
Deathcaller,dun-modr,1609,deathknight,unholy,56,29,27
Apoikos,argent-dawn,1609,deathknight,unholy,78,40,38
Cheethdoom,ragnaros,1609,deathknight,unholy,59,30,29
Spøøk,defias-brotherhood,1606,deathknight,unholy,54,26,28
Вондум,howling-fjord,1606,deathknight,unholy,42,18,24
Orktra,stormscale,1604,deathknight,unholy,48,25,23
Derfitt,sanguino,1604,deathknight,unholy,125,63,62
Khalifamia,alonsus,1604,deathknight,unholy,66,32,34
Gøretterog,ysondre,1603,deathknight,unholy,30,18,12
Sølîta,archimonde,1603,deathknight,unholy,89,47,42
Trialist,dun-modr,1602,deathknight,unholy,54,30,24
Bloodraynee,twisting-nether,1602,deathknight,unholy,114,58,56
Nurekindk,argent-dawn,1602,deathknight,unholy,179,89,90
Маххес,howling-fjord,1601,deathknight,unholy,101,48,53
Aceléss,drakthul,1600,deathknight,unholy,42,20,22
Hellguy,draenor,1599,deathknight,unholy,347,168,179
Apatheia,stormscale,1595,deathknight,unholy,62,30,32
Deathcaller,zuljin,1594,deathknight,unholy,71,35,36
Ahilus,bladefist,1593,deathknight,unholy,85,43,42
Мионеелол,goldrinn,1593,deathknight,unholy,54,22,32
Karisteur,azuremyst,1592,deathknight,unholy,48,21,27
Äyrenn,draenor,1591,deathknight,unholy,95,50,45
Кокосоус,gordunni,1591,deathknight,unholy,89,41,48
Анзорини,gordunni,1591,deathknight,unholy,54,20,34
Goùlag,culte-de-la-rive-noire,1588,deathknight,unholy,128,58,70
Branchë,stormscale,1587,deathknight,unholy,182,91,91
Kwc,kazzak,1586,deathknight,unholy,117,54,63
Faznik,twisting-nether,1585,deathknight,unholy,218,106,112
Greymarker,kirin-tor,1583,deathknight,unholy,115,63,52
Dklékata,archimonde,1583,deathknight,unholy,93,47,46
Jäätynyt,zenedar,1582,deathknight,unholy,522,257,265
Bredox,ravencrest,1582,deathknight,unholy,63,27,36
Halez,antonidas,1581,deathknight,unholy,198,101,97
Yagoora,silvermoon,1581,deathknight,unholy,88,35,53
Linuzbunny,zenedar,1580,deathknight,unholy,30,18,12
Skórm,burning-legion,1580,deathknight,unholy,36,17,19
Neorteriona,argent-dawn,1578,deathknight,unholy,123,73,50
Jiodythyy,archimonde,1578,deathknight,unholy,66,28,38
Drogba,burning-blade,1575,deathknight,unholy,42,22,20
Jollíe,tarren-mill,1574,deathknight,unholy,89,49,40
Mercdk,ravencrest,1574,deathknight,unholy,84,37,47
Нарилуне,blackscar,1572,deathknight,unholy,480,244,236
Слендер,howling-fjord,1572,deathknight,unholy,119,57,62
Inudworf,outland,1571,deathknight,unholy,81,41,40
Zektal,thrall,1571,deathknight,unholy,139,62,77
Zariia,twisting-nether,1566,deathknight,unholy,144,79,65
Аркёт,howling-fjord,1566,deathknight,unholy,125,59,66
Изуалу,blackscar,1565,deathknight,unholy,42,19,23
Utyr,ragnaros,1563,deathknight,unholy,167,86,81
Körthazz,hyjal,1563,deathknight,unholy,55,27,28
Руариди,gordunni,1562,deathknight,unholy,42,23,19
Промештейн,gordunni,1562,deathknight,unholy,129,64,65
Shabiri,twisting-nether,1560,deathknight,unholy,145,81,64
Feministi,stormreaver,1560,deathknight,unholy,150,72,78
Goreshovel,stormscale,1559,deathknight,unholy,90,50,40
Шуршаня,blackscar,1559,deathknight,unholy,81,34,47
Prekliatylad,burning-blade,1556,deathknight,unholy,71,31,40
Dzemoo,drakthul,1555,deathknight,unholy,77,41,36
Хассандра,galakrond,1554,deathknight,unholy,117,58,59
Hokdk,voljin,1552,deathknight,unholy,93,38,55
Aleejha,draenor,1551,deathknight,unholy,70,39,31
Yamisukehiro,drakthul,1551,deathknight,unholy,60,28,32
Ластофас,gordunni,1551,deathknight,unholy,138,64,74
Emphendk,twisting-nether,1550,deathknight,unholy,120,55,65
Blízna,kazzak,1549,deathknight,unholy,162,81,81
Gushik,twisting-nether,1548,deathknight,unholy,65,36,29
Gargalon,drakthul,1547,deathknight,unholy,102,52,50
Turboface,kazzak,1546,deathknight,unholy,60,34,26
Knoxhult,kazzak,1546,deathknight,unholy,42,19,23
Rûnâr,proudmoore,1545,deathknight,unholy,39,25,14
Dekayo,blackrock,1544,deathknight,unholy,50,27,23
Элекна,deepholm,1541,deathknight,unholy,48,24,24
Creatar,kazzak,1538,deathknight,unholy,69,36,33
Nødder,ragnaros,1537,deathknight,unholy,132,70,62
Дерайв,gordunni,1536,deathknight,unholy,138,68,70
Abcdk,sargeras,1535,deathknight,unholy,56,31,25
Спавни,blackscar,1535,deathknight,unholy,183,90,93
Форнителли,howling-fjord,1532,deathknight,unholy,102,47,55
Necrotickiss,frostwolf,1531,deathknight,unholy,32,18,14
Хорссэ,soulflayer,1529,deathknight,unholy,73,39,34
Lockhead,stormscale,1529,deathknight,unholy,205,104,101
Söttguetsi,blackrock,1528,deathknight,unholy,47,25,22
Exanex,ragnaros,1527,deathknight,unholy,42,24,18
Pawcio,argent-dawn,1527,deathknight,unholy,135,74,61
Алсидис,gordunni,1527,deathknight,unholy,72,29,43
Babsyknight,wildhammer,1526,deathknight,unholy,208,100,108
Полонит,gordunni,1523,deathknight,unholy,82,41,41
Gharzhul,xavius,1523,deathknight,unholy,44,22,22
Протосеня,soulflayer,1523,deathknight,unholy,126,61,65
Deadroses,tarren-mill,1522,deathknight,unholy,114,68,46
Моорта,soulflayer,1522,deathknight,unholy,390,200,190
Арцевус,gordunni,1522,deathknight,unholy,145,74,71
Dörfl,antonidas,1521,deathknight,unholy,87,42,45
Gripbroblem,nemesis,1521,deathknight,unholy,42,16,26
Woddey,blackrock,1520,deathknight,unholy,72,39,33
Leonis,arthas,1520,deathknight,unholy,30,16,14
Slawtér,arathor,1520,deathknight,unholy,42,21,21
Misazabanshi,blackrock,1519,deathknight,unholy,108,59,49
Yousaindk,blackrock,1519,deathknight,unholy,60,29,31
Reapocalypse,blackhand,1518,deathknight,unholy,285,143,142
Hólix,kazzak,1517,deathknight,unholy,24,16,8
Ахелекус,blackscar,1517,deathknight,unholy,88,45,43
Торедх,howling-fjord,1516,deathknight,unholy,66,27,39
Ðiesel,stormscale,1514,deathknight,unholy,165,76,89
Ехтрим,howling-fjord,1512,deathknight,unholy,65,30,35
Manego,eredar,1511,deathknight,unholy,30,18,12
Bokrak,norgannon,1511,deathknight,unholy,153,85,68
Teljujad,sanguino,1511,deathknight,unholy,115,59,56
Hawkthuglife,dun-modr,1511,deathknight,unholy,125,62,63
Катаринья,howling-fjord,1511,deathknight,unholy,53,24,29
Grendul,blackmoore,1510,deathknight,unholy,60,26,34
Erodevil,kazzak,1509,deathknight,unholy,81,37,44
Lastprophet,drakthul,1509,deathknight,unholy,52,20,32
Anathela,dalaran,1508,deathknight,unholy,85,40,45
Трибунальщик,gordunni,1508,deathknight,unholy,60,27,33
Larrydk,tarren-mill,1506,deathknight,unholy,30,16,14
Barnalord,dentarg,1506,deathknight,unholy,54,27,27
Тумм,howling-fjord,1506,deathknight,unholy,36,17,19
Агереро,howling-fjord,1505,deathknight,unholy,88,46,42
Juliean,blackmoore,1505,deathknight,unholy,72,34,38
Rebeast,blackhand,1505,deathknight,unholy,36,16,20
Salezians,drakthul,1503,deathknight,unholy,107,59,48
Lavonobatas,kazzak,1503,deathknight,unholy,60,30,30
Винерас,soulflayer,1503,deathknight,unholy,72,32,40
Numnuts,alakir,1502,deathknight,unholy,36,21,15
Deathcam,emerald-dream,1502,deathknight,unholy,95,45,50
Nysaia,blackmoore,1502,deathknight,unholy,78,34,44
Unchaindk,outland,1500,deathknight,unholy,136,68,68
Bertonilo,burning-legion,1500,deathknight,unholy,84,39,45
Thánátós,hyjal,1499,deathknight,unholy,60,27,33
Serelis,argent-dawn,1497,deathknight,unholy,60,27,33
Mávé,tarren-mill,1495,deathknight,unholy,69,32,37
Katatönias,archimonde,1494,deathknight,unholy,58,27,31
Rimewraith,argent-dawn,1493,deathknight,unholy,62,31,31
Енваки,gordunni,1493,deathknight,unholy,60,29,31
Recoil,blackrock,1490,deathknight,unholy,26,17,9
Gegham,ravencrest,1490,deathknight,unholy,52,29,23
Metalmanethé,tarren-mill,1489,deathknight,unholy,284,140,144
Rizzlerdk,blackhand,1489,deathknight,unholy,114,49,65
Sxyd,silvermoon,1489,deathknight,unholy,102,41,61
Кланки,soulflayer,1488,deathknight,unholy,106,52,54
Nuadar,outland,1488,deathknight,unholy,42,16,26
Анихиме,howling-fjord,1487,deathknight,unholy,98,51,47
Кадавров,gordunni,1486,deathknight,unholy,140,76,64
Segrim,drakthul,1486,deathknight,unholy,125,65,60
Majlus,outland,1486,deathknight,unholy,56,27,29
Riceeater,kazzak,1483,deathknight,unholy,59,29,30
Дкшрёдингера,gordunni,1481,deathknight,unholy,126,63,63
Nommad,archimonde,1481,deathknight,unholy,173,81,92
Frags,arathor,1480,deathknight,unholy,97,47,50
Calina,frostwolf,1480,deathknight,unholy,72,26,46
Leipä,scarshield-legion,1478,deathknight,unholy,42,19,23
Rektsohard,ravencrest,1477,deathknight,unholy,96,49,47
Darhma,archimonde,1477,deathknight,unholy,92,40,52
Вирзерагна,howling-fjord,1476,deathknight,unholy,126,71,55
Ezlar,silvermoon,1476,deathknight,unholy,61,34,27
Ilius,kelthuzad,1474,deathknight,unholy,105,54,51
Polimeh,draenor,1473,deathknight,unholy,84,45,39
Maradk,drakthul,1473,deathknight,unholy,213,108,105
