name,realm,rating,cls,spec,play,win,lose
Hotcherryx,dun-modr,1901,deathknight,unholy,325,162,163
Bedstemoor,ravencrest,1899,deathknight,unholy,144,72,72
Лордэскорт,gordunni,1898,deathknight,unholy,212,107,105
Storhøf,sanguino,1897,deathknight,unholy,120,64,56
Bøby,kul-tiras,1894,deathknight,unholy,72,36,36
Azüla,ysondre,1892,deathknight,unholy,72,33,39
Évìl,stormscale,1884,deathknight,unholy,69,34,35
Akaliz,die-aldor,1876,deathknight,unholy,66,35,31
Ipanic,argent-dawn,1875,deathknight,unholy,228,120,108
Frege,tarren-mill,1875,deathknight,unholy,138,71,67
Eyyoo,blackmoore,1875,deathknight,unholy,70,35,35
Necrølyte,sylvanas,1874,deathknight,unholy,120,64,56
Yazga,blackmoore,1863,deathknight,unholy,77,33,44
Шайбовёрт,gordunni,1861,deathknight,unholy,151,76,75
Narali,argent-dawn,1859,deathknight,unholy,72,34,38
Fxckingmad,ravencrest,1857,deathknight,unholy,108,54,54
Sélyne,dalaran,1857,deathknight,unholy,72,33,39
Väkü,silvermoon,1855,deathknight,unholy,135,71,64
Aeneriah,tarren-mill,1854,deathknight,unholy,194,110,84
Rahbekius,kazzak,1854,deathknight,unholy,156,75,81
Азуэла,gordunni,1853,deathknight,unholy,60,45,15
Fabricius,blackrock,1847,deathknight,unholy,66,36,30
Аронас,blackscar,1846,deathknight,unholy,92,47,45
Cässius,dun-modr,1846,deathknight,unholy,54,23,31
Меланндрис,gordunni,1845,deathknight,unholy,60,44,16
Øtherànóther,stormscale,1843,deathknight,unholy,54,30,24
Ezlyy,ravencrest,1843,deathknight,unholy,114,60,54
Crenshawx,twisting-nether,1842,deathknight,unholy,294,148,146
Vallenhal,twisting-nether,1840,deathknight,unholy,78,36,42
Nómòre,ravencrest,1839,deathknight,unholy,60,30,30
Ampdk,ravencrest,1838,deathknight,unholy,78,44,34
Happsor,eredar,1837,deathknight,unholy,95,47,48
Mockingbirdo,sanguino,1836,deathknight,unholy,36,24,12
Fennro,ysondre,1836,deathknight,unholy,300,147,153
Bephomet,onyxia,1835,deathknight,unholy,213,101,112
Thezftw,kazzak,1834,deathknight,unholy,142,72,70
Дайтоолгоун,gordunni,1834,deathknight,unholy,187,90,97
Butthurtx,stormscale,1831,deathknight,unholy,52,31,21
Sprangers,ravencrest,1831,deathknight,unholy,58,28,30
Namzera,draenor,1827,deathknight,unholy,114,70,44
Рыжаяпедаль,soulflayer,1826,deathknight,unholy,60,36,24
Undeadcell,ravencrest,1826,deathknight,unholy,60,34,26
Leanâdle,hyjal,1826,deathknight,unholy,179,95,84
Radan,stormscale,1821,deathknight,unholy,48,26,22
Zokko,blackrock,1820,deathknight,unholy,59,31,28
Sang,deathwing,1820,deathknight,unholy,214,112,102
Cealdris,blackmoore,1819,deathknight,unholy,30,20,10
Обледенение,gordunni,1819,deathknight,unholy,36,19,17
Lutcher,hellfire,1818,deathknight,unholy,36,20,16
Vakü,burning-legion,1818,deathknight,unholy,802,394,408
Charlytango,archimonde,1818,deathknight,unholy,60,29,31
Бургер,soulflayer,1816,deathknight,unholy,90,39,51
Catloaf,silvermoon,1815,deathknight,unholy,48,21,27
Savra,stormscale,1814,deathknight,unholy,46,27,19
Glower,burning-blade,1814,deathknight,unholy,76,44,32
Змейняша,soulflayer,1814,deathknight,unholy,121,62,59
Murky,kazzak,1814,deathknight,unholy,493,238,255
Holîx,kazzak,1814,deathknight,unholy,95,43,52
Andreàs,silvermoon,1813,deathknight,unholy,60,30,30
Necrofear,grim-batol,1813,deathknight,unholy,144,71,73
Брексиен,gordunni,1813,deathknight,unholy,54,20,34
Аоепупс,gordunni,1811,deathknight,unholy,91,43,48
Wôrgenator,kazzak,1810,deathknight,unholy,64,25,39
Ayra,nethersturm,1809,deathknight,unholy,115,65,50
Акамахи,ashenvale,1809,deathknight,unholy,119,64,55
Amenokoim,blackrock,1809,deathknight,unholy,102,52,50
Râke,teldrassil,1809,deathknight,unholy,126,55,71
Allmawt,argent-dawn,1808,deathknight,unholy,89,51,38
Dräpârn,sylvanas,1808,deathknight,unholy,117,67,50
Смердонос,grom,1808,deathknight,unholy,333,184,149
Qtxi,nozdormu,1808,deathknight,unholy,493,261,232
Stely,alonsus,1805,deathknight,unholy,57,32,25
Køley,draenor,1804,deathknight,unholy,53,30,23
Zdlol,ghostlands,1804,deathknight,unholy,114,59,55
Ronsôn,terrordar,1803,deathknight,unholy,66,36,30
Icegrin,silvermoon,1803,deathknight,unholy,150,81,69
Dk,tarren-mill,1802,deathknight,unholy,102,46,56
Exoflake,kazzak,1801,deathknight,unholy,64,36,28
Maylined,blackrock,1801,deathknight,unholy,48,19,29
Кромгак,soulflayer,1800,deathknight,unholy,86,46,40
Grepetta,argent-dawn,1800,deathknight,unholy,243,121,122
Бешенсство,soulflayer,1799,deathknight,unholy,74,37,37
Zerachy,blackmoore,1795,deathknight,unholy,66,38,28
Verminosis,stormscale,1791,deathknight,unholy,78,31,47
Oweiowei,blackrock,1790,deathknight,unholy,108,59,49
Shanariel,khaz-modan,1788,deathknight,unholy,198,108,90
Jesûsx,ravencrest,1787,deathknight,unholy,130,69,61
Rankor,grim-batol,1786,deathknight,unholy,78,41,37
Дайтоолгоун,deathguard,1785,deathknight,unholy,135,71,64
Gladiadk,ysondre,1783,deathknight,unholy,104,44,60
Nazgül,drakthul,1781,deathknight,unholy,157,88,69
Likewise,twisting-nether,1780,deathknight,unholy,173,80,93
Вирко,eversong,1778,deathknight,unholy,238,125,113
Дэхон,gordunni,1777,deathknight,unholy,85,45,40
Hólix,kazzak,1773,deathknight,unholy,122,68,54
Féarless,archimonde,1773,deathknight,unholy,75,40,35
Aifam,twisting-nether,1772,deathknight,unholy,372,188,184
Táli,tarren-mill,1770,deathknight,unholy,50,24,26
Олинфия,soulflayer,1768,deathknight,unholy,96,45,51
Amyntasz,twisting-nether,1761,deathknight,unholy,60,24,36
Argonat,silvermoon,1759,deathknight,unholy,192,103,89
Inâste,thrall,1759,deathknight,unholy,78,38,40
Apacstanya,ragnaros,1758,deathknight,unholy,120,55,65
Фростинг,gordunni,1757,deathknight,unholy,42,23,19
Некросморк,soulflayer,1755,deathknight,unholy,52,31,21
Unhóly,tarren-mill,1755,deathknight,unholy,151,82,69
Disæse,blackrock,1753,deathknight,unholy,60,34,26
Тхиро,gordunni,1751,deathknight,unholy,125,54,71
Адэлина,soulflayer,1748,deathknight,unholy,165,88,77
Sanlex,twisting-nether,1747,deathknight,unholy,157,74,83
Castlevanía,ravencrest,1744,deathknight,unholy,279,144,135
Inflex,silvermoon,1744,deathknight,unholy,147,72,75
Nødder,ragnaros,1742,deathknight,unholy,337,180,157
Маххес,howling-fjord,1742,deathknight,unholy,145,75,70
Deathmonsta,auchindoun,1741,deathknight,unholy,128,61,67
Verminosis,argent-dawn,1739,deathknight,unholy,75,39,36
Кларенси,soulflayer,1739,deathknight,unholy,78,32,46
Mirídiuss,silvermoon,1738,deathknight,unholy,88,44,44
Oj,darkspear,1735,deathknight,unholy,253,130,123
Фалькра,soulflayer,1734,deathknight,unholy,54,29,25
Dämos,blackmoore,1734,deathknight,unholy,132,66,66
Krisigaped,blackhand,1731,deathknight,unholy,48,25,23
Nèrfx,ragnaros,1725,deathknight,unholy,90,45,45
Darkertimes,ragnaros,1724,deathknight,unholy,405,200,205
Zagoôo,outland,1723,deathknight,unholy,60,25,35
Vexxed,magtheridon,1722,deathknight,unholy,159,90,69
Elyth,kazzak,1722,deathknight,unholy,189,99,90
Quizon,tarren-mill,1721,deathknight,unholy,132,60,72
Merekx,emerald-dream,1720,deathknight,unholy,60,32,28
Synthwave,tarren-mill,1720,deathknight,unholy,159,78,81
Oscman,silvermoon,1719,deathknight,unholy,183,92,91
Zugzugdecay,kazzak,1718,deathknight,unholy,48,27,21
Кулькулегал,ashenvale,1717,deathknight,unholy,66,34,32
Geraltbg,twisting-nether,1716,deathknight,unholy,48,22,26
Sangíus,blackmoore,1715,deathknight,unholy,473,233,240
Garrinchá,stormscale,1715,deathknight,unholy,54,25,29
Darkarthás,aegwynn,1714,deathknight,unholy,36,18,18
Koranderx,argent-dawn,1713,deathknight,unholy,30,18,12
Athanatøs,archimonde,1709,deathknight,unholy,275,139,136
Тыпидо,howling-fjord,1707,deathknight,unholy,78,46,32
Мионеелол,goldrinn,1704,deathknight,unholy,96,45,51
Oßitø,ravencrest,1703,deathknight,unholy,127,70,57
Ктунец,blackscar,1703,deathknight,unholy,87,44,43
Garasu,eredar,1702,deathknight,unholy,89,38,51
Mammacitaa,argent-dawn,1701,deathknight,unholy,95,52,43
Ràiven,blackmoore,1701,deathknight,unholy,65,31,34
Prebi,silvermoon,1700,deathknight,unholy,54,23,31
Tharassian,chamber-of-aspects,1699,deathknight,unholy,78,38,40
Slade,blackrock,1699,deathknight,unholy,160,71,89
Enzÿ,drakthul,1698,deathknight,unholy,54,29,25
Сацкэх,howling-fjord,1698,deathknight,unholy,164,86,78
Maëra,ysondre,1698,deathknight,unholy,78,32,46
Zff,hyjal,1697,deathknight,unholy,102,63,39
Unholyspîrît,outland,1697,deathknight,unholy,66,38,28
Alti,blackmoore,1697,deathknight,unholy,148,80,68
Motvinden,stormscale,1697,deathknight,unholy,112,59,53
Эриданс,gordunni,1696,deathknight,unholy,142,79,63
Fraeya,sunstrider,1695,deathknight,unholy,213,107,106
Qhew,kazzak,1693,deathknight,unholy,48,18,30
Гронташ,howling-fjord,1692,deathknight,unholy,159,82,77
Smörj,aggramar,1692,deathknight,unholy,130,63,67
Arizon,drakthul,1691,deathknight,unholy,98,40,58
Necrotic,blackrock,1690,deathknight,unholy,53,30,23
Deathlog,silvermoon,1690,deathknight,unholy,138,71,67
Impey,kazzak,1689,deathknight,unholy,30,18,12
Reidemorte,minahonda,1689,deathknight,unholy,140,81,59
Darkknights,archimonde,1687,deathknight,unholy,163,85,78
Psychopathz,tarren-mill,1686,deathknight,unholy,60,32,28
Sendurd,ragnaros,1686,deathknight,unholy,167,75,92
Sarconis,quelthalas,1685,deathknight,unholy,46,24,22
Leonis,arthas,1685,deathknight,unholy,84,41,43
Raizhen,ragnaros,1684,deathknight,unholy,60,31,29
Олинф,deathguard,1684,deathknight,unholy,158,75,83
Hellguy,draenor,1683,deathknight,unholy,436,216,220
Ûñhølýðéåthj,tarren-mill,1683,deathknight,unholy,59,28,31
Альдафьод,howling-fjord,1682,deathknight,unholy,41,24,17
ßankoedno,stormscale,1681,deathknight,unholy,120,62,58
Råyzen,draenor,1679,deathknight,unholy,60,31,29
Deathgrab,twisting-nether,1679,deathknight,unholy,256,128,128
Äyrenn,draenor,1677,deathknight,unholy,125,68,57
Nommad,archimonde,1677,deathknight,unholy,275,139,136
Yusehz,kazzak,1677,deathknight,unholy,69,32,37
Lovroo,silvermoon,1677,deathknight,unholy,93,43,50
Sanuky,blackrock,1677,deathknight,unholy,42,18,24
Kharôn,stormscale,1676,deathknight,unholy,114,55,59
Vatø,tarren-mill,1676,deathknight,unholy,60,27,33
Doozz,draenor,1675,deathknight,unholy,193,87,106
Zehahaha,defias-brotherhood,1674,deathknight,unholy,119,51,68
Greymarker,kirin-tor,1673,deathknight,unholy,164,91,73
Джонаджеймсн,soulflayer,1673,deathknight,unholy,196,100,96
Faznik,twisting-nether,1673,deathknight,unholy,297,148,149
Ghostreign,tarren-mill,1673,deathknight,unholy,125,59,66
Økah,outland,1672,deathknight,unholy,106,50,56
Femilista,dun-modr,1671,deathknight,unholy,42,23,19
Dasvidania,ragnaros,1670,deathknight,unholy,42,22,20
Ghaloob,draenor,1667,deathknight,unholy,96,49,47
Sakiko,thrall,1667,deathknight,unholy,54,26,28
Derfitt,sanguino,1666,deathknight,unholy,135,70,65
Feasant,outland,1664,deathknight,unholy,72,43,29
Слендер,howling-fjord,1664,deathknight,unholy,193,98,95
Drachnor,kazzak,1664,deathknight,unholy,89,43,46
Lurkkiss,ravencrest,1664,deathknight,unholy,66,30,36
Vidofnir,argent-dawn,1662,deathknight,unholy,84,46,38
Tenzøftw,archimonde,1662,deathknight,unholy,168,86,82
Blazeberg,blackrock,1661,deathknight,unholy,70,39,31
Моровой,blackscar,1661,deathknight,unholy,136,67,69
Кидер,blackscar,1657,deathknight,unholy,101,53,48
Seal,lightnings-blade,1657,deathknight,unholy,50,25,25
Вовчан,howling-fjord,1657,deathknight,unholy,222,105,117
Jäätynyt,zenedar,1656,deathknight,unholy,726,360,366
Средозавр,howling-fjord,1655,deathknight,unholy,48,31,17
Дарргг,ashenvale,1655,deathknight,unholy,118,63,55
Babsyknight,wildhammer,1655,deathknight,unholy,294,148,146
Kwc,kazzak,1655,deathknight,unholy,204,99,105
Heyä,ysondre,1655,deathknight,unholy,54,25,29
Ilovememes,terenas,1651,deathknight,unholy,71,47,24
Judin,kazzak,1651,deathknight,unholy,68,32,36
Vainajala,die-aldor,1650,deathknight,unholy,94,53,41
Сантамо,soulflayer,1650,deathknight,unholy,194,98,96
Panorboy,tarren-mill,1650,deathknight,unholy,54,23,31
Zoree,draenor,1647,deathknight,unholy,233,124,109
Руин,blackscar,1645,deathknight,unholy,142,77,65
Skulm,twisting-nether,1645,deathknight,unholy,72,30,42
Cheethdoom,ragnaros,1644,deathknight,unholy,70,37,33
Alessia,alonsus,1644,deathknight,unholy,90,46,44
Hordak,stormscale,1642,deathknight,unholy,123,56,67
Pawcio,argent-dawn,1640,deathknight,unholy,224,124,100
Spom,elune,1639,deathknight,unholy,48,21,27
Çruél,silvermoon,1638,deathknight,unholy,48,21,27
Xawias,ulduar,1637,deathknight,unholy,84,43,41
Apolyio,outland,1637,deathknight,unholy,212,106,106
Dejkå,silvermoon,1637,deathknight,unholy,80,38,42
Изуалу,blackscar,1637,deathknight,unholy,54,24,30
Арцевус,gordunni,1636,deathknight,unholy,203,107,96
Skórm,burning-legion,1633,deathknight,unholy,42,21,21
Olriklol,dentarg,1632,deathknight,unholy,35,21,14
Шуршаня,blackscar,1631,deathknight,unholy,110,51,59
Leomordf,doomhammer,1630,deathknight,unholy,394,201,193
Uvros,bloodhoof,1630,deathknight,unholy,48,23,25
Лапочки,gordunni,1628,deathknight,unholy,84,49,35
Herumor,nerzhul,1627,deathknight,unholy,60,32,28
Wallenschøld,kazzak,1627,deathknight,unholy,66,30,36
Рамкар,howling-fjord,1626,deathknight,unholy,134,60,74
Aladonreith,zenedar,1626,deathknight,unholy,52,23,29
Deadlyorca,tarren-mill,1625,deathknight,unholy,42,18,24
Wombo,dentarg,1624,deathknight,unholy,137,69,68
Puzikovatr,tarren-mill,1624,deathknight,unholy,42,17,25
Senkingodx,ravencrest,1624,deathknight,unholy,90,33,57
Сгеатог,gordunni,1623,deathknight,unholy,36,17,19
Jollíe,tarren-mill,1622,deathknight,unholy,134,73,61
Karisteur,azuremyst,1622,deathknight,unholy,60,26,34
Deathboost,archimonde,1622,deathknight,unholy,54,20,34
Apacsom,ragnaros,1621,deathknight,unholy,30,17,13
Quetza,twisting-nether,1621,deathknight,unholy,36,17,19
Giandam,draenor,1621,deathknight,unholy,76,31,45
Шинратенсеи,howling-fjord,1620,deathknight,unholy,95,58,37
Ластофас,gordunni,1620,deathknight,unholy,180,87,93
Armanelo,stormscale,1620,deathknight,unholy,71,33,38
Неондк,eversong,1619,deathknight,unholy,236,112,124
Ipanicfart,argent-dawn,1619,deathknight,unholy,36,17,19
Prekliatylad,burning-blade,1619,deathknight,unholy,83,39,44
Скизм,howling-fjord,1618,deathknight,unholy,156,78,78
Xenfos,tarren-mill,1618,deathknight,unholy,54,23,31
Pandahapci,ragnaros,1617,deathknight,unholy,54,23,31
Maxto,outland,1617,deathknight,unholy,48,20,28
Preddktwo,twisting-nether,1616,deathknight,unholy,24,17,7
Apoikia,argent-dawn,1616,deathknight,unholy,90,47,43
Goùlag,culte-de-la-rive-noire,1616,deathknight,unholy,145,67,78
Taylorswiftz,tarren-mill,1614,deathknight,unholy,36,17,19
Fringles,twisting-nether,1614,deathknight,unholy,36,17,19
Линфео,galakrond,1614,deathknight,unholy,54,22,32
Промештейн,gordunni,1613,deathknight,unholy,141,72,69
Lichbørn,ragnaros,1613,deathknight,unholy,132,65,67
Pellizquitas,sanguino,1612,deathknight,unholy,30,17,13
Cayliadk,tarren-mill,1612,deathknight,unholy,170,91,79
Nasxsy,blackmoore,1612,deathknight,unholy,78,38,40
Snowlegend,der-mithrilorden,1611,deathknight,unholy,66,36,30
Ðaserka,blackrock,1611,deathknight,unholy,39,19,20
Инлакеш,howling-fjord,1611,deathknight,unholy,57,25,32
Drogba,burning-blade,1610,deathknight,unholy,76,39,37
Elliipirelli,doomhammer,1609,deathknight,unholy,136,71,65
Deathcaller,dun-modr,1609,deathknight,unholy,56,29,27
Apoikos,argent-dawn,1609,deathknight,unholy,78,40,38
Hycecream,archimonde,1608,deathknight,unholy,120,51,69
Blízna,kazzak,1607,deathknight,unholy,238,121,117
Bijb,kragjin,1607,deathknight,unholy,48,17,31
Stinglelz,chogall,1606,deathknight,unholy,47,26,21
Вурдулакх,gordunni,1606,deathknight,unholy,212,109,103
Spøøk,defias-brotherhood,1606,deathknight,unholy,54,26,28
Вондум,howling-fjord,1606,deathknight,unholy,42,18,24
Khalifamia,alonsus,1604,deathknight,unholy,66,32,34
Blueironjr,kazzak,1603,deathknight,unholy,36,23,13
Gøretterog,ysondre,1603,deathknight,unholy,30,18,12
Sølîta,archimonde,1603,deathknight,unholy,89,47,42
Bølvar,zuljin,1602,deathknight,unholy,44,25,19
Trialist,dun-modr,1602,deathknight,unholy,54,30,24
Bloodraynee,twisting-nether,1602,deathknight,unholy,114,58,56
Nurekindk,argent-dawn,1602,deathknight,unholy,179,89,90
Alameda,nathrezim,1602,deathknight,unholy,54,23,31
Reann,argent-dawn,1601,deathknight,unholy,61,33,28
Ðiesel,stormscale,1601,deathknight,unholy,266,130,136
Mercdk,ravencrest,1601,deathknight,unholy,90,41,49
Aceléss,drakthul,1600,deathknight,unholy,42,20,22
Ecormcpz,eredar,1600,deathknight,unholy,48,22,26
Mojodango,outland,1597,deathknight,unholy,32,19,13
Тумм,howling-fjord,1597,deathknight,unholy,48,24,24
Judythegreat,silvermoon,1596,deathknight,unholy,309,160,149
Ghoulish,outland,1594,deathknight,unholy,209,102,107
Shabiri,twisting-nether,1593,deathknight,unholy,180,99,81
Turboface,kazzak,1591,deathknight,unholy,124,68,56
Кокосоус,gordunni,1591,deathknight,unholy,89,41,48
Ashgôrath,defias-brotherhood,1591,deathknight,unholy,74,29,45
Cremefresh,ragnaros,1590,deathknight,unholy,45,24,21
Creatar,kazzak,1588,deathknight,unholy,93,50,43
Feministi,stormreaver,1588,deathknight,unholy,162,79,83
Моорта,soulflayer,1586,deathknight,unholy,397,206,191
Larrydk,tarren-mill,1585,deathknight,unholy,36,21,15
Swavsgothgf,ravencrest,1585,deathknight,unholy,30,17,13
Thairq,drakthul,1584,deathknight,unholy,66,40,26
Bredox,ravencrest,1582,deathknight,unholy,63,27,36
Halez,antonidas,1581,deathknight,unholy,198,101,97
Yagoora,silvermoon,1581,deathknight,unholy,88,35,53
Linuzbunny,zenedar,1580,deathknight,unholy,30,18,12
Ezlar,silvermoon,1579,deathknight,unholy,79,47,32
Jiodythyy,archimonde,1578,deathknight,unholy,66,28,38
Abomination,emeriss,1577,deathknight,unholy,334,160,174
Diabeticus,the-maelstrom,1577,deathknight,unholy,42,18,24
Orktra,stormscale,1576,deathknight,unholy,72,36,36
Excaliuz,silvermoon,1575,deathknight,unholy,41,19,22
Торедх,howling-fjord,1575,deathknight,unholy,90,41,49
Винерас,soulflayer,1574,deathknight,unholy,159,79,80
Triffdich,blackrock,1574,deathknight,unholy,256,126,130
Deathvid,ravencrest,1573,deathknight,unholy,126,66,60
Abcdk,sargeras,1572,deathknight,unholy,68,39,29
Inudworf,outland,1571,deathknight,unholy,81,41,40
Raziee,twisting-nether,1571,deathknight,unholy,125,60,65
Zektal,thrall,1571,deathknight,unholy,139,62,77
Ahilus,bladefist,1570,deathknight,unholy,110,55,55
Ilovebigass,ravencrest,1569,deathknight,unholy,60,30,30
Reapocalypse,blackhand,1566,deathknight,unholy,399,202,197
Аркёт,howling-fjord,1566,deathknight,unholy,125,59,66
Lorvetis,malorne,1565,deathknight,unholy,104,56,48
Branchë,stormscale,1565,deathknight,unholy,281,140,141
Apatheia,stormscale,1565,deathknight,unholy,86,41,45
Sythuss,argent-dawn,1565,deathknight,unholy,72,30,42
Pangen,ravencrest,1564,deathknight,unholy,137,63,74
Körthazz,hyjal,1563,deathknight,unholy,55,27,28
Slawtér,arathor,1562,deathknight,unholy,56,30,26
Söttguetsi,blackrock,1560,deathknight,unholy,53,29,24
Apolloälf,blackrock,1560,deathknight,unholy,40,19,21
Nysaia,blackmoore,1559,deathknight,unholy,84,39,45
Inmau,sanguino,1557,deathknight,unholy,45,18,27
Хассандра,galakrond,1554,deathknight,unholy,117,58,59
Sugarcakedk,blackrock,1554,deathknight,unholy,155,74,81
Aleejha,draenor,1551,deathknight,unholy,70,39,31
Yamisukehiro,drakthul,1551,deathknight,unholy,60,28,32
Arkaris,blackmoore,1550,deathknight,unholy,86,52,34
Emphendk,twisting-nether,1550,deathknight,unholy,120,55,65
Tölp,ravencrest,1549,deathknight,unholy,192,97,95
Høpes,chogall,1549,deathknight,unholy,54,26,28
Rebeast,blackhand,1549,deathknight,unholy,47,19,28
Енваки,gordunni,1548,deathknight,unholy,114,59,55
Gargalon,drakthul,1547,deathknight,unholy,102,52,50
Yandeäth,chants-éternels,1547,deathknight,unholy,412,207,205
Спавни,blackscar,1547,deathknight,unholy,229,114,115
Micaiah,dun-modr,1547,deathknight,unholy,72,33,39
Rûnâr,proudmoore,1545,deathknight,unholy,45,28,17
Нарилуне,blackscar,1545,deathknight,unholy,667,338,329
Canesexxo,pozzo-delleternità,1543,deathknight,unholy,84,47,37
Элекна,deepholm,1541,deathknight,unholy,48,24,24
Bokrak,norgannon,1539,deathknight,unholy,165,92,73
Asakim,tarren-mill,1538,deathknight,unholy,41,17,24
Валерамопс,soulflayer,1537,deathknight,unholy,41,19,22
Дерайв,gordunni,1536,deathknight,unholy,138,68,70
Leyir,shendralar,1535,deathknight,unholy,54,29,25
Gûuts,archimonde,1535,deathknight,unholy,325,173,152
Sxyd,silvermoon,1535,deathknight,unholy,155,70,85
Gushik,twisting-nether,1534,deathknight,unholy,126,71,55
Руариди,gordunni,1534,deathknight,unholy,48,25,23
Pängei,frostwolf,1534,deathknight,unholy,41,19,22
Хорссэ,soulflayer,1532,deathknight,unholy,91,48,43
Necrotickiss,frostwolf,1531,deathknight,unholy,32,18,14
Дрогдош,howling-fjord,1531,deathknight,unholy,72,38,34
Baltersa,blackhand,1531,deathknight,unholy,72,28,44
Рэндрей,gordunni,1529,deathknight,unholy,93,51,42
Lockhead,stormscale,1529,deathknight,unholy,205,104,101
Израф,fordragon,1528,deathknight,unholy,50,21,29
