name,realm,rating,cls,spec,play,win,lose
Ipanic,argent-dawn,1875,deathknight,unholy,228,120,108
Frege,tarren-mill,1875,deathknight,unholy,138,71,67
Eyyoo,blackmoore,1875,deathknight,unholy,70,35,35
Necrølyte,sylvanas,1874,deathknight,unholy,120,64,56
Дайтоолгоун,gordunni,1873,deathknight,unholy,172,84,88
Amnésyx,ysondre,1871,deathknight,unholy,82,42,40
Yazga,blackmoore,1863,deathknight,unholy,77,33,44
Шайбовёрт,gordunni,1861,deathknight,unholy,151,76,75
Aifam,twisting-nether,1859,deathknight,unholy,354,182,172
Narali,argent-dawn,1859,deathknight,unholy,72,34,38
Fxckingmad,ravencrest,1857,deathknight,unholy,108,54,54
Aeneriah,tarren-mill,1854,deathknight,unholy,194,110,84
Fabricius,blackrock,1847,deathknight,unholy,66,36,30
Shanariel,khaz-modan,1846,deathknight,unholy,186,104,82
Аронас,blackscar,1846,deathknight,unholy,92,47,45
Cässius,dun-modr,1846,deathknight,unholy,54,23,31
Меланндрис,gordunni,1845,deathknight,unholy,60,44,16
Øtherànóther,stormscale,1843,deathknight,unholy,54,30,24
Ezlyy,ravencrest,1843,deathknight,unholy,114,60,54
Vallenhal,twisting-nether,1840,deathknight,unholy,78,36,42
Nómòre,ravencrest,1839,deathknight,unholy,60,30,30
Ampdk,ravencrest,1838,deathknight,unholy,78,44,34
Likewise,twisting-nether,1838,deathknight,unholy,167,79,88
Happsor,eredar,1837,deathknight,unholy,95,47,48
Mockingbirdo,sanguino,1836,deathknight,unholy,36,24,12
Fennro,ysondre,1836,deathknight,unholy,300,147,153
Bephomet,onyxia,1835,deathknight,unholy,213,101,112
Butthurtx,stormscale,1831,deathknight,unholy,52,31,21
Sprangers,ravencrest,1831,deathknight,unholy,58,28,30
Rahbekius,kazzak,1829,deathknight,unholy,150,71,79
Namzera,draenor,1827,deathknight,unholy,114,70,44
Sélyne,dalaran,1827,deathknight,unholy,66,29,37
Рыжаяпедаль,soulflayer,1826,deathknight,unholy,60,36,24
Undeadcell,ravencrest,1826,deathknight,unholy,60,34,26
Leanâdle,hyjal,1826,deathknight,unholy,179,95,84
Oj,darkspear,1825,deathknight,unholy,211,112,99
Radan,stormscale,1821,deathknight,unholy,48,26,22
Zokko,blackrock,1820,deathknight,unholy,59,31,28
Cealdris,blackmoore,1819,deathknight,unholy,30,20,10
Обледенение,gordunni,1819,deathknight,unholy,36,19,17
Bigdickdk,ragnaros,1819,deathknight,unholy,58,27,31
Lutcher,hellfire,1818,deathknight,unholy,36,20,16
Vakü,burning-legion,1818,deathknight,unholy,796,391,405
Charlytango,archimonde,1818,deathknight,unholy,60,29,31
Väkü,silvermoon,1816,deathknight,unholy,63,34,29
Бургер,soulflayer,1816,deathknight,unholy,90,39,51
Thezftw,kazzak,1815,deathknight,unholy,123,62,61
Catloaf,silvermoon,1815,deathknight,unholy,48,21,27
Змейняша,soulflayer,1814,deathknight,unholy,121,62,59
Holîx,kazzak,1814,deathknight,unholy,95,43,52
Andreàs,silvermoon,1813,deathknight,unholy,60,30,30
Necrofear,grim-batol,1813,deathknight,unholy,144,71,73
Брексиен,gordunni,1813,deathknight,unholy,54,20,34
Ayra,nethersturm,1809,deathknight,unholy,115,65,50
Дайтоолгоун,deathguard,1809,deathknight,unholy,117,63,54
Акамахи,ashenvale,1809,deathknight,unholy,119,64,55
Râke,teldrassil,1809,deathknight,unholy,126,55,71
Allmawt,argent-dawn,1808,deathknight,unholy,89,51,38
Dräpârn,sylvanas,1808,deathknight,unholy,117,67,50
Смердонос,grom,1808,deathknight,unholy,333,184,149
Qtxi,nozdormu,1808,deathknight,unholy,493,261,232
Sang,deathwing,1808,deathknight,unholy,203,106,97
Вирко,eversong,1806,deathknight,unholy,232,123,109
Stely,alonsus,1805,deathknight,unholy,57,32,25
Køley,draenor,1804,deathknight,unholy,53,30,23
Ronsôn,terrordar,1803,deathknight,unholy,66,36,30
Icegrin,silvermoon,1803,deathknight,unholy,150,81,69
Dk,tarren-mill,1802,deathknight,unholy,102,46,56
Exoflake,kazzak,1801,deathknight,unholy,64,36,28
Maylined,blackrock,1801,deathknight,unholy,48,19,29
Кромгак,soulflayer,1800,deathknight,unholy,86,46,40
Grepetta,argent-dawn,1800,deathknight,unholy,243,121,122
Zerachy,blackmoore,1797,deathknight,unholy,54,32,22
Hólix,kazzak,1795,deathknight,unholy,96,56,40
Азуэла,gordunni,1794,deathknight,unholy,54,40,14
Verminosis,stormscale,1791,deathknight,unholy,78,31,47
Oweiowei,blackrock,1790,deathknight,unholy,102,56,46
Jesûsx,ravencrest,1787,deathknight,unholy,130,69,61
Rankor,grim-batol,1786,deathknight,unholy,78,41,37
Murky,kazzak,1784,deathknight,unholy,481,231,250
Zdlol,ghostlands,1783,deathknight,unholy,90,46,44
Аоепупс,gordunni,1783,deathknight,unholy,85,39,46
Gladiadk,ysondre,1783,deathknight,unholy,104,44,60
Nazgül,drakthul,1781,deathknight,unholy,157,88,69
Darkertimes,ragnaros,1780,deathknight,unholy,345,172,173
Oscman,silvermoon,1779,deathknight,unholy,159,82,77
Дэхон,gordunni,1777,deathknight,unholy,85,45,40
Rottenpete,grim-batol,1775,deathknight,unholy,54,28,26
Олинфия,soulflayer,1768,deathknight,unholy,96,45,51
Amyntasz,twisting-nether,1761,deathknight,unholy,60,24,36
Argonat,silvermoon,1759,deathknight,unholy,192,103,89
Inâste,thrall,1759,deathknight,unholy,78,38,40
Wôrgenator,kazzak,1758,deathknight,unholy,54,21,33
Фростинг,gordunni,1757,deathknight,unholy,42,23,19
Некросморк,soulflayer,1755,deathknight,unholy,52,31,21
Unhóly,tarren-mill,1755,deathknight,unholy,151,82,69
Dämos,blackmoore,1754,deathknight,unholy,122,62,60
Deathgrab,twisting-nether,1751,deathknight,unholy,244,125,119
Тхиро,gordunni,1751,deathknight,unholy,125,54,71
Castlevanía,ravencrest,1749,deathknight,unholy,255,132,123
Sanlex,twisting-nether,1747,deathknight,unholy,157,74,83
Féarless,archimonde,1745,deathknight,unholy,63,33,30
Inflex,silvermoon,1744,deathknight,unholy,147,72,75
Олинф,deathguard,1744,deathknight,unholy,146,71,75
Sendurd,ragnaros,1743,deathknight,unholy,149,68,81
Deathmonsta,auchindoun,1741,deathknight,unholy,128,61,67
Verminosis,argent-dawn,1739,deathknight,unholy,75,39,36
Mirídiuss,silvermoon,1738,deathknight,unholy,88,44,44
Zehahaha,defias-brotherhood,1735,deathknight,unholy,77,32,45
Disæse,blackrock,1726,deathknight,unholy,54,30,24
Nèrfx,ragnaros,1725,deathknight,unholy,90,45,45
Motvinden,stormscale,1724,deathknight,unholy,100,54,46
Tenzøftw,archimonde,1723,deathknight,unholy,114,61,53
Zagoôo,outland,1723,deathknight,unholy,60,25,35
Vexxed,magtheridon,1722,deathknight,unholy,159,90,69
Elyth,kazzak,1721,deathknight,unholy,165,86,79
Nommad,archimonde,1721,deathknight,unholy,263,135,128
Quizon,tarren-mill,1721,deathknight,unholy,132,60,72
Merekx,emerald-dream,1720,deathknight,unholy,60,32,28
Synthwave,tarren-mill,1720,deathknight,unholy,159,78,81
Gushik,twisting-nether,1718,deathknight,unholy,107,63,44
Кулькулегал,ashenvale,1717,deathknight,unholy,66,34,32
Geraltbg,twisting-nether,1716,deathknight,unholy,48,22,26
Sangíus,blackmoore,1715,deathknight,unholy,467,230,237
Garrinchá,stormscale,1715,deathknight,unholy,54,25,29
Psychopathz,tarren-mill,1714,deathknight,unholy,42,24,18
Darkarthás,aegwynn,1714,deathknight,unholy,36,18,18
Táli,tarren-mill,1714,deathknight,unholy,44,21,23
Koranderx,argent-dawn,1713,deathknight,unholy,30,18,12
Nødder,ragnaros,1711,deathknight,unholy,301,161,140
Glower,burning-blade,1710,deathknight,unholy,53,29,24
Judin,kazzak,1708,deathknight,unholy,62,31,31
Тыпидо,howling-fjord,1707,deathknight,unholy,78,46,32
Адэлина,soulflayer,1704,deathknight,unholy,147,78,69
Мионеелол,goldrinn,1704,deathknight,unholy,96,45,51
Oßitø,ravencrest,1703,deathknight,unholy,127,70,57
Ктунец,blackscar,1703,deathknight,unholy,87,44,43
Маххес,howling-fjord,1702,deathknight,unholy,121,62,59
Mammacitaa,argent-dawn,1701,deathknight,unholy,95,52,43
Ràiven,blackmoore,1701,deathknight,unholy,65,31,34
Apacstanya,ragnaros,1701,deathknight,unholy,114,50,64
Tharassian,chamber-of-aspects,1699,deathknight,unholy,78,38,40
Slade,blackrock,1699,deathknight,unholy,160,71,89
Enzÿ,drakthul,1698,deathknight,unholy,54,29,25
Zff,hyjal,1697,deathknight,unholy,102,63,39
Amenokoim,blackrock,1697,deathknight,unholy,78,36,42
Эриданс,gordunni,1696,deathknight,unholy,142,79,63
Crenshawx,twisting-nether,1696,deathknight,unholy,231,112,119
Fraeya,sunstrider,1695,deathknight,unholy,213,107,106
Гронташ,howling-fjord,1692,deathknight,unholy,159,82,77
Smörj,aggramar,1692,deathknight,unholy,130,63,67
Arizon,drakthul,1691,deathknight,unholy,98,40,58
Necrotic,blackrock,1690,deathknight,unholy,53,30,23
Deathlog,silvermoon,1690,deathknight,unholy,138,71,67
Impey,kazzak,1689,deathknight,unholy,30,18,12
Reidemorte,minahonda,1689,deathknight,unholy,140,81,59
Micaiah,dun-modr,1689,deathknight,unholy,54,29,25
Leomordf,doomhammer,1685,deathknight,unholy,364,188,176
Leonis,arthas,1685,deathknight,unholy,84,41,43
Raizhen,ragnaros,1684,deathknight,unholy,60,31,29
Garasu,eredar,1684,deathknight,unholy,83,34,49
Hellguy,draenor,1683,deathknight,unholy,436,216,220
Ûñhølýðéåthj,tarren-mill,1683,deathknight,unholy,59,28,31
Альдафьод,howling-fjord,1682,deathknight,unholy,41,24,17
Бешенсство,soulflayer,1682,deathknight,unholy,50,25,25
ßankoedno,stormscale,1681,deathknight,unholy,120,62,58
Råyzen,draenor,1679,deathknight,unholy,60,31,29
Äyrenn,draenor,1677,deathknight,unholy,125,68,57
Yusehz,kazzak,1677,deathknight,unholy,69,32,37
Lovroo,silvermoon,1677,deathknight,unholy,93,43,50
Sanuky,blackrock,1677,deathknight,unholy,42,18,24
Vatø,tarren-mill,1676,deathknight,unholy,60,27,33
Doozz,draenor,1675,deathknight,unholy,193,87,106
Ghostreign,tarren-mill,1673,deathknight,unholy,125,59,66
Femilista,dun-modr,1671,deathknight,unholy,42,23,19
Krisigaped,blackhand,1669,deathknight,unholy,42,21,21
Ghaloob,draenor,1667,deathknight,unholy,96,49,47
Sakiko,thrall,1667,deathknight,unholy,54,26,28
Derfitt,sanguino,1666,deathknight,unholy,135,70,65
Фалькра,soulflayer,1666,deathknight,unholy,48,24,24
Zugzugdecay,kazzak,1665,deathknight,unholy,42,23,19
Xawias,ulduar,1665,deathknight,unholy,72,38,34
Слендер,howling-fjord,1664,deathknight,unholy,193,98,95
Lurkkiss,ravencrest,1664,deathknight,unholy,66,30,36
Vidofnir,argent-dawn,1662,deathknight,unholy,84,46,38
Blazeberg,blackrock,1661,deathknight,unholy,70,39,31
Моровой,blackscar,1661,deathknight,unholy,136,67,69
Seal,lightnings-blade,1657,deathknight,unholy,50,25,25
Вовчан,howling-fjord,1657,deathknight,unholy,222,105,117
Darkknights,archimonde,1656,deathknight,unholy,157,81,76
Yandeäth,chants-éternels,1656,deathknight,unholy,382,195,187
Средозавр,howling-fjord,1655,deathknight,unholy,48,31,17
Babsyknight,wildhammer,1655,deathknight,unholy,294,148,146
Faznik,twisting-nether,1655,deathknight,unholy,254,126,128
Heyä,ysondre,1655,deathknight,unholy,54,25,29
Dasvidania,ragnaros,1651,deathknight,unholy,30,18,12
Vainajala,die-aldor,1650,deathknight,unholy,94,53,41
Panorboy,tarren-mill,1650,deathknight,unholy,54,23,31
Zoree,draenor,1647,deathknight,unholy,233,124,109
Кидер,blackscar,1647,deathknight,unholy,83,44,39
Armanelo,stormscale,1646,deathknight,unholy,65,31,34
Руин,blackscar,1645,deathknight,unholy,142,77,65
Skulm,twisting-nether,1645,deathknight,unholy,72,30,42
Alessia,alonsus,1644,deathknight,unholy,90,46,44
Дарргг,ashenvale,1642,deathknight,unholy,88,47,41
Alti,blackmoore,1641,deathknight,unholy,136,72,64
Økah,outland,1641,deathknight,unholy,78,35,43
Pawcio,argent-dawn,1640,deathknight,unholy,224,124,100
Unholyspîrît,outland,1639,deathknight,unholy,54,30,24
Spom,elune,1639,deathknight,unholy,48,21,27
Çruél,silvermoon,1638,deathknight,unholy,48,21,27
Ecormcpz,eredar,1637,deathknight,unholy,42,21,21
Изуалу,blackscar,1637,deathknight,unholy,54,24,30
Арцевус,gordunni,1636,deathknight,unholy,203,107,96
Cheethdoom,ragnaros,1636,deathknight,unholy,65,34,31
Drachnor,kazzak,1636,deathknight,unholy,83,39,44
Skórm,burning-legion,1633,deathknight,unholy,42,21,21
Olriklol,dentarg,1632,deathknight,unholy,35,21,14
Uvros,bloodhoof,1630,deathknight,unholy,48,23,25
Лапочки,gordunni,1628,deathknight,unholy,84,49,35
Herumor,nerzhul,1627,deathknight,unholy,60,32,28
Wallenschøld,kazzak,1627,deathknight,unholy,66,30,36
Рамкар,howling-fjord,1626,deathknight,unholy,134,60,74
Aladonreith,zenedar,1626,deathknight,unholy,52,23,29
Ghoulish,outland,1625,deathknight,unholy,203,100,103
Deadlyorca,tarren-mill,1625,deathknight,unholy,42,18,24
Wombo,dentarg,1624,deathknight,unholy,131,66,65
Hordak,stormscale,1624,deathknight,unholy,99,43,56
Puzikovatr,tarren-mill,1624,deathknight,unholy,42,17,25
Senkingodx,ravencrest,1624,deathknight,unholy,90,33,57
Сгеатог,gordunni,1623,deathknight,unholy,36,17,19
Jollíe,tarren-mill,1622,deathknight,unholy,134,73,61
Kwc,kazzak,1622,deathknight,unholy,186,89,97
Karisteur,azuremyst,1622,deathknight,unholy,60,26,34
Apacsom,ragnaros,1621,deathknight,unholy,30,17,13
Quetza,twisting-nether,1621,deathknight,unholy,36,17,19
Giandam,draenor,1621,deathknight,unholy,76,31,45
Шинратенсеи,howling-fjord,1620,deathknight,unholy,95,58,37
Athanatøs,archimonde,1620,deathknight,unholy,263,130,133
Ластофас,gordunni,1620,deathknight,unholy,180,87,93
Неондк,eversong,1619,deathknight,unholy,236,112,124
Ipanicfart,argent-dawn,1619,deathknight,unholy,36,17,19
Prekliatylad,burning-blade,1619,deathknight,unholy,83,39,44
Kharôn,stormscale,1619,deathknight,unholy,102,47,55
Xenfos,tarren-mill,1618,deathknight,unholy,54,23,31
Pandahapci,ragnaros,1617,deathknight,unholy,54,23,31
Maxto,outland,1617,deathknight,unholy,48,20,28
Preddktwo,twisting-nether,1616,deathknight,unholy,24,17,7
Apoikia,argent-dawn,1616,deathknight,unholy,90,47,43
Сацкэх,howling-fjord,1616,deathknight,unholy,134,68,66
Goùlag,culte-de-la-rive-noire,1616,deathknight,unholy,145,67,78
Джонаджеймсн,soulflayer,1614,deathknight,unholy,154,77,77
Taylorswiftz,tarren-mill,1614,deathknight,unholy,36,17,19
Линфео,galakrond,1614,deathknight,unholy,54,22,32
Промештейн,gordunni,1613,deathknight,unholy,141,72,69
Lichbørn,ragnaros,1613,deathknight,unholy,132,65,67
Pellizquitas,sanguino,1612,deathknight,unholy,30,17,13
Cayliadk,tarren-mill,1612,deathknight,unholy,170,91,79
Nasxsy,blackmoore,1612,deathknight,unholy,78,38,40
Snowlegend,der-mithrilorden,1611,deathknight,unholy,66,36,30
Ðaserka,blackrock,1611,deathknight,unholy,39,19,20
Инлакеш,howling-fjord,1611,deathknight,unholy,57,25,32
Greymarker,kirin-tor,1610,deathknight,unholy,152,83,69
Drogba,burning-blade,1610,deathknight,unholy,76,39,37
Elliipirelli,doomhammer,1609,deathknight,unholy,136,71,65
Deathcaller,dun-modr,1609,deathknight,unholy,56,29,27
Apoikos,argent-dawn,1609,deathknight,unholy,78,40,38
Hycecream,archimonde,1608,deathknight,unholy,120,51,69
Blízna,kazzak,1607,deathknight,unholy,238,121,117
Stinglelz,chogall,1606,deathknight,unholy,47,26,21
Вурдулакх,gordunni,1606,deathknight,unholy,212,109,103
Triffdich,blackrock,1606,deathknight,unholy,238,118,120
Spøøk,defias-brotherhood,1606,deathknight,unholy,54,26,28
Вондум,howling-fjord,1606,deathknight,unholy,42,18,24
Apolyio,outland,1604,deathknight,unholy,194,96,98
Khalifamia,alonsus,1604,deathknight,unholy,66,32,34
Gøretterog,ysondre,1603,deathknight,unholy,30,18,12
Sølîta,archimonde,1603,deathknight,unholy,89,47,42
Шуршаня,blackscar,1603,deathknight,unholy,104,47,57
Trialist,dun-modr,1602,deathknight,unholy,54,30,24
Bloodraynee,twisting-nether,1602,deathknight,unholy,114,58,56
Nurekindk,argent-dawn,1602,deathknight,unholy,179,89,90
Alameda,nathrezim,1602,deathknight,unholy,54,23,31
Reann,argent-dawn,1601,deathknight,unholy,61,33,28
Mercdk,ravencrest,1601,deathknight,unholy,90,41,49
Aceléss,drakthul,1600,deathknight,unholy,42,20,22
Deathcaller,zuljin,1594,deathknight,unholy,77,38,39
Shabiri,twisting-nether,1593,deathknight,unholy,174,96,78
Ahilus,bladefist,1593,deathknight,unholy,85,43,42
Анзорини,gordunni,1592,deathknight,unholy,60,23,37
Turboface,kazzak,1591,deathknight,unholy,124,68,56
Кокосоус,gordunni,1591,deathknight,unholy,89,41,48
Ashgôrath,defias-brotherhood,1591,deathknight,unholy,74,29,45
Creatar,kazzak,1588,deathknight,unholy,93,50,43
Branchë,stormscale,1588,deathknight,unholy,269,135,134
Скизм,howling-fjord,1588,deathknight,unholy,126,62,64
Feministi,stormreaver,1588,deathknight,unholy,162,79,83
Моорта,soulflayer,1586,deathknight,unholy,397,206,191
Larrydk,tarren-mill,1585,deathknight,unholy,36,21,15
Swavsgothgf,ravencrest,1585,deathknight,unholy,30,17,13
Bredox,ravencrest,1582,deathknight,unholy,63,27,36
Halez,antonidas,1581,deathknight,unholy,198,101,97
Yagoora,silvermoon,1581,deathknight,unholy,88,35,53
Linuzbunny,zenedar,1580,deathknight,unholy,30,18,12
Мёрдерфэйсх,soulflayer,1579,deathknight,unholy,286,149,137
Jiodythyy,archimonde,1578,deathknight,unholy,66,28,38
Abomination,emeriss,1577,deathknight,unholy,334,160,174
Feasant,outland,1576,deathknight,unholy,30,19,11
Торедх,howling-fjord,1575,deathknight,unholy,90,41,49
Винерас,soulflayer,1574,deathknight,unholy,159,79,80
Deathvid,ravencrest,1573,deathknight,unholy,126,66,60
Abcdk,sargeras,1572,deathknight,unholy,68,39,29
Inudworf,outland,1571,deathknight,unholy,81,41,40
Raziee,twisting-nether,1571,deathknight,unholy,125,60,65
Zektal,thrall,1571,deathknight,unholy,139,62,77
Dejkå,silvermoon,1571,deathknight,unholy,72,31,41
Сантамо,soulflayer,1570,deathknight,unholy,182,89,93
Ilovebigass,ravencrest,1569,deathknight,unholy,60,30,30
Zariia,twisting-nether,1566,deathknight,unholy,144,79,65
Reapocalypse,blackhand,1566,deathknight,unholy,399,202,197
Аркёт,howling-fjord,1566,deathknight,unholy,125,59,66
Apatheia,stormscale,1565,deathknight,unholy,86,41,45
Sythuss,argent-dawn,1565,deathknight,unholy,72,30,42
Pangen,ravencrest,1564,deathknight,unholy,137,63,74
Körthazz,hyjal,1563,deathknight,unholy,55,27,28
Söttguetsi,blackrock,1560,deathknight,unholy,53,29,24
Nysaia,blackmoore,1559,deathknight,unholy,84,39,45
Inmau,sanguino,1557,deathknight,unholy,45,18,27
Sugarcakedk,blackrock,1556,deathknight,unholy,137,65,72
Judythegreat,silvermoon,1555,deathknight,unholy,249,128,121
Crazyanimal,silvermoon,1555,deathknight,unholy,125,61,64
Хассандра,galakrond,1554,deathknight,unholy,117,58,59
Ezlar,silvermoon,1552,deathknight,unholy,73,43,30
Aleejha,draenor,1551,deathknight,unholy,70,39,31
Yamisukehiro,drakthul,1551,deathknight,unholy,60,28,32
Arkaris,blackmoore,1550,deathknight,unholy,86,52,34
Emphendk,twisting-nether,1550,deathknight,unholy,120,55,65
Lorvetis,malorne,1549,deathknight,unholy,84,45,39
Jäätynyt,zenedar,1549,deathknight,unholy,675,331,344
Høpes,chogall,1549,deathknight,unholy,54,26,28
Енваки,gordunni,1548,deathknight,unholy,108,56,52
Gargalon,drakthul,1547,deathknight,unholy,102,52,50
Knoxhult,kazzak,1546,deathknight,unholy,42,19,23
Rûnâr,proudmoore,1545,deathknight,unholy,45,28,17
Canesexxo,pozzo-delleternità,1543,deathknight,unholy,84,47,37
Blueironjr,kazzak,1541,deathknight,unholy,30,18,12
Элекна,deepholm,1541,deathknight,unholy,48,24,24
Bokrak,norgannon,1539,deathknight,unholy,165,92,73
Нарилуне,blackscar,1538,deathknight,unholy,665,336,329
Asakim,tarren-mill,1538,deathknight,unholy,41,17,24
Ðiesel,stormscale,1537,deathknight,unholy,218,103,115
Дерайв,gordunni,1536,deathknight,unholy,138,68,70
Leyir,shendralar,1535,deathknight,unholy,54,29,25
Sxyd,silvermoon,1535,deathknight,unholy,155,70,85
Руариди,gordunni,1534,deathknight,unholy,48,25,23
Tölp,ravencrest,1534,deathknight,unholy,180,90,90
Erodevil,kazzak,1533,deathknight,unholy,99,46,53
Хорссэ,soulflayer,1532,deathknight,unholy,91,48,43
Necrotickiss,frostwolf,1531,deathknight,unholy,32,18,14
Дрогдош,howling-fjord,1531,deathknight,unholy,60,31,29
Baltersa,blackhand,1531,deathknight,unholy,72,28,44
Рэндрей,gordunni,1529,deathknight,unholy,93,51,42
Goblinslayer,zuljin,1529,deathknight,unholy,106,56,50
Lockhead,stormscale,1529,deathknight,unholy,205,104,101
Cremefresh,ragnaros,1528,deathknight,unholy,39,19,20
Израф,fordragon,1528,deathknight,unholy,50,21,29
Maëra,ysondre,1528,deathknight,unholy,42,16,26
Exanex,ragnaros,1527,deathknight,unholy,42,24,18
Алсидис,gordunni,1527,deathknight,unholy,72,29,43
Dzemoo,drakthul,1525,deathknight,unholy,83,43,40
Frags,arathor,1524,deathknight,unholy,120,60,60
Gharzhul,xavius,1523,deathknight,unholy,44,22,22
Deadroses,tarren-mill,1521,deathknight,unholy,132,77,55
Dörfl,antonidas,1521,deathknight,unholy,87,42,45
Gripbroblem,nemesis,1521,deathknight,unholy,42,16,26
Woddey,blackrock,1520,deathknight,unholy,72,39,33
Slawtér,arathor,1520,deathknight,unholy,48,24,24
Misazabanshi,blackrock,1519,deathknight,unholy,108,59,49
Yousaindk,blackrock,1519,deathknight,unholy,60,29,31
Orktra,stormscale,1519,deathknight,unholy,66,31,35
Ахелекус,blackscar,1517,deathknight,unholy,88,45,43
Alroc,blackrock,1516,deathknight,unholy,56,25,31
Dekayo,blackrock,1514,deathknight,unholy,56,29,27
Ilius,kelthuzad,1513,deathknight,unholy,153,80,73
Kalenjii,burning-legion,1513,deathknight,unholy,58,30,28
Gruzzaghkull,azuremyst,1513,deathknight,unholy,48,18,30
