name,realm,rating,cls,spec,play,win,lose
Storhøf,sanguino,1897,deathknight,unholy,120,64,56
Rahbekius,kazzak,1894,deathknight,unholy,120,58,62
Azüla,ysondre,1892,deathknight,unholy,72,33,39
Frege,tarren-mill,1891,deathknight,unholy,120,63,57
Шайбовёрт,gordunni,1884,deathknight,unholy,130,66,64
Yazga,blackmoore,1883,deathknight,unholy,71,32,39
Likewise,twisting-nether,1878,deathknight,unholy,132,63,69
Akaliz,die-aldor,1876,deathknight,unholy,66,35,31
Ipanic,argent-dawn,1875,deathknight,unholy,228,120,108
Eyyoo,blackmoore,1875,deathknight,unholy,70,35,35
Necrølyte,sylvanas,1874,deathknight,unholy,120,64,56
Leomordf,doomhammer,1872,deathknight,unholy,304,164,140
Narali,argent-dawn,1859,deathknight,unholy,72,34,38
Râke,teldrassil,1853,deathknight,unholy,102,45,57
Bephomet,onyxia,1850,deathknight,unholy,189,89,100
Fabricius,blackrock,1847,deathknight,unholy,66,36,30
Shanariel,khaz-modan,1846,deathknight,unholy,186,104,82
Шадоудез,gordunni,1846,deathknight,unholy,52,27,25
Cässius,dun-modr,1846,deathknight,unholy,54,23,31
Меланндрис,gordunni,1845,deathknight,unholy,60,44,16
Zerachy,blackmoore,1844,deathknight,unholy,42,28,14
Øtherànóther,stormscale,1843,deathknight,unholy,54,30,24
Ezlyy,ravencrest,1843,deathknight,unholy,114,60,54
Hotcherryx,dun-modr,1843,deathknight,unholy,273,134,139
Vallenhal,twisting-nether,1840,deathknight,unholy,78,36,42
Nómòre,ravencrest,1839,deathknight,unholy,60,30,30
Ampdk,ravencrest,1838,deathknight,unholy,78,44,34
Happsor,eredar,1837,deathknight,unholy,95,47,48
Mockingbirdo,sanguino,1836,deathknight,unholy,36,24,12
Fennro,ysondre,1836,deathknight,unholy,300,147,153
Аронас,blackscar,1833,deathknight,unholy,83,42,41
Butthurtx,stormscale,1831,deathknight,unholy,52,31,21
Sprangers,ravencrest,1831,deathknight,unholy,58,28,30
Namzera,draenor,1827,deathknight,unholy,114,70,44
Рыжаяпедаль,soulflayer,1826,deathknight,unholy,60,36,24
Undeadcell,ravencrest,1826,deathknight,unholy,60,34,26
Oj,darkspear,1825,deathknight,unholy,211,112,99
Radan,stormscale,1821,deathknight,unholy,48,26,22
Zokko,blackrock,1820,deathknight,unholy,59,31,28
Cealdris,blackmoore,1819,deathknight,unholy,30,20,10
Обледенение,gordunni,1819,deathknight,unholy,36,19,17
Murky,kazzak,1819,deathknight,unholy,403,194,209
Bigdickdk,ragnaros,1819,deathknight,unholy,58,27,31
Oßitø,ravencrest,1818,deathknight,unholy,103,62,41
Lutcher,hellfire,1818,deathknight,unholy,36,20,16
Charlytango,archimonde,1818,deathknight,unholy,60,29,31
Väkü,silvermoon,1816,deathknight,unholy,63,34,29
Necrofear,grim-batol,1816,deathknight,unholy,126,62,64
Thezftw,kazzak,1815,deathknight,unholy,123,62,61
Catloaf,silvermoon,1815,deathknight,unholy,48,21,27
Змейняша,soulflayer,1814,deathknight,unholy,121,62,59
Holîx,kazzak,1814,deathknight,unholy,95,43,52
Andreàs,silvermoon,1813,deathknight,unholy,60,30,30
Брексиен,gordunni,1813,deathknight,unholy,54,20,34
Amyntasz,twisting-nether,1812,deathknight,unholy,54,23,31
Sélyne,dalaran,1811,deathknight,unholy,60,27,33
Аоепупс,gordunni,1809,deathknight,unholy,57,28,29
Allmawt,argent-dawn,1808,deathknight,unholy,89,51,38
Dräpârn,sylvanas,1808,deathknight,unholy,117,67,50
Вирко,eversong,1806,deathknight,unholy,232,123,109
Køley,draenor,1804,deathknight,unholy,53,30,23
Ronsôn,terrordar,1803,deathknight,unholy,66,36,30
Icegrin,silvermoon,1803,deathknight,unholy,150,81,69
Dk,tarren-mill,1802,deathknight,unholy,102,46,56
Бургер,soulflayer,1802,deathknight,unholy,78,33,45
Exoflake,kazzak,1801,deathknight,unholy,64,36,28
Maylined,blackrock,1801,deathknight,unholy,48,19,29
Кромгак,soulflayer,1800,deathknight,unholy,86,46,40
Grepetta,argent-dawn,1800,deathknight,unholy,243,121,122
Sanlex,twisting-nether,1800,deathknight,unholy,139,67,72
Évìl,stormscale,1799,deathknight,unholy,57,29,28
Азуэла,gordunni,1794,deathknight,unholy,54,40,14
Verminosis,stormscale,1791,deathknight,unholy,78,31,47
Jesûsx,ravencrest,1787,deathknight,unholy,130,69,61
Rankor,grim-batol,1786,deathknight,unholy,78,41,37
Amnésyx,ysondre,1785,deathknight,unholy,70,33,37
Дайтоолгоун,deathguard,1783,deathknight,unholy,69,38,31
Zdlol,ghostlands,1783,deathknight,unholy,90,46,44
Gladiadk,ysondre,1783,deathknight,unholy,104,44,60
Nazgül,drakthul,1781,deathknight,unholy,157,88,69
Darkertimes,ragnaros,1780,deathknight,unholy,345,172,173
Oscman,silvermoon,1779,deathknight,unholy,159,82,77
Дэхон,gordunni,1777,deathknight,unholy,85,45,40
Quizon,tarren-mill,1772,deathknight,unholy,126,59,67
Mirídiuss,silvermoon,1769,deathknight,unholy,70,36,34
Акамахи,ashenvale,1767,deathknight,unholy,101,54,47
Тхиро,gordunni,1764,deathknight,unholy,113,49,64
Argonat,silvermoon,1759,deathknight,unholy,192,103,89
Wôrgenator,kazzak,1758,deathknight,unholy,54,21,33
Фростинг,gordunni,1757,deathknight,unholy,42,23,19
Некросморк,soulflayer,1755,deathknight,unholy,52,31,21
Elliipirelli,doomhammer,1753,deathknight,unholy,94,55,39
Unhóly,tarren-mill,1751,deathknight,unholy,133,73,60
Sendurd,ragnaros,1744,deathknight,unholy,119,53,66
Deathmonsta,auchindoun,1741,deathknight,unholy,128,61,67
Олинфия,soulflayer,1740,deathknight,unholy,90,41,49
Slade,blackrock,1734,deathknight,unholy,60,23,37
Mammacitaa,argent-dawn,1733,deathknight,unholy,83,47,36
Deathgrab,twisting-nether,1732,deathknight,unholy,172,88,84
Oweiowei,blackrock,1731,deathknight,unholy,60,33,27
Elyth,kazzak,1730,deathknight,unholy,123,65,58
Лордэскорт,gordunni,1727,deathknight,unholy,158,75,83
Nèrfx,ragnaros,1725,deathknight,unholy,90,45,45
Адэлина,soulflayer,1724,deathknight,unholy,99,56,43
Motvinden,stormscale,1724,deathknight,unholy,100,54,46
Zagoôo,outland,1723,deathknight,unholy,60,25,35
Vexxed,magtheridon,1722,deathknight,unholy,159,90,69
Merekx,emerald-dream,1720,deathknight,unholy,60,32,28
Synthwave,tarren-mill,1720,deathknight,unholy,153,75,78
Inâste,thrall,1719,deathknight,unholy,48,26,22
Leonis,arthas,1719,deathknight,unholy,54,28,26
Кулькулегал,ashenvale,1717,deathknight,unholy,66,34,32
Sang,deathwing,1717,deathknight,unholy,143,73,70
Aifam,twisting-nether,1716,deathknight,unholy,312,156,156
Geraltbg,twisting-nether,1716,deathknight,unholy,48,22,26
Sangíus,blackmoore,1715,deathknight,unholy,461,227,234
Garrinchá,stormscale,1715,deathknight,unholy,54,25,29
Darkarthás,aegwynn,1714,deathknight,unholy,36,18,18
Koranderx,argent-dawn,1713,deathknight,unholy,30,18,12
Inflex,silvermoon,1713,deathknight,unholy,141,68,73
Glower,burning-blade,1710,deathknight,unholy,53,29,24
Ayra,nethersturm,1709,deathknight,unholy,75,42,33
Тыпидо,howling-fjord,1707,deathknight,unholy,78,46,32
Ктунец,blackscar,1703,deathknight,unholy,87,44,43
Ràiven,blackmoore,1701,deathknight,unholy,65,31,34
Apacstanya,ragnaros,1701,deathknight,unholy,114,50,64
Tharassian,chamber-of-aspects,1699,deathknight,unholy,78,38,40
Enzÿ,drakthul,1698,deathknight,unholy,54,29,25
Darkknights,archimonde,1698,deathknight,unholy,109,58,51
Zff,hyjal,1697,deathknight,unholy,102,63,39
Aeneriah,tarren-mill,1697,deathknight,unholy,133,74,59
Альдафьод,howling-fjord,1696,deathknight,unholy,30,19,11
Эриданс,gordunni,1696,deathknight,unholy,142,79,63
Judin,kazzak,1696,deathknight,unholy,54,27,27
Crenshawx,twisting-nether,1696,deathknight,unholy,231,112,119
Tenzøftw,archimonde,1695,deathknight,unholy,96,51,45
Fraeya,sunstrider,1695,deathknight,unholy,213,107,106
Qtxi,nozdormu,1694,deathknight,unholy,386,203,183
Гронташ,howling-fjord,1692,deathknight,unholy,159,82,77
Vakü,burning-legion,1692,deathknight,unholy,714,345,369
Vainajala,die-aldor,1691,deathknight,unholy,77,46,31
Arizon,drakthul,1691,deathknight,unholy,98,40,58
Necrotic,blackrock,1690,deathknight,unholy,53,30,23
Deathlog,silvermoon,1690,deathknight,unholy,138,71,67
Impey,kazzak,1689,deathknight,unholy,30,18,12
Reidemorte,minahonda,1689,deathknight,unholy,140,81,59
Castlevanía,ravencrest,1688,deathknight,unholy,195,100,95
Garasu,eredar,1684,deathknight,unholy,83,34,49
Ûñhølýðéåthj,tarren-mill,1683,deathknight,unholy,59,28,31
ßankoedno,stormscale,1681,deathknight,unholy,120,62,58
Stely,alonsus,1678,deathknight,unholy,36,21,15
Äyrenn,draenor,1677,deathknight,unholy,125,68,57
Yusehz,kazzak,1677,deathknight,unholy,69,32,37
Lovroo,silvermoon,1677,deathknight,unholy,93,43,50
Sanuky,blackrock,1677,deathknight,unholy,42,18,24
Vatø,tarren-mill,1676,deathknight,unholy,60,27,33
Doozz,draenor,1675,deathknight,unholy,193,87,106
Dämos,blackmoore,1673,deathknight,unholy,81,39,42
Ghostreign,tarren-mill,1673,deathknight,unholy,125,59,66
Femilista,dun-modr,1671,deathknight,unholy,42,23,19
Krisigaped,blackhand,1669,deathknight,unholy,42,21,21
Ghaloob,draenor,1667,deathknight,unholy,96,49,47
Sakiko,thrall,1667,deathknight,unholy,54,26,28
Derfitt,sanguino,1666,deathknight,unholy,131,68,63
Zugzugdecay,kazzak,1665,deathknight,unholy,42,23,19
Xawias,ulduar,1665,deathknight,unholy,66,35,31
Lurkkiss,ravencrest,1664,deathknight,unholy,66,30,36
Vidofnir,argent-dawn,1662,deathknight,unholy,84,46,38
Blazeberg,blackrock,1661,deathknight,unholy,70,39,31
Rottenpete,grim-batol,1659,deathknight,unholy,42,22,20
Олинф,deathguard,1658,deathknight,unholy,98,44,54
Yandeäth,chants-éternels,1657,deathknight,unholy,324,166,158
Seal,lightnings-blade,1657,deathknight,unholy,50,25,25
Вовчан,howling-fjord,1657,deathknight,unholy,222,105,117
Raizhen,ragnaros,1656,deathknight,unholy,48,24,24
Средозавр,howling-fjord,1655,deathknight,unholy,48,31,17
Сантамо,soulflayer,1655,deathknight,unholy,152,77,75
Heyä,ysondre,1655,deathknight,unholy,54,25,29
Wombo,dentarg,1653,deathknight,unholy,125,64,61
Nødder,ragnaros,1652,deathknight,unholy,188,102,86
Dasvidania,ragnaros,1651,deathknight,unholy,30,18,12
Panorboy,tarren-mill,1650,deathknight,unholy,54,23,31
Babsyknight,wildhammer,1648,deathknight,unholy,258,130,128
Zoree,draenor,1647,deathknight,unholy,233,124,109
Кидер,blackscar,1647,deathknight,unholy,83,44,39
Abomination,emeriss,1647,deathknight,unholy,280,135,145
Itreachesout,ravencrest,1646,deathknight,unholy,203,97,106
Неондк,eversong,1646,deathknight,unholy,224,107,117
Руин,blackscar,1645,deathknight,unholy,142,77,65
Féarless,archimonde,1645,deathknight,unholy,39,20,19
Skulm,twisting-nether,1645,deathknight,unholy,72,30,42
Alessia,alonsus,1644,deathknight,unholy,66,34,32
Raziee,twisting-nether,1644,deathknight,unholy,102,51,51
Leanâdle,hyjal,1644,deathknight,unholy,134,66,68
Alti,blackmoore,1641,deathknight,unholy,136,72,64
Бешенсство,soulflayer,1641,deathknight,unholy,42,22,20
Økah,outland,1641,deathknight,unholy,72,32,40
Snowlegend,der-mithrilorden,1640,deathknight,unholy,48,28,20
Сацкэх,howling-fjord,1639,deathknight,unholy,35,20,15
Spom,elune,1639,deathknight,unholy,48,21,27
Çruél,silvermoon,1638,deathknight,unholy,48,21,27
Ecormcpz,eredar,1637,deathknight,unholy,42,21,21
Smörj,aggramar,1637,deathknight,unholy,112,53,59
Мионеелол,goldrinn,1634,deathknight,unholy,60,25,35
Дрогдош,howling-fjord,1633,deathknight,unholy,48,29,19
Olriklol,dentarg,1632,deathknight,unholy,35,21,14
Смердонос,grom,1632,deathknight,unholy,289,156,133
Rabbijacob,ysondre,1631,deathknight,unholy,135,64,71
Deathvid,ravencrest,1630,deathknight,unholy,120,65,55
Faznik,twisting-nether,1630,deathknight,unholy,230,113,117
Uvros,bloodhoof,1630,deathknight,unholy,48,23,25
Лапочки,gordunni,1628,deathknight,unholy,84,49,35
Ilovebigass,ravencrest,1627,deathknight,unholy,54,29,25
Herumor,nerzhul,1627,deathknight,unholy,60,32,28
Слендер,howling-fjord,1627,deathknight,unholy,125,62,63
Рамкар,howling-fjord,1626,deathknight,unholy,134,60,74
Aladonreith,zenedar,1626,deathknight,unholy,52,23,29
Deadlyorca,tarren-mill,1625,deathknight,unholy,42,18,24
Puzikovatr,tarren-mill,1624,deathknight,unholy,42,17,25
Senkingodx,ravencrest,1624,deathknight,unholy,90,33,57
Nommad,archimonde,1623,deathknight,unholy,209,104,105
Сгеатог,gordunni,1623,deathknight,unholy,36,17,19
Drachnor,kazzak,1623,deathknight,unholy,65,30,35
Armanelo,stormscale,1623,deathknight,unholy,48,22,26
Ghoulish,outland,1622,deathknight,unholy,191,94,97
Karisteur,azuremyst,1622,deathknight,unholy,60,26,34
Apacsom,ragnaros,1621,deathknight,unholy,30,17,13
Råyzen,draenor,1621,deathknight,unholy,54,26,28
Quetza,twisting-nether,1621,deathknight,unholy,36,17,19
Giandam,draenor,1621,deathknight,unholy,76,31,45
Ipanicfart,argent-dawn,1619,deathknight,unholy,36,17,19
Prekliatylad,burning-blade,1619,deathknight,unholy,83,39,44
Xenfos,tarren-mill,1618,deathknight,unholy,54,23,31
Baltersa,blackhand,1618,deathknight,unholy,60,25,35
Reapocalypse,blackhand,1617,deathknight,unholy,357,183,174
Pandahapci,ragnaros,1617,deathknight,unholy,54,23,31
Maxto,outland,1617,deathknight,unholy,48,20,28
Apoikia,argent-dawn,1616,deathknight,unholy,90,47,43
Verminosis,argent-dawn,1615,deathknight,unholy,39,22,17
Джонаджеймсн,soulflayer,1614,deathknight,unholy,154,77,77
Kwc,kazzak,1614,deathknight,unholy,141,67,74
Taylorswiftz,tarren-mill,1614,deathknight,unholy,36,17,19
Линфео,galakrond,1614,deathknight,unholy,54,22,32
Арцевус,gordunni,1613,deathknight,unholy,185,97,88
Промештейн,gordunni,1613,deathknight,unholy,141,72,69
Lichbørn,ragnaros,1613,deathknight,unholy,132,65,67
Hólix,kazzak,1612,deathknight,unholy,36,22,14
Pellizquitas,sanguino,1612,deathknight,unholy,30,17,13
Unholyspîrît,outland,1612,deathknight,unholy,36,20,16
Cayliadk,tarren-mill,1612,deathknight,unholy,170,91,79
Nasxsy,blackmoore,1612,deathknight,unholy,78,38,40
Ðaserka,blackrock,1611,deathknight,unholy,39,19,20
Инлакеш,howling-fjord,1611,deathknight,unholy,57,25,32
Stinglelz,chogall,1610,deathknight,unholy,30,19,11
Drogba,burning-blade,1610,deathknight,unholy,76,39,37
Deathcaller,dun-modr,1609,deathknight,unholy,56,29,27
Apoikos,argent-dawn,1609,deathknight,unholy,78,40,38
Cheethdoom,ragnaros,1609,deathknight,unholy,59,30,29
Ластофас,gordunni,1607,deathknight,unholy,162,78,84
Jollíe,tarren-mill,1606,deathknight,unholy,102,57,45
Spøøk,defias-brotherhood,1606,deathknight,unholy,54,26,28
Вондум,howling-fjord,1606,deathknight,unholy,42,18,24
Orktra,stormscale,1604,deathknight,unholy,48,25,23
Khalifamia,alonsus,1604,deathknight,unholy,66,32,34
Gøretterog,ysondre,1603,deathknight,unholy,30,18,12
Sølîta,archimonde,1603,deathknight,unholy,89,47,42
Trialist,dun-modr,1602,deathknight,unholy,54,30,24
Bloodraynee,twisting-nether,1602,deathknight,unholy,114,58,56
Nurekindk,argent-dawn,1602,deathknight,unholy,179,89,90
Reann,argent-dawn,1601,deathknight,unholy,61,33,28
Маххес,howling-fjord,1601,deathknight,unholy,101,48,53
Triffdich,blackrock,1600,deathknight,unholy,196,96,100
Aceléss,drakthul,1600,deathknight,unholy,42,20,22
Hordak,stormscale,1600,deathknight,unholy,63,24,39
Goùlag,culte-de-la-rive-noire,1599,deathknight,unholy,139,64,75
Leyir,shendralar,1595,deathknight,unholy,48,28,20
Deathcaller,zuljin,1594,deathknight,unholy,71,35,36
Ahilus,bladefist,1593,deathknight,unholy,85,43,42
Кокосоус,gordunni,1591,deathknight,unholy,89,41,48
Ashgôrath,defias-brotherhood,1591,deathknight,unholy,74,29,45
Анзорини,gordunni,1591,deathknight,unholy,54,20,34
Creatar,kazzak,1588,deathknight,unholy,93,50,43
Feministi,stormreaver,1588,deathknight,unholy,156,76,80
Branchë,stormscale,1587,deathknight,unholy,206,103,103
Скизм,howling-fjord,1587,deathknight,unholy,84,41,43
Swavsgothgf,ravencrest,1585,deathknight,unholy,30,17,13
Дарргг,ashenvale,1585,deathknight,unholy,82,42,40
Athanatøs,archimonde,1582,deathknight,unholy,163,78,85
Bredox,ravencrest,1582,deathknight,unholy,63,27,36
Halez,antonidas,1581,deathknight,unholy,198,101,97
Yagoora,silvermoon,1581,deathknight,unholy,88,35,53
Linuzbunny,zenedar,1580,deathknight,unholy,30,18,12
Винерас,soulflayer,1580,deathknight,unholy,90,44,46
Skórm,burning-legion,1580,deathknight,unholy,36,17,19
Jiodythyy,archimonde,1578,deathknight,unholy,66,28,38
Hycecream,archimonde,1575,deathknight,unholy,48,17,31
Mercdk,ravencrest,1574,deathknight,unholy,84,37,47
Abcdk,sargeras,1572,deathknight,unholy,68,39,29
Hellguy,draenor,1572,deathknight,unholy,353,170,183
Моровой,blackscar,1572,deathknight,unholy,112,52,60
Inudworf,outland,1571,deathknight,unholy,81,41,40
Jäätynyt,zenedar,1571,deathknight,unholy,575,283,292
Zektal,thrall,1571,deathknight,unholy,139,62,77
Dejkå,silvermoon,1571,deathknight,unholy,72,31,41
Zariia,twisting-nether,1566,deathknight,unholy,144,79,65
Аркёт,howling-fjord,1566,deathknight,unholy,125,59,66
Apatheia,stormscale,1565,deathknight,unholy,68,32,36
Изуалу,blackscar,1565,deathknight,unholy,42,19,23
Hokdk,voljin,1565,deathknight,unholy,101,43,58
Sythuss,argent-dawn,1565,deathknight,unholy,66,27,39
Körthazz,hyjal,1563,deathknight,unholy,55,27,28
Руариди,gordunni,1562,deathknight,unholy,42,23,19
Tölp,ravencrest,1562,deathknight,unholy,126,65,61
Shabiri,twisting-nether,1560,deathknight,unholy,145,81,64
Goreshovel,stormscale,1559,deathknight,unholy,96,53,43
Nysaia,blackmoore,1559,deathknight,unholy,84,39,45
Шуршаня,blackscar,1559,deathknight,unholy,81,34,47
Erodevil,kazzak,1558,deathknight,unholy,87,41,46
Dzemoo,drakthul,1555,deathknight,unholy,77,41,36
Хассандра,galakrond,1554,deathknight,unholy,117,58,59
Aleejha,draenor,1551,deathknight,unholy,70,39,31
Dklékata,archimonde,1551,deathknight,unholy,111,55,56
Apolyio,outland,1551,deathknight,unholy,146,70,76
Yamisukehiro,drakthul,1551,deathknight,unholy,60,28,32
Emphendk,twisting-nether,1550,deathknight,unholy,120,55,65
Gushik,twisting-nether,1548,deathknight,unholy,65,36,29
Gargalon,drakthul,1547,deathknight,unholy,102,52,50
Knoxhult,kazzak,1546,deathknight,unholy,42,19,23
Rûnâr,proudmoore,1545,deathknight,unholy,39,25,14
Greymarker,kirin-tor,1545,deathknight,unholy,123,65,58
Dekayo,blackrock,1544,deathknight,unholy,50,27,23
Торедх,howling-fjord,1544,deathknight,unholy,84,37,47
Элекна,deepholm,1541,deathknight,unholy,48,24,24
Teljujad,sanguino,1539,deathknight,unholy,133,69,64
Sugarcakedk,blackrock,1539,deathknight,unholy,125,58,67
Asakim,tarren-mill,1538,deathknight,unholy,41,17,24
Нарилуне,blackscar,1536,deathknight,unholy,596,301,295
Дерайв,gordunni,1536,deathknight,unholy,138,68,70
Хорссэ,soulflayer,1532,deathknight,unholy,91,48,43
Форнителли,howling-fjord,1532,deathknight,unholy,102,47,55
Necrotickiss,frostwolf,1531,deathknight,unholy,32,18,14
Lockhead,stormscale,1529,deathknight,unholy,205,104,101
Söttguetsi,blackrock,1528,deathknight,unholy,47,25,22
Израф,fordragon,1528,deathknight,unholy,50,21,29
Exanex,ragnaros,1527,deathknight,unholy,42,24,18
Pawcio,argent-dawn,1527,deathknight,unholy,141,77,64
Алсидис,gordunni,1527,deathknight,unholy,72,29,43
Балаар,galakrond,1523,deathknight,unholy,92,48,44
Полонит,gordunni,1523,deathknight,unholy,82,41,41
Gharzhul,xavius,1523,deathknight,unholy,44,22,22
Deadroses,tarren-mill,1522,deathknight,unholy,114,68,46
Моорта,soulflayer,1522,deathknight,unholy,390,200,190
Segrim,drakthul,1521,deathknight,unholy,137,72,65
Blízna,kazzak,1521,deathknight,unholy,168,83,85
Dörfl,antonidas,1521,deathknight,unholy,87,42,45
Gripbroblem,nemesis,1521,deathknight,unholy,42,16,26
Woddey,blackrock,1520,deathknight,unholy,72,39,33
Slawtér,arathor,1520,deathknight,unholy,42,21,21
Misazabanshi,blackrock,1519,deathknight,unholy,108,59,49
Хенстор,gordunni,1519,deathknight,unholy,53,28,25
Judythegreat,silvermoon,1519,deathknight,unholy,101,52,49
Yousaindk,blackrock,1519,deathknight,unholy,60,29,31
Ахелекус,blackscar,1517,deathknight,unholy,88,45,43
Bígzoran,kazzak,1513,deathknight,unholy,48,25,23
Ехтрим,howling-fjord,1512,deathknight,unholy,65,30,35
Manego,eredar,1511,deathknight,unholy,30,18,12
Bokrak,norgannon,1511,deathknight,unholy,153,85,68
Енваки,gordunni,1511,deathknight,unholy,90,45,45
Протосеня,soulflayer,1510,deathknight,unholy,138,67,71
Grendul,blackmoore,1510,deathknight,unholy,60,26,34
Anathela,dalaran,1508,deathknight,unholy,85,40,45
Трибунальщик,gordunni,1508,deathknight,unholy,60,27,33
Larrydk,tarren-mill,1506,deathknight,unholy,30,16,14
Barnalord,dentarg,1506,deathknight,unholy,54,27,27
Тумм,howling-fjord,1506,deathknight,unholy,36,17,19
Агереро,howling-fjord,1505,deathknight,unholy,88,46,42
Спавни,blackscar,1505,deathknight,unholy,189,92,97
Darhma,archimonde,1505,deathknight,unholy,98,44,54
Rebeast,blackhand,1505,deathknight,unholy,36,16,20
Arkaris,blackmoore,1503,deathknight,unholy,56,35,21
Salezians,drakthul,1503,deathknight,unholy,107,59,48
Lavonobatas,kazzak,1503,deathknight,unholy,60,30,30
Deathcam,emerald-dream,1502,deathknight,unholy,95,45,50
Ezlar,silvermoon,1500,deathknight,unholy,67,38,29
Unchaindk,outland,1500,deathknight,unholy,136,68,68
Bertonilo,burning-legion,1500,deathknight,unholy,84,39,45
Thánátós,hyjal,1499,deathknight,unholy,60,27,33
Serelis,argent-dawn,1497,deathknight,unholy,60,27,33
Turboface,kazzak,1496,deathknight,unholy,91,48,43
Frags,arathor,1496,deathknight,unholy,102,50,52
Mávé,tarren-mill,1495,deathknight,unholy,69,32,37
Vezthel,stormscale,1495,deathknight,unholy,78,33,45
Demonium,twisting-nether,1493,deathknight,unholy,51,20,31
Лекъса,gordunni,1492,deathknight,unholy,282,142,140
Nîghtmáre,ravencrest,1492,deathknight,unholy,76,38,38
Recoil,blackrock,1490,deathknight,unholy,26,17,9
