name,realm,rating,cls,spec,play,win,lose
Yazga,blackmoore,1863,deathknight,unholy,77,33,44
Шайбовёрт,gordunni,1861,deathknight,unholy,151,76,75
Narali,argent-dawn,1859,deathknight,unholy,72,34,38
Fxckingmad,ravencrest,1857,deathknight,unholy,108,54,54
Sélyne,dalaran,1857,deathknight,unholy,72,33,39
Wôrgenator,kazzak,1856,deathknight,unholy,76,31,45
Väkü,silvermoon,1855,deathknight,unholy,135,71,64
Aeneriah,tarren-mill,1854,deathknight,unholy,194,110,84
Rahbekius,kazzak,1854,deathknight,unholy,156,75,81
Азуэла,gordunni,1853,deathknight,unholy,60,45,15
Fabricius,blackrock,1847,deathknight,unholy,66,36,30
Sarconis,quelthalas,1846,deathknight,unholy,81,43,38
Аронас,blackscar,1846,deathknight,unholy,92,47,45
Cässius,dun-modr,1846,deathknight,unholy,54,23,31
Меланндрис,gordunni,1845,deathknight,unholy,60,44,16
Øtherànóther,stormscale,1843,deathknight,unholy,54,30,24
Ezlyy,ravencrest,1843,deathknight,unholy,114,60,54
Vallenhal,twisting-nether,1840,deathknight,unholy,78,36,42
Nómòre,ravencrest,1839,deathknight,unholy,60,30,30
Ampdk,ravencrest,1838,deathknight,unholy,78,44,34
Nextyi,blackmoore,1838,deathknight,unholy,48,21,27
Happsor,eredar,1837,deathknight,unholy,95,47,48
Mockingbirdo,sanguino,1836,deathknight,unholy,36,24,12
Акамахи,ashenvale,1836,deathknight,unholy,125,68,57
Fennro,ysondre,1836,deathknight,unholy,300,147,153
Bephomet,onyxia,1835,deathknight,unholy,213,101,112
Thezftw,kazzak,1834,deathknight,unholy,142,72,70
Hotcherryx,dun-modr,1833,deathknight,unholy,354,174,180
Butthurtx,stormscale,1831,deathknight,unholy,52,31,21
Sprangers,ravencrest,1831,deathknight,unholy,58,28,30
Slade,blackrock,1831,deathknight,unholy,178,85,93
Namzera,draenor,1827,deathknight,unholy,114,70,44
Sang,deathwing,1827,deathknight,unholy,232,121,111
Рыжаяпедаль,soulflayer,1826,deathknight,unholy,60,36,24
Undeadcell,ravencrest,1826,deathknight,unholy,60,34,26
Leanâdle,hyjal,1826,deathknight,unholy,179,95,84
Radan,stormscale,1821,deathknight,unholy,48,26,22
Zokko,blackrock,1820,deathknight,unholy,59,31,28
Cealdris,blackmoore,1819,deathknight,unholy,30,20,10
Сацкэх,howling-fjord,1819,deathknight,unholy,219,118,101
Обледенение,gordunni,1819,deathknight,unholy,36,19,17
Vakü,burning-legion,1818,deathknight,unholy,802,394,408
Charlytango,archimonde,1818,deathknight,unholy,60,29,31
Бургер,soulflayer,1816,deathknight,unholy,90,39,51
Dämos,blackmoore,1815,deathknight,unholy,168,87,81
Catloaf,silvermoon,1815,deathknight,unholy,48,21,27
Savra,stormscale,1814,deathknight,unholy,46,27,19
Zugzugdecay,kazzak,1814,deathknight,unholy,72,42,30
Glower,burning-blade,1814,deathknight,unholy,76,44,32
Змейняша,soulflayer,1814,deathknight,unholy,121,62,59
Crenshawx,twisting-nether,1814,deathknight,unholy,324,162,162
Holîx,kazzak,1814,deathknight,unholy,95,43,52
Frege,tarren-mill,1813,deathknight,unholy,156,78,78
Andreàs,silvermoon,1813,deathknight,unholy,60,30,30
Necrofear,grim-batol,1813,deathknight,unholy,144,71,73
Брексиен,gordunni,1813,deathknight,unholy,54,20,34
Аоепупс,gordunni,1811,deathknight,unholy,91,43,48
Ayra,nethersturm,1809,deathknight,unholy,115,65,50
Amenokoim,blackrock,1809,deathknight,unholy,102,52,50
Râke,teldrassil,1809,deathknight,unholy,126,55,71
Allmawt,argent-dawn,1808,deathknight,unholy,89,51,38
Dräpârn,sylvanas,1808,deathknight,unholy,117,67,50
Смердонос,grom,1808,deathknight,unholy,333,184,149
Qtxi,nozdormu,1808,deathknight,unholy,493,261,232
Stely,alonsus,1805,deathknight,unholy,57,32,25
Køley,draenor,1804,deathknight,unholy,53,30,23
Elyth,kazzak,1804,deathknight,unholy,218,116,102
Zdlol,ghostlands,1804,deathknight,unholy,114,59,55
Ronsôn,terrordar,1803,deathknight,unholy,66,36,30
Icegrin,silvermoon,1803,deathknight,unholy,150,81,69
Dk,tarren-mill,1802,deathknight,unholy,102,46,56
Exoflake,kazzak,1801,deathknight,unholy,64,36,28
Maylined,blackrock,1801,deathknight,unholy,48,19,29
Кромгак,soulflayer,1800,deathknight,unholy,86,46,40
Grepetta,argent-dawn,1800,deathknight,unholy,243,121,122
Qhew,kazzak,1800,deathknight,unholy,60,25,35
Shanariel,khaz-modan,1799,deathknight,unholy,219,119,100
Unhóly,tarren-mill,1796,deathknight,unholy,193,104,89
Zerachy,blackmoore,1795,deathknight,unholy,66,38,28
Verminosis,stormscale,1791,deathknight,unholy,78,31,47
Oweiowei,blackrock,1790,deathknight,unholy,108,59,49
Puzikovatr,tarren-mill,1790,deathknight,unholy,54,25,29
Лордэскорт,gordunni,1789,deathknight,unholy,248,121,127
Jesûsx,ravencrest,1787,deathknight,unholy,130,69,61
Дайтоолгоун,deathguard,1785,deathknight,unholy,135,71,64
Nazgül,drakthul,1781,deathknight,unholy,157,88,69
Адэлина,soulflayer,1781,deathknight,unholy,170,92,78
Тхиро,gordunni,1781,deathknight,unholy,131,58,73
Likewise,twisting-nether,1780,deathknight,unholy,173,80,93
Вирко,eversong,1778,deathknight,unholy,238,125,113
Féarless,archimonde,1773,deathknight,unholy,75,40,35
Aifam,twisting-nether,1772,deathknight,unholy,372,188,184
Táli,tarren-mill,1770,deathknight,unholy,50,24,26
Nødder,ragnaros,1769,deathknight,unholy,363,194,169
Gladiadk,ysondre,1769,deathknight,unholy,110,46,64
Бешенсство,soulflayer,1768,deathknight,unholy,80,39,41
Олинфия,soulflayer,1768,deathknight,unholy,96,45,51
Amyntasz,twisting-nether,1761,deathknight,unholy,60,24,36
Argonat,silvermoon,1759,deathknight,unholy,192,103,89
Inâste,thrall,1759,deathknight,unholy,90,44,46
Apacstanya,ragnaros,1758,deathknight,unholy,120,55,65
Фростинг,gordunni,1757,deathknight,unholy,42,23,19
Некросморк,soulflayer,1755,deathknight,unholy,52,31,21
Disæse,blackrock,1753,deathknight,unholy,60,34,26
Дэхон,gordunni,1753,deathknight,unholy,99,51,48
Дайтоолгоун,gordunni,1750,deathknight,unholy,211,99,112
Sanlex,twisting-nether,1747,deathknight,unholy,157,74,83
Castlevanía,ravencrest,1744,deathknight,unholy,279,144,135
Sangíus,blackmoore,1744,deathknight,unholy,479,237,242
Inflex,silvermoon,1744,deathknight,unholy,147,72,75
Deathmonsta,auchindoun,1741,deathknight,unholy,128,61,67
Verminosis,argent-dawn,1739,deathknight,unholy,75,39,36
Кларенси,soulflayer,1739,deathknight,unholy,78,32,46
Mirídiuss,silvermoon,1738,deathknight,unholy,88,44,44
Фалькра,soulflayer,1734,deathknight,unholy,54,29,25
Krisigaped,blackhand,1731,deathknight,unholy,48,25,23
Envious,archimonde,1729,deathknight,unholy,54,24,30
Maëra,ysondre,1726,deathknight,unholy,84,36,48
Nèrfx,ragnaros,1725,deathknight,unholy,90,45,45
Zagoôo,outland,1723,deathknight,unholy,60,25,35
Vexxed,magtheridon,1722,deathknight,unholy,159,90,69
Quizon,tarren-mill,1721,deathknight,unholy,132,60,72
Merekx,emerald-dream,1720,deathknight,unholy,60,32,28
Synthwave,tarren-mill,1720,deathknight,unholy,159,78,81
Psychopathz,tarren-mill,1718,deathknight,unholy,66,36,30
Кулькулегал,ashenvale,1717,deathknight,unholy,66,34,32
Geraltbg,twisting-nether,1716,deathknight,unholy,48,22,26
Garrinchá,stormscale,1715,deathknight,unholy,54,25,29
Маххес,howling-fjord,1714,deathknight,unholy,157,80,77
Darkarthás,aegwynn,1714,deathknight,unholy,36,18,18
Koranderx,argent-dawn,1713,deathknight,unholy,30,18,12
Тыпидо,howling-fjord,1713,deathknight,unholy,82,48,34
Кидер,blackscar,1712,deathknight,unholy,107,58,49
Олинф,deathguard,1712,deathknight,unholy,176,85,91
Athanatøs,archimonde,1709,deathknight,unholy,275,139,136
Vainajala,die-aldor,1707,deathknight,unholy,100,58,42
Leomordf,doomhammer,1704,deathknight,unholy,424,219,205
Oj,darkspear,1704,deathknight,unholy,271,138,133
Мионеелол,goldrinn,1704,deathknight,unholy,96,45,51
Oßitø,ravencrest,1703,deathknight,unholy,127,70,57
Ктунец,blackscar,1703,deathknight,unholy,87,44,43
Mammacitaa,argent-dawn,1701,deathknight,unholy,95,52,43
Faznik,twisting-nether,1701,deathknight,unholy,303,152,151
Ràiven,blackmoore,1701,deathknight,unholy,65,31,34
Prebi,silvermoon,1700,deathknight,unholy,54,23,31
Tharassian,chamber-of-aspects,1699,deathknight,unholy,78,38,40
Enzÿ,drakthul,1698,deathknight,unholy,54,29,25
Hellguy,draenor,1698,deathknight,unholy,459,228,231
Zff,hyjal,1697,deathknight,unholy,108,66,42
Alti,blackmoore,1697,deathknight,unholy,148,80,68
Motvinden,stormscale,1697,deathknight,unholy,112,59,53
Ilovememes,terenas,1696,deathknight,unholy,89,58,31
Эриданс,gordunni,1696,deathknight,unholy,142,79,63
Apolyio,outland,1696,deathknight,unholy,242,123,119
Fraeya,sunstrider,1695,deathknight,unholy,213,107,106
Гронташ,howling-fjord,1692,deathknight,unholy,159,82,77
Oscman,silvermoon,1692,deathknight,unholy,195,97,98
Smörj,aggramar,1692,deathknight,unholy,130,63,67
Arizon,drakthul,1691,deathknight,unholy,98,40,58
Necrotic,blackrock,1690,deathknight,unholy,53,30,23
Deathlog,silvermoon,1690,deathknight,unholy,138,71,67
Impey,kazzak,1689,deathknight,unholy,30,18,12
Reidemorte,minahonda,1689,deathknight,unholy,140,81,59
Darkknights,archimonde,1687,deathknight,unholy,163,85,78
Lurkkiss,ravencrest,1687,deathknight,unholy,78,37,41
Линфео,galakrond,1686,deathknight,unholy,60,27,33
Leonis,arthas,1685,deathknight,unholy,84,41,43
Дарргг,ashenvale,1684,deathknight,unholy,148,79,69
Raizhen,ragnaros,1684,deathknight,unholy,60,31,29
Ahilus,bladefist,1683,deathknight,unholy,132,70,62
Ûñhølýðéåthj,tarren-mill,1683,deathknight,unholy,59,28,31
Альдафьод,howling-fjord,1682,deathknight,unholy,41,24,17
Wombo,dentarg,1682,deathknight,unholy,143,74,69
ßankoedno,stormscale,1681,deathknight,unholy,120,62,58
Råyzen,draenor,1679,deathknight,unholy,60,31,29
Karisteur,azuremyst,1678,deathknight,unholy,66,31,35
Äyrenn,draenor,1677,deathknight,unholy,125,68,57
Yusehz,kazzak,1677,deathknight,unholy,69,32,37
Lovroo,silvermoon,1677,deathknight,unholy,93,43,50
Sanuky,blackrock,1677,deathknight,unholy,42,18,24
Kharôn,stormscale,1676,deathknight,unholy,114,55,59
Vatø,tarren-mill,1676,deathknight,unholy,60,27,33
Doozz,draenor,1675,deathknight,unholy,193,87,106
Zehahaha,defias-brotherhood,1674,deathknight,unholy,119,51,68
Greymarker,kirin-tor,1673,deathknight,unholy,164,91,73
Джонаджеймсн,soulflayer,1673,deathknight,unholy,214,109,105
Ghostreign,tarren-mill,1673,deathknight,unholy,125,59,66
Økah,outland,1672,deathknight,unholy,106,50,56
Garasu,eredar,1672,deathknight,unholy,95,40,55
Femilista,dun-modr,1671,deathknight,unholy,42,23,19
Dasvidania,ragnaros,1670,deathknight,unholy,42,22,20
Unholyspîrît,outland,1669,deathknight,unholy,114,61,53
Ghaloob,draenor,1667,deathknight,unholy,96,49,47
Sakiko,thrall,1667,deathknight,unholy,54,26,28
Глэмнутый,howling-fjord,1664,deathknight,unholy,149,78,71
Слендер,howling-fjord,1664,deathknight,unholy,193,98,95
Drachnor,kazzak,1664,deathknight,unholy,89,43,46
Vidofnir,argent-dawn,1662,deathknight,unholy,84,46,38
Tenzøftw,archimonde,1662,deathknight,unholy,168,86,82
Blazeberg,blackrock,1661,deathknight,unholy,70,39,31
Моровой,blackscar,1661,deathknight,unholy,136,67,69
Nommad,archimonde,1657,deathknight,unholy,317,160,157
Seal,lightnings-blade,1657,deathknight,unholy,50,25,25
Вовчан,howling-fjord,1657,deathknight,unholy,222,105,117
Средозавр,howling-fjord,1655,deathknight,unholy,48,31,17
Kwc,kazzak,1655,deathknight,unholy,204,99,105
Babsyknight,wildhammer,1654,deathknight,unholy,312,157,155
Judin,kazzak,1651,deathknight,unholy,68,32,36
Sendurd,ragnaros,1651,deathknight,unholy,214,98,116
Сантамо,soulflayer,1650,deathknight,unholy,194,98,96
Panorboy,tarren-mill,1650,deathknight,unholy,54,23,31
Zoree,draenor,1647,deathknight,unholy,233,124,109
Руин,blackscar,1645,deathknight,unholy,142,77,65
Inmau,sanguino,1645,deathknight,unholy,54,25,29
Skulm,twisting-nether,1645,deathknight,unholy,72,30,42
Cheethdoom,ragnaros,1644,deathknight,unholy,70,37,33
Alessia,alonsus,1644,deathknight,unholy,90,46,44
Hordak,stormscale,1642,deathknight,unholy,123,56,67
Pawcio,argent-dawn,1640,deathknight,unholy,224,124,100
Gøretterog,ysondre,1640,deathknight,unholy,42,23,19
Feasant,outland,1639,deathknight,unholy,84,48,36
Spom,elune,1639,deathknight,unholy,48,21,27
Çruél,silvermoon,1638,deathknight,unholy,48,21,27
Xawias,ulduar,1637,deathknight,unholy,84,43,41
Deathgrab,twisting-nether,1637,deathknight,unholy,262,130,132
Dejkå,silvermoon,1637,deathknight,unholy,80,38,42
Изуалу,blackscar,1637,deathknight,unholy,54,24,30
Арцевус,gordunni,1636,deathknight,unholy,227,119,108
Derfitt,sanguino,1636,deathknight,unholy,141,72,69
Mojodango,outland,1634,deathknight,unholy,38,22,16
Yandeäth,chants-éternels,1634,deathknight,unholy,484,246,238
Skórm,burning-legion,1633,deathknight,unholy,42,21,21
Шуршаня,blackscar,1631,deathknight,unholy,110,51,59
Uvros,bloodhoof,1630,deathknight,unholy,48,23,25
Лапочки,gordunni,1628,deathknight,unholy,84,49,35
Gushik,twisting-nether,1628,deathknight,unholy,138,77,61
Wallenschøld,kazzak,1627,deathknight,unholy,66,30,36
Рамкар,howling-fjord,1626,deathknight,unholy,134,60,74
Aladonreith,zenedar,1626,deathknight,unholy,52,23,29
Deadlyorca,tarren-mill,1625,deathknight,unholy,42,18,24
Senkingodx,ravencrest,1624,deathknight,unholy,90,33,57
Blueironjr,kazzak,1623,deathknight,unholy,48,30,18
Сгеатог,gordunni,1623,deathknight,unholy,36,17,19
Ínví,aegwynn,1622,deathknight,unholy,211,113,98
Deathboost,archimonde,1622,deathknight,unholy,54,20,34
Apacsom,ragnaros,1621,deathknight,unholy,30,17,13
Quetza,twisting-nether,1621,deathknight,unholy,36,17,19
Giandam,draenor,1621,deathknight,unholy,76,31,45
Шинратенсеи,howling-fjord,1620,deathknight,unholy,95,58,37
Ластофас,gordunni,1620,deathknight,unholy,180,87,93
Armanelo,stormscale,1620,deathknight,unholy,71,33,38
Неондк,eversong,1619,deathknight,unholy,242,115,127
Ipanicfart,argent-dawn,1619,deathknight,unholy,36,17,19
Prekliatylad,burning-blade,1619,deathknight,unholy,83,39,44
Pängei,frostwolf,1618,deathknight,unholy,53,26,27
Rankor,grim-batol,1618,deathknight,unholy,132,62,70
Xenfos,tarren-mill,1618,deathknight,unholy,54,23,31
Pandahapci,ragnaros,1617,deathknight,unholy,54,23,31
Maxto,outland,1617,deathknight,unholy,48,20,28
Preddktwo,twisting-nether,1616,deathknight,unholy,24,17,7
Apoikia,argent-dawn,1616,deathknight,unholy,90,47,43
Goùlag,culte-de-la-rive-noire,1616,deathknight,unholy,145,67,78
Thairq,drakthul,1614,deathknight,unholy,72,44,28
Taylorswiftz,tarren-mill,1614,deathknight,unholy,36,17,19
Fringles,twisting-nether,1614,deathknight,unholy,36,17,19
Промештейн,gordunni,1613,deathknight,unholy,141,72,69
Lichbørn,ragnaros,1613,deathknight,unholy,132,65,67
Pellizquitas,sanguino,1612,deathknight,unholy,30,17,13
Cayliadk,tarren-mill,1612,deathknight,unholy,170,91,79
Nasxsy,blackmoore,1612,deathknight,unholy,78,38,40
Snowlegend,der-mithrilorden,1611,deathknight,unholy,66,36,30
Ðaserka,blackrock,1611,deathknight,unholy,39,19,20
Инлакеш,howling-fjord,1611,deathknight,unholy,57,25,32
Drogba,burning-blade,1610,deathknight,unholy,76,39,37
Elliipirelli,doomhammer,1609,deathknight,unholy,136,71,65
Hycecream,archimonde,1608,deathknight,unholy,120,51,69
Bijb,kragjin,1607,deathknight,unholy,48,17,31
Stinglelz,chogall,1606,deathknight,unholy,47,26,21
Вурдулакх,gordunni,1606,deathknight,unholy,212,109,103
Spøøk,defias-brotherhood,1606,deathknight,unholy,54,26,28
Вондум,howling-fjord,1606,deathknight,unholy,42,18,24
Deathcaller,dun-modr,1605,deathknight,unholy,86,44,42
Спавни,blackscar,1604,deathknight,unholy,235,119,116
Khalifamia,alonsus,1604,deathknight,unholy,66,32,34
Olriklol,dentarg,1603,deathknight,unholy,48,26,22
Sølîta,archimonde,1603,deathknight,unholy,89,47,42
Trialist,dun-modr,1602,deathknight,unholy,54,30,24
Bloodraynee,twisting-nether,1602,deathknight,unholy,114,58,56
Nurekindk,argent-dawn,1602,deathknight,unholy,179,89,90
Asarth,silvermoon,1602,deathknight,unholy,48,22,26
Alameda,nathrezim,1602,deathknight,unholy,54,23,31
Reann,argent-dawn,1601,deathknight,unholy,61,33,28
Ðiesel,stormscale,1601,deathknight,unholy,266,130,136
Mercdk,ravencrest,1601,deathknight,unholy,90,41,49
Jäätynyt,zenedar,1600,deathknight,unholy,738,364,374
Aceléss,drakthul,1600,deathknight,unholy,42,20,22
Тумм,howling-fjord,1598,deathknight,unholy,54,27,27
Judythegreat,silvermoon,1596,deathknight,unholy,309,160,149
Ghoulish,outland,1594,deathknight,unholy,209,102,107
Heyä,ysondre,1594,deathknight,unholy,66,29,37
Schweezlord,tarren-mill,1592,deathknight,unholy,30,17,13
Turboface,kazzak,1591,deathknight,unholy,124,68,56
Кокосоус,gordunni,1591,deathknight,unholy,89,41,48
Ashgôrath,defias-brotherhood,1591,deathknight,unholy,74,29,45
Cremefresh,ragnaros,1590,deathknight,unholy,45,24,21
Creatar,kazzak,1588,deathknight,unholy,93,50,43
Feministi,stormreaver,1588,deathknight,unholy,162,79,83
Slawtér,arathor,1587,deathknight,unholy,80,42,38
Моорта,soulflayer,1586,deathknight,unholy,397,206,191
Larrydk,tarren-mill,1585,deathknight,unholy,36,21,15
Swavsgothgf,ravencrest,1585,deathknight,unholy,30,17,13
Apoikos,argent-dawn,1584,deathknight,unholy,84,42,42
Lutcher,hellfire,1584,deathknight,unholy,56,28,28
Herumor,nerzhul,1582,deathknight,unholy,96,49,47
Bredox,ravencrest,1582,deathknight,unholy,63,27,36
Halez,antonidas,1581,deathknight,unholy,198,101,97
Yagoora,silvermoon,1581,deathknight,unholy,88,35,53
Linuzbunny,zenedar,1580,deathknight,unholy,30,18,12
Darkertimes,ragnaros,1580,deathknight,unholy,471,227,244
Ezlar,silvermoon,1579,deathknight,unholy,79,47,32
Aleejha,draenor,1578,deathknight,unholy,82,46,36
Jiodythyy,archimonde,1578,deathknight,unholy,66,28,38
Abomination,emeriss,1577,deathknight,unholy,334,160,174
Blízna,kazzak,1576,deathknight,unholy,250,126,124
Orktra,stormscale,1576,deathknight,unholy,72,36,36
Excaliuz,silvermoon,1575,deathknight,unholy,41,19,22
Торедх,howling-fjord,1575,deathknight,unholy,90,41,49
Винерас,soulflayer,1574,deathknight,unholy,159,79,80
Triffdich,blackrock,1574,deathknight,unholy,256,126,130
Deathvid,ravencrest,1573,deathknight,unholy,126,66,60
Ecormcpz,eredar,1573,deathknight,unholy,60,27,33
Abcdk,sargeras,1572,deathknight,unholy,68,39,29
Diabeticus,the-maelstrom,1572,deathknight,unholy,54,23,31
Inudworf,outland,1571,deathknight,unholy,81,41,40
Raziee,twisting-nether,1571,deathknight,unholy,125,60,65
Zektal,thrall,1571,deathknight,unholy,139,62,77
Gûuts,archimonde,1569,deathknight,unholy,354,189,165
Аркёт,howling-fjord,1566,deathknight,unholy,125,59,66
Lorvetis,malorne,1565,deathknight,unholy,104,56,48
Jollíe,tarren-mill,1565,deathknight,unholy,146,77,69
Apatheia,stormscale,1565,deathknight,unholy,86,41,45
Soulrime,garrosh,1565,deathknight,unholy,48,22,26
Sythuss,argent-dawn,1565,deathknight,unholy,72,30,42
Mongopogger,defias-brotherhood,1564,deathknight,unholy,113,66,47
Pangen,ravencrest,1564,deathknight,unholy,137,63,74
Körthazz,hyjal,1563,deathknight,unholy,55,27,28
Söttguetsi,blackrock,1560,deathknight,unholy,53,29,24
Apolloälf,blackrock,1560,deathknight,unholy,40,19,21
Nysaia,blackmoore,1559,deathknight,unholy,90,42,48
Скизм,howling-fjord,1557,deathknight,unholy,180,88,92
Frags,arathor,1555,deathknight,unholy,138,70,68
Хассандра,galakrond,1554,deathknight,unholy,117,58,59
Sugarcakedk,blackrock,1554,deathknight,unholy,155,74,81
Branchë,stormscale,1553,deathknight,unholy,305,151,154
Yamisukehiro,drakthul,1551,deathknight,unholy,60,28,32
Arkaris,blackmoore,1550,deathknight,unholy,86,52,34
Emphendk,twisting-nether,1550,deathknight,unholy,120,55,65
Рэндрей,gordunni,1549,deathknight,unholy,105,58,47
Høpes,chogall,1549,deathknight,unholy,54,26,28
Rebeast,blackhand,1549,deathknight,unholy,47,19,28
Енваки,gordunni,1548,deathknight,unholy,114,59,55
Мёрдерфэйсх,soulflayer,1547,deathknight,unholy,304,157,147
Gargalon,drakthul,1547,deathknight,unholy,102,52,50
Héroe,zuljin,1547,deathknight,unholy,84,32,52
Bølvar,zuljin,1546,deathknight,unholy,56,29,27
Rûnâr,proudmoore,1545,deathknight,unholy,45,28,17
Нарилуне,blackscar,1545,deathknight,unholy,667,338,329
Micaiah,dun-modr,1545,deathknight,unholy,84,39,45
Necrotickiss,frostwolf,1544,deathknight,unholy,44,23,21
Canesexxo,pozzo-delleternità,1543,deathknight,unholy,90,50,40
Derimathras,stormscale,1543,deathknight,unholy,36,20,16
