name,realm,rating,cls,spec,play,win,lose
Bephomet,onyxia,1847,deathknight,unholy,135,63,72
Likewise,twisting-nether,1846,deathknight,unholy,84,38,46
Vallenhal,twisting-nether,1846,deathknight,unholy,60,27,33
Cässius,dun-modr,1846,deathknight,unholy,54,23,31
Меланндрис,gordunni,1845,deathknight,unholy,60,44,16
Лордпафос,blackscar,1844,deathknight,unholy,66,37,29
Øtherànóther,stormscale,1843,deathknight,unholy,54,30,24
Ezlyy,ravencrest,1843,deathknight,unholy,114,60,54
Nómòre,ravencrest,1839,deathknight,unholy,60,30,30
Leomordf,doomhammer,1837,deathknight,unholy,280,151,129
Happsor,eredar,1837,deathknight,unholy,95,47,48
Mockingbirdo,sanguino,1836,deathknight,unholy,36,24,12
Fennro,ysondre,1836,deathknight,unholy,300,147,153
Аронас,blackscar,1833,deathknight,unholy,83,42,41
Butthurtx,stormscale,1831,deathknight,unholy,52,31,21
Gladiadk,ysondre,1828,deathknight,unholy,89,38,51
Namzera,draenor,1827,deathknight,unholy,114,70,44
Рыжаяпедаль,soulflayer,1826,deathknight,unholy,60,36,24
Undeadcell,ravencrest,1826,deathknight,unholy,60,34,26
Oj,darkspear,1825,deathknight,unholy,211,112,99
Zokko,blackrock,1820,deathknight,unholy,59,31,28
Cealdris,blackmoore,1819,deathknight,unholy,30,20,10
Обледенение,gordunni,1819,deathknight,unholy,36,19,17
Bigdickdk,ragnaros,1819,deathknight,unholy,58,27,31
Lutcher,hellfire,1818,deathknight,unholy,36,20,16
Charlytango,archimonde,1818,deathknight,unholy,60,29,31
Ampdk,ravencrest,1817,deathknight,unholy,72,41,31
Väkü,silvermoon,1816,deathknight,unholy,63,34,29
Necrofear,grim-batol,1816,deathknight,unholy,126,62,64
Thezftw,kazzak,1815,deathknight,unholy,123,62,61
Catloaf,silvermoon,1815,deathknight,unholy,48,21,27
Змейняша,soulflayer,1814,deathknight,unholy,121,62,59
Deathmonsta,auchindoun,1813,deathknight,unholy,122,61,61
Andreàs,silvermoon,1813,deathknight,unholy,60,30,30
Брексиен,gordunni,1813,deathknight,unholy,54,20,34
Nazgül,drakthul,1812,deathknight,unholy,149,85,64
Amyntasz,twisting-nether,1812,deathknight,unholy,54,23,31
Sélyne,dalaran,1811,deathknight,unholy,60,27,33
Unhóly,tarren-mill,1810,deathknight,unholy,127,72,55
Frege,tarren-mill,1809,deathknight,unholy,90,45,45
Аоепупс,gordunni,1809,deathknight,unholy,57,28,29
Allmawt,argent-dawn,1808,deathknight,unholy,89,51,38
Вирко,eversong,1806,deathknight,unholy,232,123,109
Oscman,silvermoon,1805,deathknight,unholy,123,65,58
Køley,draenor,1804,deathknight,unholy,53,30,23
Annabolik,ravencrest,1804,deathknight,unholy,36,19,17
Hotcherryx,dun-modr,1804,deathknight,unholy,246,119,127
Sendurd,ragnaros,1804,deathknight,unholy,90,41,49
Ronsôn,terrordar,1803,deathknight,unholy,66,36,30
Icegrin,silvermoon,1803,deathknight,unholy,150,81,69
Dk,tarren-mill,1802,deathknight,unholy,102,46,56
Бургер,soulflayer,1802,deathknight,unholy,78,33,45
Dräpârn,sylvanas,1801,deathknight,unholy,111,64,47
Exoflake,kazzak,1801,deathknight,unholy,64,36,28
Кромгак,soulflayer,1800,deathknight,unholy,86,46,40
Inflex,silvermoon,1800,deathknight,unholy,102,51,51
Grepetta,argent-dawn,1800,deathknight,unholy,243,121,122
Sanlex,twisting-nether,1800,deathknight,unholy,139,67,72
Verminosis,stormscale,1791,deathknight,unholy,78,31,47
Jesûsx,ravencrest,1787,deathknight,unholy,130,69,61
Rankor,grim-batol,1786,deathknight,unholy,78,41,37
Amnésyx,ysondre,1785,deathknight,unholy,70,33,37
Дайтоолгоун,deathguard,1783,deathknight,unholy,69,38,31
Darkertimes,ragnaros,1780,deathknight,unholy,345,172,173
Олинфия,soulflayer,1780,deathknight,unholy,66,31,35
Дэхон,gordunni,1777,deathknight,unholy,85,45,40
Quizon,tarren-mill,1777,deathknight,unholy,102,47,55
Zerachy,blackmoore,1772,deathknight,unholy,36,22,14
Péterpain,antonidas,1771,deathknight,unholy,102,49,53
Mirídiuss,silvermoon,1769,deathknight,unholy,70,36,34
Тхиро,gordunni,1764,deathknight,unholy,113,49,64
Неондк,eversong,1763,deathknight,unholy,176,87,89
Holîx,kazzak,1758,deathknight,unholy,77,32,45
Wôrgenator,kazzak,1758,deathknight,unholy,54,21,33
Фростинг,gordunni,1757,deathknight,unholy,42,23,19
Некросморк,soulflayer,1755,deathknight,unholy,52,31,21
Synthwave,tarren-mill,1751,deathknight,unholy,135,67,68
Itreachesout,ravencrest,1747,deathknight,unholy,179,89,90
Argonat,silvermoon,1744,deathknight,unholy,156,84,72
Акамахи,ashenvale,1737,deathknight,unholy,89,47,42
Рамкар,howling-fjord,1736,deathknight,unholy,80,36,44
Slade,blackrock,1734,deathknight,unholy,60,23,37
Mammacitaa,argent-dawn,1733,deathknight,unholy,65,38,27
Вовчан,howling-fjord,1733,deathknight,unholy,92,42,50
Ghostreign,tarren-mill,1731,deathknight,unholy,74,36,38
Râke,teldrassil,1729,deathknight,unholy,54,25,29
Apacstanya,ragnaros,1728,deathknight,unholy,108,48,60
Ктунец,blackscar,1726,deathknight,unholy,66,34,32
Nèrfx,ragnaros,1725,deathknight,unholy,84,42,42
Motvinden,stormscale,1724,deathknight,unholy,100,54,46
Zagoôo,outland,1723,deathknight,unholy,60,25,35
Vexxed,magtheridon,1722,deathknight,unholy,141,81,60
Sang,deathwing,1722,deathknight,unholy,66,34,32
Ayra,nethersturm,1721,deathknight,unholy,51,31,20
Inâste,thrall,1719,deathknight,unholy,48,26,22
Кулькулегал,ashenvale,1717,deathknight,unholy,66,34,32
Марактус,gordunni,1716,deathknight,unholy,30,20,10
Geraltbg,twisting-nether,1716,deathknight,unholy,48,22,26
Адэлина,soulflayer,1715,deathknight,unholy,67,39,28
Garrinchá,stormscale,1715,deathknight,unholy,54,25,29
Koranderx,argent-dawn,1713,deathknight,unholy,30,18,12
Tharassian,chamber-of-aspects,1710,deathknight,unholy,66,32,34
Alessia,alonsus,1701,deathknight,unholy,36,21,15
Ràiven,blackmoore,1701,deathknight,unholy,65,31,34
Évìl,stormscale,1700,deathknight,unholy,45,24,21
Sprangers,ravencrest,1699,deathknight,unholy,36,18,18
Zektal,thrall,1699,deathknight,unholy,107,51,56
Enzÿ,drakthul,1698,deathknight,unholy,54,29,25
Aeneriah,tarren-mill,1697,deathknight,unholy,115,65,50
Альдафьод,howling-fjord,1696,deathknight,unholy,30,19,11
Эриданс,gordunni,1696,deathknight,unholy,142,79,63
Crenshawx,twisting-nether,1696,deathknight,unholy,231,112,119
Èvíl,stormscale,1695,deathknight,unholy,42,23,19
Fraeya,sunstrider,1695,deathknight,unholy,213,107,106
Wombo,dentarg,1692,deathknight,unholy,110,57,53
Гронташ,howling-fjord,1692,deathknight,unholy,159,82,77
Triffdich,blackrock,1692,deathknight,unholy,150,77,73
Vainajala,die-aldor,1691,deathknight,unholy,77,46,31
Arizon,drakthul,1691,deathknight,unholy,98,40,58
Necrotic,blackrock,1690,deathknight,unholy,53,30,23
Deathlog,silvermoon,1690,deathknight,unholy,138,71,67
Impey,kazzak,1689,deathknight,unholy,30,18,12
Reidemorte,minahonda,1689,deathknight,unholy,140,81,59
Skulm,twisting-nether,1687,deathknight,unholy,54,22,32
Моровой,blackscar,1685,deathknight,unholy,70,35,35
Økah,outland,1685,deathknight,unholy,66,30,36
Sangíus,blackmoore,1684,deathknight,unholy,401,195,206
Garasu,eredar,1684,deathknight,unholy,83,34,49
Ûñhølýðéåthj,tarren-mill,1683,deathknight,unholy,59,28,31
ßankoedno,stormscale,1681,deathknight,unholy,120,62,58
Stely,alonsus,1678,deathknight,unholy,36,21,15
Darkknights,archimonde,1677,deathknight,unholy,97,51,46
Lovroo,silvermoon,1677,deathknight,unholy,93,43,50
Sanuky,blackrock,1677,deathknight,unholy,42,18,24
Yusehz,kazzak,1676,deathknight,unholy,63,29,34
Vatø,tarren-mill,1676,deathknight,unholy,60,27,33
Elyth,kazzak,1675,deathknight,unholy,105,54,51
Femilista,dun-modr,1671,deathknight,unholy,42,23,19
Merekx,emerald-dream,1670,deathknight,unholy,48,26,22
Apoikos,argent-dawn,1667,deathknight,unholy,54,30,24
Sakiko,thrall,1667,deathknight,unholy,54,26,28
Oßitø,ravencrest,1666,deathknight,unholy,61,35,26
Zugzugdecay,kazzak,1665,deathknight,unholy,42,23,19
Deathgrab,twisting-nether,1665,deathknight,unholy,98,48,50
Lurkkiss,ravencrest,1664,deathknight,unholy,60,27,33
Doozz,draenor,1663,deathknight,unholy,159,69,90
Xawias,ulduar,1662,deathknight,unholy,54,29,25
Blazeberg,blackrock,1661,deathknight,unholy,70,39,31
Смердонос,grom,1660,deathknight,unholy,283,154,129
Goùlag,culte-de-la-rive-noire,1659,deathknight,unholy,111,52,59
Seal,lightnings-blade,1657,deathknight,unholy,50,25,25
Средозавр,howling-fjord,1655,deathknight,unholy,48,31,17
Сантамо,soulflayer,1655,deathknight,unholy,152,77,75
Heyä,ysondre,1655,deathknight,unholy,54,25,29
Dasvidania,ragnaros,1651,deathknight,unholy,30,18,12
Тыпидо,howling-fjord,1650,deathknight,unholy,72,41,31
Panorboy,tarren-mill,1650,deathknight,unholy,54,23,31
Reann,argent-dawn,1649,deathknight,unholy,55,31,24
Кидер,blackscar,1647,deathknight,unholy,53,29,24
Zoree,draenor,1647,deathknight,unholy,227,121,106
Руин,blackscar,1645,deathknight,unholy,142,77,65
Raziee,twisting-nether,1644,deathknight,unholy,102,51,51
Leanâdle,hyjal,1644,deathknight,unholy,134,66,68
Alti,blackmoore,1641,deathknight,unholy,136,72,64
Nasxsy,blackmoore,1641,deathknight,unholy,60,30,30
Ghaloob,draenor,1640,deathknight,unholy,78,39,39
Sugarcakedk,blackrock,1638,deathknight,unholy,95,47,48
Çruél,silvermoon,1638,deathknight,unholy,48,21,27
Leyir,shendralar,1637,deathknight,unholy,42,27,15
Ecormcpz,eredar,1637,deathknight,unholy,42,21,21
Smörj,aggramar,1637,deathknight,unholy,112,53,59
Raizhen,ragnaros,1636,deathknight,unholy,42,21,21
Jiodythyy,archimonde,1634,deathknight,unholy,60,27,33
Олинф,deathguard,1634,deathknight,unholy,68,28,40
Дрогдош,howling-fjord,1633,deathknight,unholy,48,29,19
Olriklol,dentarg,1632,deathknight,unholy,35,21,14
Elliipirelli,doomhammer,1632,deathknight,unholy,52,30,22
Rabbijacob,ysondre,1631,deathknight,unholy,135,64,71
Uvros,bloodhoof,1630,deathknight,unholy,48,23,25
Лапочки,gordunni,1628,deathknight,unholy,84,49,35
Джонаджеймсн,soulflayer,1628,deathknight,unholy,124,62,62
Herumor,nerzhul,1627,deathknight,unholy,60,32,28
Dejkå,silvermoon,1627,deathknight,unholy,66,30,36
Deadlyorca,tarren-mill,1625,deathknight,unholy,42,18,24
Senkingodx,ravencrest,1624,deathknight,unholy,90,33,57
Сгеатог,gordunni,1623,deathknight,unholy,36,17,19
Drachnor,kazzak,1623,deathknight,unholy,65,30,35
Armanelo,stormscale,1623,deathknight,unholy,48,22,26
Smallbaboon,stormreaver,1623,deathknight,unholy,42,17,25
Ghoulish,outland,1622,deathknight,unholy,187,92,95
Аркёт,howling-fjord,1622,deathknight,unholy,102,49,53
Apacsom,ragnaros,1621,deathknight,unholy,30,17,13
Judin,kazzak,1621,deathknight,unholy,42,22,20
Quetza,twisting-nether,1621,deathknight,unholy,36,17,19
Branchë,stormscale,1619,deathknight,unholy,176,89,87
Jäätynyt,zenedar,1619,deathknight,unholy,494,244,250
Ipanicfart,argent-dawn,1619,deathknight,unholy,36,17,19
Кокосоус,gordunni,1618,deathknight,unholy,36,18,18
Babsyknight,wildhammer,1618,deathknight,unholy,184,91,93
Xenfos,tarren-mill,1618,deathknight,unholy,54,23,31
Baltersa,blackhand,1618,deathknight,unholy,60,25,35
Rottenpete,grim-batol,1617,deathknight,unholy,36,20,16
Pandahapci,ragnaros,1617,deathknight,unholy,54,23,31
Maxto,outland,1617,deathknight,unholy,48,20,28
Apoikia,argent-dawn,1616,deathknight,unholy,90,47,43
Taylorswiftz,tarren-mill,1614,deathknight,unholy,36,17,19
Линфео,galakrond,1614,deathknight,unholy,54,22,32
Jollíe,tarren-mill,1613,deathknight,unholy,53,33,20
Lichbørn,ragnaros,1613,deathknight,unholy,126,62,64
Zff,hyjal,1612,deathknight,unholy,84,51,33
Pellizquitas,sanguino,1612,deathknight,unholy,30,17,13
Unholyspîrît,outland,1612,deathknight,unholy,36,20,16
Cayliadk,tarren-mill,1612,deathknight,unholy,170,91,79
Oweiowei,blackrock,1611,deathknight,unholy,36,21,15
Castlevanía,ravencrest,1611,deathknight,unholy,153,76,77
Инлакеш,howling-fjord,1611,deathknight,unholy,57,25,32
Stinglelz,chogall,1610,deathknight,unholy,30,19,11
Форнителли,howling-fjord,1610,deathknight,unholy,78,37,41
Giandam,draenor,1610,deathknight,unholy,48,19,29
Deathcaller,dun-modr,1609,deathknight,unholy,56,29,27
Анзорини,gordunni,1609,deathknight,unholy,48,19,29
Abomination,emeriss,1608,deathknight,unholy,178,82,96
Енваки,gordunni,1607,deathknight,unholy,48,27,21
Tenzøftw,archimonde,1607,deathknight,unholy,72,36,36
Spøøk,defias-brotherhood,1606,deathknight,unholy,54,26,28
Aifam,twisting-nether,1606,deathknight,unholy,175,82,93
Вондум,howling-fjord,1606,deathknight,unholy,42,18,24
Cheethdoom,ragnaros,1605,deathknight,unholy,42,23,19
Orktra,stormscale,1604,deathknight,unholy,48,25,23
Khalifamia,alonsus,1604,deathknight,unholy,66,32,34
Gøretterog,ysondre,1603,deathknight,unholy,30,18,12
Sølîta,archimonde,1603,deathknight,unholy,89,47,42
Krisigaped,blackhand,1603,deathknight,unholy,36,17,19
Trialist,dun-modr,1602,deathknight,unholy,54,30,24
Bloodraynee,twisting-nether,1602,deathknight,unholy,114,58,56
Nurekindk,argent-dawn,1602,deathknight,unholy,179,89,90
Маххес,howling-fjord,1601,deathknight,unholy,101,48,53
Aceléss,drakthul,1600,deathknight,unholy,42,20,22
Utyr,ragnaros,1598,deathknight,unholy,132,70,62
Juliean,blackmoore,1597,deathknight,unholy,48,25,23
Deathcaller,zuljin,1594,deathknight,unholy,71,35,36
Ahilus,bladefist,1593,deathknight,unholy,85,43,42
Qtxi,nozdormu,1591,deathknight,unholy,267,140,127
Kwc,kazzak,1586,deathknight,unholy,117,54,63
Gushik,twisting-nether,1582,deathknight,unholy,60,35,25
Creatar,kazzak,1582,deathknight,unholy,63,34,29
Faznik,twisting-nether,1582,deathknight,unholy,190,91,99
Bredox,ravencrest,1582,deathknight,unholy,63,27,36
Halez,antonidas,1581,deathknight,unholy,198,101,97
Yagoora,silvermoon,1581,deathknight,unholy,88,35,53
Linuzbunny,zenedar,1580,deathknight,unholy,30,18,12
Skórm,burning-legion,1580,deathknight,unholy,36,17,19
Lockhead,stormscale,1578,deathknight,unholy,196,102,94
Ахелекус,blackscar,1576,deathknight,unholy,70,38,32
Karisteur,azuremyst,1576,deathknight,unholy,42,20,22
Hellguy,draenor,1572,deathknight,unholy,323,155,168
Слендер,howling-fjord,1572,deathknight,unholy,119,57,62
Gødofredo,dun-modr,1568,deathknight,unholy,96,55,41
Söttguetsi,blackrock,1566,deathknight,unholy,41,23,18
Zariia,twisting-nether,1566,deathknight,unholy,144,79,65
Äyrenn,draenor,1565,deathknight,unholy,77,40,37
Сванхильда,grom,1565,deathknight,unholy,154,77,77
Inudworf,outland,1565,deathknight,unholy,78,39,39
Derfitt,sanguino,1565,deathknight,unholy,120,59,61
Körthazz,hyjal,1563,deathknight,unholy,55,27,28
Feministi,stormreaver,1563,deathknight,unholy,138,66,72
Дарргг,ashenvale,1562,deathknight,unholy,36,20,16
Винерас,soulflayer,1562,deathknight,unholy,66,31,35
Шуршаня,blackscar,1559,deathknight,unholy,81,34,47
Prekliatylad,burning-blade,1556,deathknight,unholy,71,31,40
Dzemoo,drakthul,1555,deathknight,unholy,77,41,36
Хассандра,galakrond,1554,deathknight,unholy,117,58,59
Aleejha,draenor,1551,deathknight,unholy,70,39,31
Yamisukehiro,drakthul,1551,deathknight,unholy,60,28,32
Emphendk,twisting-nether,1550,deathknight,unholy,120,55,65
Yandeäth,chants-éternels,1549,deathknight,unholy,271,136,135
Gargalon,drakthul,1547,deathknight,unholy,102,52,50
Turboface,kazzak,1546,deathknight,unholy,60,34,26
Rûnâr,proudmoore,1545,deathknight,unholy,39,25,14
Deathvid,ravencrest,1544,deathknight,unholy,102,53,49
Bokrak,norgannon,1542,deathknight,unholy,147,83,64
Элекна,deepholm,1541,deathknight,unholy,48,24,24
Nommad,archimonde,1537,deathknight,unholy,149,71,78
Дерайв,gordunni,1536,deathknight,unholy,138,68,70
Abcdk,sargeras,1535,deathknight,unholy,56,31,25
Спавни,blackscar,1535,deathknight,unholy,183,90,93
Wolfyy,antonidas,1532,deathknight,unholy,54,28,26
Necrotickiss,frostwolf,1531,deathknight,unholy,32,18,14
Spom,elune,1530,deathknight,unholy,42,16,26
Exanex,ragnaros,1527,deathknight,unholy,42,24,18
Pawcio,argent-dawn,1527,deathknight,unholy,135,74,61
Алсидис,gordunni,1527,deathknight,unholy,72,29,43
Глэмнутый,howling-fjord,1526,deathknight,unholy,48,21,27
Apolyio,outland,1524,deathknight,unholy,101,46,55
Полонит,gordunni,1523,deathknight,unholy,82,41,41
Gharzhul,xavius,1523,deathknight,unholy,44,22,22
Промештейн,gordunni,1523,deathknight,unholy,105,51,54
Huekun,draenor,1522,deathknight,unholy,62,33,29
Арцевус,gordunni,1522,deathknight,unholy,145,74,71
Deadroses,tarren-mill,1521,deathknight,unholy,102,62,40
Dörfl,antonidas,1521,deathknight,unholy,87,42,45
Ластофас,gordunni,1521,deathknight,unholy,132,60,72
Gripbroblem,nemesis,1521,deathknight,unholy,42,16,26
Woddey,blackrock,1520,deathknight,unholy,72,39,33
Slawtér,arathor,1520,deathknight,unholy,42,21,21
Misazabanshi,blackrock,1519,deathknight,unholy,108,59,49
Yousaindk,blackrock,1519,deathknight,unholy,60,29,31
Торедх,howling-fjord,1516,deathknight,unholy,66,27,39
Dekayo,blackrock,1514,deathknight,unholy,44,23,21
Blízna,kazzak,1514,deathknight,unholy,134,66,68
Shabiri,twisting-nether,1512,deathknight,unholy,127,70,57
Ехтрим,howling-fjord,1512,deathknight,unholy,65,30,35
Raust,xavius,1512,deathknight,unholy,74,33,41
Manego,eredar,1511,deathknight,unholy,30,18,12
Hawkthuglife,dun-modr,1511,deathknight,unholy,125,62,63
Катаринья,howling-fjord,1511,deathknight,unholy,53,24,29
Grendul,blackmoore,1510,deathknight,unholy,60,26,34
Erodevil,kazzak,1509,deathknight,unholy,81,37,44
Gûuts,archimonde,1508,deathknight,unholy,307,162,145
Anathela,dalaran,1508,deathknight,unholy,85,40,45
Трибунальщик,gordunni,1508,deathknight,unholy,60,27,33
Дкшрёдингера,gordunni,1507,deathknight,unholy,102,52,50
Larrydk,tarren-mill,1506,deathknight,unholy,30,16,14
Barnalord,dentarg,1506,deathknight,unholy,54,27,27
Агереро,howling-fjord,1505,deathknight,unholy,88,46,42
Rebeast,blackhand,1505,deathknight,unholy,36,16,20
Руариди,gordunni,1504,deathknight,unholy,36,18,18
Salezians,drakthul,1503,deathknight,unholy,107,59,48
Numnuts,alakir,1502,deathknight,unholy,36,21,15
Хорссэ,soulflayer,1502,deathknight,unholy,55,29,26
Lavonobatas,kazzak,1502,deathknight,unholy,54,27,27
Deathcam,emerald-dream,1502,deathknight,unholy,95,45,50
Nysaia,blackmoore,1502,deathknight,unholy,78,34,44
Greymarker,kirin-tor,1500,deathknight,unholy,84,45,39
Unchaindk,outland,1500,deathknight,unholy,136,68,68
Капустас,gordunni,1500,deathknight,unholy,96,46,50
Bertonilo,burning-legion,1500,deathknight,unholy,84,39,45
Мионеелол,goldrinn,1500,deathknight,unholy,42,16,26
Thánátós,hyjal,1499,deathknight,unholy,60,27,33
Ârtjom,aegwynn,1498,deathknight,unholy,52,28,24
Емтвоюкиску,soulflayer,1498,deathknight,unholy,46,22,24
Serelis,argent-dawn,1497,deathknight,unholy,60,27,33
Nauser,kazzak,1496,deathknight,unholy,77,39,38
Dklékata,archimonde,1496,deathknight,unholy,63,29,34
Thanatus,aggra-português,1495,deathknight,unholy,42,21,21
Mávé,tarren-mill,1495,deathknight,unholy,69,32,37
Katatönias,archimonde,1494,deathknight,unholy,58,27,31
Nødder,ragnaros,1493,deathknight,unholy,90,47,43
Rimewraith,argent-dawn,1493,deathknight,unholy,62,31,31
Протосеня,soulflayer,1493,deathknight,unholy,120,57,63
Recoil,blackrock,1490,deathknight,unholy,26,17,9
Gegham,ravencrest,1490,deathknight,unholy,52,29,23
Мёрдерфэйсх,soulflayer,1489,deathknight,unholy,199,101,98
Rizzlerdk,blackhand,1489,deathknight,unholy,114,49,65
Sxyd,silvermoon,1489,deathknight,unholy,102,41,61
Goreshovel,stormscale,1487,deathknight,unholy,84,44,40
Анихиме,howling-fjord,1487,deathknight,unholy,98,51,47
Exoduss,dunemaul,1487,deathknight,unholy,85,43,42
Axram,ravencrest,1487,deathknight,unholy,60,30,30
Metalmanethé,tarren-mill,1487,deathknight,unholy,272,134,138
Кадавров,gordunni,1486,deathknight,unholy,140,76,64
Majlus,outland,1486,deathknight,unholy,50,24,26
Athanatøs,archimonde,1484,deathknight,unholy,104,45,59
Riceeater,kazzak,1483,deathknight,unholy,59,29,30
Teljujad,sanguino,1480,deathknight,unholy,109,55,54
Calina,frostwolf,1480,deathknight,unholy,72,26,46
Leipä,scarshield-legion,1478,deathknight,unholy,42,19,23
Rektsohard,ravencrest,1477,deathknight,unholy,84,43,41
Вирзерагна,howling-fjord,1476,deathknight,unholy,126,71,55
Ezlar,silvermoon,1476,deathknight,unholy,61,34,27
Polimeh,draenor,1473,deathknight,unholy,84,45,39
Walkeni,defias-brotherhood,1473,deathknight,unholy,122,60,62
Сивкабурка,fordragon,1473,deathknight,unholy,48,22,26
Ультерис,deathguard,1468,deathknight,unholy,24,17,7
Шинратенсеи,howling-fjord,1468,deathknight,unholy,65,37,28
Arxelas,sylvanas,1467,deathknight,unholy,115,60,55
Moko,defias-brotherhood,1467,deathknight,unholy,54,25,29
Kérmít,tarren-mill,1465,deathknight,unholy,160,88,72
Xênôrr,archimonde,1464,deathknight,unholy,66,36,30
Zeghor,ragnaros,1462,deathknight,unholy,114,51,63
Bärdk,forscherliga,1461,deathknight,unholy,95,47,48
Veçh,turalyon,1460,deathknight,unholy,149,70,79
Шифычдк,howling-fjord,1460,deathknight,unholy,60,27,33
Nospets,kazzak,1459,deathknight,unholy,54,25,29
Fýhr,silvermoon,1458,deathknight,unholy,54,29,25
Segrim,drakthul,1458,deathknight,unholy,119,61,58
Ardros,eredar,1458,deathknight,unholy,102,49,53
Gethunts,drakthul,1457,deathknight,unholy,42,25,17
Hêalz,ungoro,1457,deathknight,unholy,96,51,45
Deusmort,ravencrest,1457,deathknight,unholy,66,26,40
Вурдулакх,gordunni,1456,deathknight,unholy,168,81,87
Моорта,soulflayer,1455,deathknight,unholy,336,171,165
Hordak,stormscale,1455,deathknight,unholy,45,16,29
Ceranto,frostwolf,1453,deathknight,unholy,77,46,31
Kebabpizza,argent-dawn,1452,deathknight,unholy,85,42,43
Ithis,zuljin,1452,deathknight,unholy,215,105,110
