,name,realm,rating,cls,spec,play,win,lose
86,Kwc,ravencrest,1696,deathknight,unholy,87,43,44
87,Synthwave,tarren-mill,1694,deathknight,unholy,63,29,34
88,Kickbot,outland,1693,deathknight,unholy,154,78,76
89,Vainajala,die-aldor,1691,deathknight,unholy,77,46,31
90,Вирко,eversong,1689,deathknight,unholy,88,46,42
91,Verminosis,stormscale,1689,deathknight,unholy,54,21,33
92,Yandeäth,chants-éternels,1687,deathknight,unholy,71,41,30
93,Unhóly,tarren-mill,1687,deathknight,unholy,84,47,37
94,Кулькулегал,ashenvale,1685,deathknight,unholy,54,27,27
95,Sangíus,blackmoore,1684,deathknight,unholy,245,118,127
96,Sanlex,twisting-nether,1684,deathknight,unholy,115,51,64
97,Thezftw,kazzak,1684,deathknight,unholy,59,25,34
98,Eyyoo,blackmoore,1682,deathknight,unholy,52,24,28
99,ßankoedno,stormscale,1681,deathknight,unholy,120,62,58
100,Wombo,dentarg,1677,deathknight,unholy,57,30,27
101,Lovroo,silvermoon,1677,deathknight,unholy,93,43,50
102,Vatø,tarren-mill,1676,deathknight,unholy,60,27,33
103,Femilista,dun-modr,1671,deathknight,unholy,42,23,19
104,Сантамо,soulflayer,1669,deathknight,unholy,50,27,23
105,Exoflake,kazzak,1669,deathknight,unholy,52,26,26
106,Faznik,twisting-nether,1664,deathknight,unholy,59,28,31
107,Олинф,deathguard,1664,deathknight,unholy,56,23,33
108,Blazeberg,blackrock,1662,deathknight,unholy,58,33,25
109,Andreàs,silvermoon,1662,deathknight,unholy,42,22,20
110,Økah,outland,1659,deathknight,unholy,54,25,29
111,Тыпидо,howling-fjord,1652,deathknight,unholy,48,29,19
112,Feministi,stormreaver,1652,deathknight,unholy,48,24,24
113,Reann,argent-dawn,1649,deathknight,unholy,55,31,24
114,Aeneriah,tarren-mill,1648,deathknight,unholy,61,36,25
115,Кидер,blackscar,1647,deathknight,unholy,53,29,24
116,Ampdk,ravencrest,1647,deathknight,unholy,36,19,17
117,Äyrenn,draenor,1645,deathknight,unholy,61,35,26
118,Arizon,drakthul,1645,deathknight,unholy,72,26,46
119,Nèrfx,ragnaros,1641,deathknight,unholy,66,30,36
120,Leanâdle,hyjal,1640,deathknight,unholy,80,39,41
121,Çruél,silvermoon,1638,deathknight,unholy,48,21,27
122,Bokrak,norgannon,1637,deathknight,unholy,76,50,26
123,Crenshawx,twisting-nether,1636,deathknight,unholy,89,39,50
124,Garrinchá,stormscale,1636,deathknight,unholy,48,21,27
125,Капустас,gordunni,1633,deathknight,unholy,36,21,15
126,Sølîta,archimonde,1632,deathknight,unholy,71,39,32
127,Гронташ,howling-fjord,1628,deathknight,unholy,59,30,29
128,Fraeya,sunstrider,1628,deathknight,unholy,84,40,44
129,Herumor,nerzhul,1627,deathknight,unholy,60,32,28
130,Metalmanethé,tarren-mill,1627,deathknight,unholy,187,96,91
131,Bredox,ravencrest,1626,deathknight,unholy,54,24,30
132,Deathlog,silvermoon,1625,deathknight,unholy,84,42,42
133,Quetza,twisting-nether,1621,deathknight,unholy,36,17,19
134,Necrotic,blackrock,1618,deathknight,unholy,29,18,11
135,Кокосоус,gordunni,1618,deathknight,unholy,36,18,18
136,Аркёт,howling-fjord,1618,deathknight,unholy,42,19,23
137,Gladiadk,ysondre,1618,deathknight,unholy,42,17,25
138,Baltersa,blackhand,1614,deathknight,unholy,48,19,29
139,Pellizquitas,sanguino,1612,deathknight,unholy,30,17,13
140,Lockhead,stormscale,1612,deathknight,unholy,90,50,40
141,Inâste,thrall,1612,deathknight,unholy,36,20,16
142,Oj,darkspear,1611,deathknight,unholy,96,47,49
143,Darkertimes,ragnaros,1610,deathknight,unholy,126,57,69
144,Castlevanía,ravencrest,1609,deathknight,unholy,97,48,49
145,Bíllÿ,kazzak,1605,deathknight,unholy,42,17,25
146,Notsyndra,nemesis,1603,deathknight,unholy,42,23,19
147,Jiodythyy,archimonde,1602,deathknight,unholy,54,23,31
148,Nazgül,drakthul,1600,deathknight,unholy,110,58,52
149,Aceléss,drakthul,1600,deathknight,unholy,42,20,22
150,Deathcaller,zuljin,1593,deathknight,unholy,59,29,30
151,Nommad,archimonde,1587,deathknight,unholy,83,39,44
152,Yusehz,kazzak,1587,deathknight,unholy,47,21,26
153,Deathvid,ravencrest,1586,deathknight,unholy,60,33,27
154,Lichbørn,ragnaros,1585,deathknight,unholy,54,25,29
155,Creatar,kazzak,1582,deathknight,unholy,36,22,14
156,Péterpain,antonidas,1581,deathknight,unholy,42,17,25
157,Ronsôn,terrordar,1578,deathknight,unholy,42,20,22
158,Ghaloob,draenor,1576,deathknight,unholy,42,20,22
159,Ктунец,blackscar,1570,deathknight,unholy,36,19,17
160,Маххес,howling-fjord,1570,deathknight,unholy,36,17,19
161,Söttguetsi,blackrock,1566,deathknight,unholy,41,23,18
162,Motvinden,stormscale,1566,deathknight,unholy,46,22,24
163,Körthazz,hyjal,1563,deathknight,unholy,55,27,28
164,Хорссэ,soulflayer,1562,deathknight,unholy,37,22,15
165,Винерас,soulflayer,1562,deathknight,unholy,66,31,35
166,Вурдулакх,gordunni,1561,deathknight,unholy,96,48,48
167,Моровой,blackscar,1559,deathknight,unholy,41,20,21
168,Oweiowei,blackrock,1558,deathknight,unholy,30,18,12
169,Pavkata,outland,1555,deathknight,unholy,130,68,62
170,Qtxi,nozdormu,1552,deathknight,unholy,96,52,44
171,Vexxed,magtheridon,1549,deathknight,unholy,45,27,18
172,Gargalon,drakthul,1547,deathknight,unholy,54,28,26
173,Turboface,kazzak,1546,deathknight,unholy,60,34,26
174,Apoikos,argent-dawn,1546,deathknight,unholy,36,19,17
175,Элекна,deepholm,1541,deathknight,unholy,48,24,24
176,Кадавров,gordunni,1540,deathknight,unholy,72,37,35
177,Ullefuz,silvermoon,1537,deathknight,unholy,30,21,9
178,Хассандра,galakrond,1537,deathknight,unholy,68,33,35
179,Zoree,draenor,1534,deathknight,unholy,95,50,45
180,Smörj,aggramar,1534,deathknight,unholy,42,17,25
181,Walkeni,defias-brotherhood,1530,deathknight,unholy,35,19,16
182,Алсидис,gordunni,1527,deathknight,unholy,72,29,43
183,Bephomet,onyxia,1524,deathknight,unholy,45,16,29
184,Halez,antonidas,1523,deathknight,unholy,66,34,32
185,Рыжаяпедаль,soulflayer,1522,deathknight,unholy,24,16,8
186,Woddey,blackrock,1520,deathknight,unholy,72,39,33
187,Garasu,eredar,1517,deathknight,unholy,42,16,26
188,Greymarker,kirin-tor,1513,deathknight,unholy,66,37,29
189,Акамахи,ashenvale,1513,deathknight,unholy,30,16,14
190,Zff,hyjal,1510,deathknight,unholy,30,20,10
191,Ardros,eredar,1507,deathknight,unholy,48,23,25
192,Apoikia,argent-dawn,1507,deathknight,unholy,42,19,23
193,Дерайв,gordunni,1506,deathknight,unholy,42,19,23
194,Hellguy,draenor,1506,deathknight,unholy,177,78,99
195,Арцевус,gordunni,1504,deathknight,unholy,70,36,34
196,Megdeath,silvermoon,1504,deathknight,unholy,90,43,47
197,Сванхильда,grom,1503,deathknight,unholy,72,34,38
198,Sîck,bladefist,1503,deathknight,unholy,60,22,38
199,Numnuts,alakir,1502,deathknight,unholy,36,21,15
200,Devilknight,dentarg,1500,deathknight,unholy,136,68,68
201,Ахелекус,blackscar,1498,deathknight,unholy,30,17,13
202,Aleejha,draenor,1496,deathknight,unholy,40,22,18
203,Moko,defias-brotherhood,1495,deathknight,unholy,42,20,22
204,Dörfl,antonidas,1494,deathknight,unholy,81,38,43
205,Барагган,thermaplugg,1489,deathknight,unholy,48,24,24
206,Мёрдерфэйсх,soulflayer,1488,deathknight,unholy,90,46,44
207,Торедх,howling-fjord,1488,deathknight,unholy,60,23,37
208,Riceeater,kazzak,1483,deathknight,unholy,59,29,30
209,Ceranto,frostwolf,1481,deathknight,unholy,71,44,27
210,Лекъса,gordunni,1481,deathknight,unholy,87,44,43
211,Bloodbane,burning-blade,1481,deathknight,unholy,36,18,18
212,Anaralien,ravencrest,1479,deathknight,unholy,89,40,49
213,Maradk,drakthul,1473,deathknight,unholy,41,21,20
214,Deathcam,emerald-dream,1472,deathknight,unholy,71,32,39
215,Derfitt,sanguino,1472,deathknight,unholy,48,20,28
216,Fennro,ysondre,1471,deathknight,unholy,210,89,121
217,Sorostew,twisting-nether,1467,deathknight,unholy,42,23,19
218,Arxelas,sylvanas,1467,deathknight,unholy,115,60,55
219,Salezians,drakthul,1463,deathknight,unholy,53,31,22
220,Utyr,ragnaros,1463,deathknight,unholy,30,16,14
221,Bärdk,forscherliga,1461,deathknight,unholy,77,37,40
222,Rizzlerdk,blackhand,1461,deathknight,unholy,78,30,48
223,Metalist,ravencrest,1460,deathknight,unholy,30,17,13
224,Смердонос,grom,1460,deathknight,unholy,86,48,38
225,Шифычдк,howling-fjord,1460,deathknight,unholy,60,27,33
226,Blízna,kazzak,1459,deathknight,unholy,96,45,51
227,Nospets,kazzak,1459,deathknight,unholy,54,25,29
228,Deusmort,ravencrest,1457,deathknight,unholy,66,26,40
229,Gethunts,drakthul,1455,deathknight,unholy,36,22,14
230,Manovar,archimonde,1455,deathknight,unholy,47,20,27
231,Deadroses,tarren-mill,1453,deathknight,unholy,60,38,22
232,Teljujad,sanguino,1453,deathknight,unholy,92,45,47
233,Xado,frostwolf,1451,deathknight,unholy,78,44,34
234,Нарилуне,blackscar,1451,deathknight,unholy,262,130,132
235,Борнтудай,borean-tundra,1445,deathknight,unholy,48,17,31
236,Quantumshift,ravencrest,1444,deathknight,unholy,36,23,13
237,Unholy,ragnaros,1444,deathknight,unholy,38,20,18
238,Blorin,sylvanas,1441,deathknight,unholy,73,34,39
239,Ðiesel,stormscale,1441,deathknight,unholy,69,25,44
240,Сенкрул,gordunni,1440,deathknight,unholy,72,48,24
241,Smallbaboon,stormreaver,1438,deathknight,unholy,36,15,21
242,Ganessha,sanguino,1437,deathknight,unholy,27,16,11
243,Assgripper,hyjal,1433,deathknight,unholy,30,21,9
244,Facèpalm,ravencrest,1432,deathknight,unholy,47,26,21
245,Спавни,blackscar,1432,deathknight,unholy,135,62,73
246,Sélyne,dalaran,1431,deathknight,unholy,42,15,27
247,Jalapeñofan,tarren-mill,1430,deathknight,unholy,36,18,18
248,Goreshovel,stormscale,1428,deathknight,unholy,36,19,17
249,Babsyknight,wildhammer,1426,deathknight,unholy,78,32,46
250,Анихиме,howling-fjord,1424,deathknight,unholy,75,37,38
251,Skøurge,silvermoon,1421,deathknight,unholy,126,64,62
252,Discochoppa,blackmoore,1421,deathknight,unholy,36,15,21
253,Hawkthuglife,dun-modr,1421,deathknight,unholy,42,17,25
254,Mìa,kragjin,1415,deathknight,unholy,73,33,40
255,Ràiven,blackmoore,1411,deathknight,unholy,35,15,20
256,Terren,ravencrest,1409,deathknight,unholy,52,29,23
257,Xirra,tarren-mill,1409,deathknight,unholy,67,33,34
258,Hêalz,ungoro,1408,deathknight,unholy,66,34,32
259,Pawcio,argent-dawn,1404,deathknight,unholy,84,44,40
260,Arkaris,blackmoore,1402,deathknight,unholy,26,17,9
261,Dkbladet,ravencrest,1400,deathknight,unholy,75,39,36
262,Fýhr,silvermoon,1398,deathknight,unholy,36,18,18
263,Lorvetis,malorne,1395,deathknight,unholy,42,19,23
264,Frostmommy,argent-dawn,1394,deathknight,unholy,87,37,50
265,Unholycard,argent-dawn,1389,deathknight,unholy,36,19,17
266,Sathmayla,silvermoon,1384,deathknight,unholy,29,18,11
267,Hordak,stormscale,1384,deathknight,unholy,39,15,24
268,Gaurk,aggra-português,1382,deathknight,unholy,42,24,18
269,Ithis,zuljin,1379,deathknight,unholy,78,34,44
270,Züg,draenor,1375,deathknight,unholy,54,26,28
271,Gødofredo,dun-modr,1370,deathknight,unholy,60,30,30
272,Tyvra,blackhand,1369,deathknight,unholy,47,17,30
273,Десхоб,soulflayer,1368,deathknight,unholy,120,43,77
274,Fizzdk,pozzo-delleternità,1366,deathknight,unholy,42,19,23
275,Дедхо,soulflayer,1365,deathknight,unholy,36,15,21
276,Jäätynyt,zenedar,1360,deathknight,unholy,111,43,68
277,Arthrex,twisting-nether,1358,deathknight,unholy,36,21,15
278,Draforce,quelthalas,1349,deathknight,unholy,23,15,8
279,Prænklý,blackrock,1348,deathknight,unholy,30,15,15
280,Jihm,silvermoon,1344,deathknight,unholy,123,65,58
281,Ahilus,bladefist,1343,deathknight,unholy,31,15,16
282,Zeghor,ragnaros,1343,deathknight,unholy,42,15,27
283,Segrim,drakthul,1342,deathknight,unholy,26,15,11
284,Крус,blackscar,1342,deathknight,unholy,57,27,30
285,Roaredrick,draenor,1342,deathknight,unholy,87,40,47
286,Хейткрю,howling-fjord,1342,deathknight,unholy,48,21,27
287,Yagoora,silvermoon,1339,deathknight,unholy,33,15,18
288,Брексиен,gordunni,1338,deathknight,unholy,48,14,34
289,Happsor,eredar,1336,deathknight,unholy,36,14,22
290,Alessia,alonsus,1335,deathknight,unholy,24,14,10
291,Pandahapci,ragnaros,1335,deathknight,unholy,30,14,16
292,Sveinnhran,kazzak,1333,deathknight,unholy,94,44,50
293,Akelæ,draenor,1331,deathknight,unholy,56,29,27
294,Evelys,kazzak,1329,deathknight,unholy,34,17,17
295,Kalantii,draenor,1326,deathknight,unholy,36,19,17
296,Ridire,saurfang,1326,deathknight,unholy,43,22,21
297,Nilodk,nemesis,1321,deathknight,unholy,135,70,65
298,Teflonphobos,stormreaver,1320,deathknight,unholy,18,14,4
299,Bloodkatana,drakthul,1320,deathknight,unholy,30,14,16
300,Detrah,argent-dawn,1315,deathknight,unholy,52,27,25
301,Negzul,blackmoore,1314,deathknight,unholy,54,26,28
302,Heyabigail,wildhammer,1312,deathknight,unholy,30,14,16
303,Gareath,ragnaros,1311,deathknight,unholy,36,14,22
304,Sictir,stormscale,1310,deathknight,unholy,188,90,98
305,Zegaan,kazzak,1305,deathknight,unholy,54,22,32
306,Mojodango,outland,1299,deathknight,unholy,26,15,11
307,Reportmeplz,ragnaros,1298,deathknight,unholy,42,20,22
308,Endlesspain,burning-legion,1298,deathknight,unholy,53,22,31
309,Крикед,soulflayer,1297,deathknight,unholy,102,55,47
310,Роземайер,ashenvale,1297,deathknight,unholy,60,29,31
311,Ничер,thermaplugg,1289,deathknight,unholy,24,14,10
312,Reapocalypse,blackhand,1287,deathknight,unholy,119,52,67
313,Бреч,gordunni,1285,deathknight,unholy,42,14,28
314,Tyranus,quelthalas,1282,deathknight,unholy,109,48,61
315,Zelbørk,medivh,1276,deathknight,unholy,30,17,13
316,Альмон,howling-fjord,1276,deathknight,unholy,30,14,16
317,Zracul,nordrassil,1272,deathknight,unholy,85,41,44
318,Jöndas,drakthul,1272,deathknight,unholy,42,20,22
319,Razzvy,darkspear,1271,deathknight,unholy,45,20,25
320,Tanenoss,kazzak,1270,deathknight,unholy,48,20,28
321,Necrozy,aggra-português,1269,deathknight,unholy,84,43,41
322,Morinosei,twisting-nether,1269,deathknight,unholy,59,30,29
323,Necrocancerr,twisting-nether,1269,deathknight,unholy,104,49,55
324,Kaletorn,ragnaros,1265,deathknight,unholy,84,41,43
325,Undtot,azshara,1264,deathknight,unholy,36,16,20
326,Pjthedk,lightbringer,1263,deathknight,unholy,42,21,21
327,Évìl,stormscale,1262,deathknight,unholy,27,14,13
328,Drenodur,amanthul,1261,deathknight,unholy,24,14,10
329,Superere,hyjal,1261,deathknight,unholy,36,17,19
330,Dunkàn,silvermoon,1260,deathknight,unholy,30,21,9
331,Таможникс,soulflayer,1260,deathknight,unholy,23,14,9
332,Lobotomia,burning-blade,1259,deathknight,unholy,47,23,24
333,Reidemorte,minahonda,1259,deathknight,unholy,36,15,21
334,Persefal,nemesis,1259,deathknight,unholy,42,15,27
335,Gûuts,archimonde,1256,deathknight,unholy,174,86,88
336,Dklékata,archimonde,1252,deathknight,unholy,29,15,14
337,Rottenpete,grim-batol,1247,deathknight,unholy,24,13,11
338,Âlîce,culte-de-la-rive-noire,1247,deathknight,unholy,30,15,15
339,Mîîkkaa,blackhand,1247,deathknight,unholy,30,13,17
340,Undeadcell,ravencrest,1245,deathknight,unholy,24,13,11
341,Fishtruction,tarren-mill,1243,deathknight,unholy,60,31,29
342,Raust,xavius,1242,deathknight,unholy,26,13,13
343,Shabiri,twisting-nether,1238,deathknight,unholy,29,14,15
344,Руариди,gordunni,1237,deathknight,unholy,24,13,11
345,Khorag,mannoroth,1235,deathknight,unholy,30,13,17
346,Кристер,lich-king,1234,deathknight,unholy,30,13,17
347,Yousaindk,blackrock,1232,deathknight,unholy,30,13,17
348,Джайвана,soulflayer,1222,deathknight,unholy,112,55,57
349,Ínví,aegwynn,1219,deathknight,unholy,30,13,17
350,Fentanil,elune,1215,deathknight,unholy,76,35,41
351,Abnormus,tarren-mill,1175,deathknight,unholy,45,19,26
352,Ezreo,neptulon,1167,deathknight,unholy,31,14,17
353,Ashlëy,kaelthas,1159,deathknight,unholy,120,62,58
354,Râke,teldrassil,1152,deathknight,unholy,24,12,12
355,Fyrkadk,aegwynn,1151,deathknight,unholy,24,12,12
356,Dklol,dun-morogh,1150,deathknight,unholy,36,14,22
357,Eltorro,ravencrest,1150,deathknight,unholy,36,13,23
358,Numnutz,alakir,1149,deathknight,unholy,25,13,12
359,Lurkkiss,ravencrest,1149,deathknight,unholy,30,12,18
360,Frege,tarren-mill,1149,deathknight,unholy,30,12,18
361,Линфео,galakrond,1149,deathknight,unholy,36,12,24
362,Zugzugdecay,kazzak,1148,deathknight,unholy,24,12,12
363,Triffdich,blackrock,1146,deathknight,unholy,30,12,18
364,Клиссанг,razuvious,1146,deathknight,unholy,42,12,30
365,Nødder,ragnaros,1145,deathknight,unholy,18,12,6
366,Späwn,ysondre,1145,deathknight,unholy,30,12,18
367,Trialist,dun-modr,1143,deathknight,unholy,24,12,12
368,Mãshi,hyjal,1140,deathknight,unholy,59,26,33
369,Sevatar,zuljin,1137,deathknight,unholy,18,12,6
370,Fineral,argent-dawn,1134,deathknight,unholy,24,12,12
371,Aesthaetik,draenor,1133,deathknight,unholy,22,13,9
372,Jowân,blackmoore,1131,deathknight,unholy,24,13,11
373,Qmy,outland,1131,deathknight,unholy,24,12,12
374,Dêku,aegwynn,1130,deathknight,unholy,79,44,35
375,Asakurai,grim-batol,1126,deathknight,unholy,42,22,20
376,Darkhallow,thrall,1125,deathknight,unholy,101,50,51
377,Híruzen,blackrock,1115,deathknight,unholy,30,15,15
378,Auru,tarren-mill,1111,deathknight,unholy,27,14,13
379,Ârtjom,aegwynn,1106,deathknight,unholy,28,12,16
380,Asakim,tarren-mill,1102,deathknight,unholy,23,12,11
381,Saromón,ravencrest,1101,deathknight,unholy,30,18,12
382,Roykoopa,hyjal,1099,deathknight,unholy,30,13,17
383,Apolyio,outland,1095,deathknight,unholy,35,14,21
384,Nestia,emerald-dream,1090,deathknight,unholy,30,12,18
385,Diatriss,argent-dawn,1078,deathknight,unholy,63,27,36
386,Ahlat,blackmoore,1074,deathknight,unholy,18,12,6
387,Ennigmá,stormscale,1066,deathknight,unholy,24,13,11
388,Квашонка,howling-fjord,1061,deathknight,unholy,36,12,24
389,Likewise,twisting-nether,1056,deathknight,unholy,30,11,19
390,Wallenschøld,kazzak,1055,deathknight,unholy,18,11,7
391,Nysaia,blackmoore,1055,deathknight,unholy,18,11,7
392,Вовчан,howling-fjord,1055,deathknight,unholy,24,11,13
393,Doozz,draenor,1055,deathknight,unholy,30,11,19
394,Turkknight,outland,1053,deathknight,unholy,24,11,13
395,Erodevil,kazzak,1051,deathknight,unholy,30,11,19
396,Аирфрост,howling-fjord,1049,deathknight,unholy,24,11,13
397,Dunklerlord,malfurion,1045,deathknight,unholy,24,11,13
398,Xênôrr,archimonde,1045,deathknight,unholy,24,11,13
399,Ilovegouàng,khaz-modan,1041,deathknight,unholy,36,15,21
400,Охъламон,soulflayer,1033,deathknight,unholy,48,17,31
401,Kixx,bloodfeather,1030,deathknight,unholy,47,17,30
402,Мокраявода,soulflayer,1026,deathknight,unholy,94,49,45
403,Pamplemouse,burning-blade,1016,deathknight,unholy,79,36,43
404,Takåtry,archimonde,1004,deathknight,unholy,30,14,16
405,Tyrannus,earthen-ring,1000,deathknight,unholy,23,13,10
406,Gowther,blackmoore,999,deathknight,unholy,30,16,14
407,Gravetitan,shattrath,999,deathknight,unholy,53,19,34
408,Assasínator,tarren-mill,995,deathknight,unholy,72,37,35
409,Karalun,nagrand,992,deathknight,unholy,54,25,29
410,Gathalion,the-maelstrom,980,deathknight,unholy,48,28,20
411,Trigárdon,antonidas,968,deathknight,unholy,30,16,14
412,Сгеатог,gordunni,960,deathknight,unholy,18,10,8
413,Èvíl,stormscale,960,deathknight,unholy,18,10,8
414,Kaliro,sylvanas,960,deathknight,unholy,18,10,8
415,Кромгондк,soulflayer,960,deathknight,unholy,24,10,14
416,Gripbroblem,nemesis,960,deathknight,unholy,30,10,20
417,Mammacitaa,argent-dawn,959,deathknight,unholy,18,10,8
418,Nasxsy,blackmoore,959,deathknight,unholy,18,10,8
419,Скизм,howling-fjord,959,deathknight,unholy,24,10,14
420,Prekliatylad,burning-blade,959,deathknight,unholy,24,10,14
421,Silvergreed,kazzak,959,deathknight,unholy,24,10,14
422,Анзорини,gordunni,959,deathknight,unholy,30,10,20
423,Dzemoo,drakthul,958,deathknight,unholy,18,10,8
424,Exanex,ragnaros,957,deathknight,unholy,18,10,8
425,Funds,kazzak,957,deathknight,unholy,24,10,14
426,Logoz,dun-modr,956,deathknight,unholy,18,10,8
427,Fpsrvg,minahonda,956,deathknight,unholy,53,23,30
428,Шейзо,soulflayer,954,deathknight,unholy,16,11,5
429,Sigarå,twisting-nether,945,deathknight,unholy,24,10,14
430,Recoil,blackrock,925,deathknight,unholy,20,11,9
431,Abcdk,sargeras,925,deathknight,unholy,20,11,9
432,Fluffínator,kazzak,915,deathknight,unholy,26,11,15
433,Sang,deathwing,912,deathknight,unholy,15,11,4
434,Kaldhan,nemesis,910,deathknight,unholy,24,10,14
435,Nauser,kazzak,906,deathknight,unholy,29,10,19
436,Lastdragon,dun-modr,896,deathknight,unholy,30,12,18
437,Лордэнергон,gordunni,888,deathknight,unholy,16,10,6
438,Restodrowd,tarren-mill,888,deathknight,unholy,24,11,13
439,Orcborg,zuljin,868,deathknight,unholy,25,10,15
