name,realm,rating,cls,spec,play,win,lose
Storhøf,sanguino,1897,deathknight,unholy,120,64,56
Bøby,kul-tiras,1894,deathknight,unholy,72,36,36
Leomordf,doomhammer,1893,deathknight,unholy,334,180,154
Azüla,ysondre,1892,deathknight,unholy,72,33,39
Frege,tarren-mill,1891,deathknight,unholy,120,63,57
Évìl,stormscale,1884,deathknight,unholy,69,34,35
Yazga,blackmoore,1883,deathknight,unholy,71,32,39
Akaliz,die-aldor,1876,deathknight,unholy,66,35,31
Ipanic,argent-dawn,1875,deathknight,unholy,228,120,108
Eyyoo,blackmoore,1875,deathknight,unholy,70,35,35
Necrølyte,sylvanas,1874,deathknight,unholy,120,64,56
Дайтоолгоун,gordunni,1873,deathknight,unholy,172,84,88
Amnésyx,ysondre,1871,deathknight,unholy,82,42,40
Шайбовёрт,gordunni,1861,deathknight,unholy,151,76,75
Narali,argent-dawn,1859,deathknight,unholy,72,34,38
Fxckingmad,ravencrest,1857,deathknight,unholy,108,54,54
Fabricius,blackrock,1847,deathknight,unholy,66,36,30
Shanariel,khaz-modan,1846,deathknight,unholy,186,104,82
Шадоудез,gordunni,1846,deathknight,unholy,52,27,25
Аронас,blackscar,1846,deathknight,unholy,92,47,45
Cässius,dun-modr,1846,deathknight,unholy,54,23,31
Меланндрис,gordunni,1845,deathknight,unholy,60,44,16
Øtherànóther,stormscale,1843,deathknight,unholy,54,30,24
Ezlyy,ravencrest,1843,deathknight,unholy,114,60,54
Vallenhal,twisting-nether,1840,deathknight,unholy,78,36,42
Nómòre,ravencrest,1839,deathknight,unholy,60,30,30
Ampdk,ravencrest,1838,deathknight,unholy,78,44,34
Likewise,twisting-nether,1838,deathknight,unholy,167,79,88
Happsor,eredar,1837,deathknight,unholy,95,47,48
Mockingbirdo,sanguino,1836,deathknight,unholy,36,24,12
Fennro,ysondre,1836,deathknight,unholy,300,147,153
Bephomet,onyxia,1835,deathknight,unholy,213,101,112
Butthurtx,stormscale,1831,deathknight,unholy,52,31,21
Sprangers,ravencrest,1831,deathknight,unholy,58,28,30
Vakü,burning-legion,1829,deathknight,unholy,754,370,384
Rahbekius,kazzak,1829,deathknight,unholy,150,71,79
Namzera,draenor,1827,deathknight,unholy,114,70,44
Sélyne,dalaran,1827,deathknight,unholy,66,29,37
Рыжаяпедаль,soulflayer,1826,deathknight,unholy,60,36,24
Undeadcell,ravencrest,1826,deathknight,unholy,60,34,26
Leanâdle,hyjal,1826,deathknight,unholy,179,95,84
Oj,darkspear,1825,deathknight,unholy,211,112,99
Oweiowei,blackrock,1823,deathknight,unholy,96,54,42
Radan,stormscale,1821,deathknight,unholy,48,26,22
Zokko,blackrock,1820,deathknight,unholy,59,31,28
Cealdris,blackmoore,1819,deathknight,unholy,30,20,10
Обледенение,gordunni,1819,deathknight,unholy,36,19,17
Bigdickdk,ragnaros,1819,deathknight,unholy,58,27,31
Lutcher,hellfire,1818,deathknight,unholy,36,20,16
Charlytango,archimonde,1818,deathknight,unholy,60,29,31
Väkü,silvermoon,1816,deathknight,unholy,63,34,29
Thezftw,kazzak,1815,deathknight,unholy,123,62,61
Catloaf,silvermoon,1815,deathknight,unholy,48,21,27
Змейняша,soulflayer,1814,deathknight,unholy,121,62,59
Holîx,kazzak,1814,deathknight,unholy,95,43,52
Andreàs,silvermoon,1813,deathknight,unholy,60,30,30
Necrofear,grim-batol,1813,deathknight,unholy,144,71,73
Брексиен,gordunni,1813,deathknight,unholy,54,20,34
Inâste,thrall,1811,deathknight,unholy,60,32,28
Аоепупс,gordunni,1809,deathknight,unholy,57,28,29
Râke,teldrassil,1809,deathknight,unholy,126,55,71
Allmawt,argent-dawn,1808,deathknight,unholy,89,51,38
Dräpârn,sylvanas,1808,deathknight,unholy,117,67,50
Смердонос,grom,1808,deathknight,unholy,333,184,149
Вирко,eversong,1806,deathknight,unholy,232,123,109
Køley,draenor,1804,deathknight,unholy,53,30,23
Ronsôn,terrordar,1803,deathknight,unholy,66,36,30
Icegrin,silvermoon,1803,deathknight,unholy,150,81,69
Aifam,twisting-nether,1802,deathknight,unholy,348,177,171
Dk,tarren-mill,1802,deathknight,unholy,102,46,56
Бургер,soulflayer,1802,deathknight,unholy,78,33,45
Exoflake,kazzak,1801,deathknight,unholy,64,36,28
Maylined,blackrock,1801,deathknight,unholy,48,19,29
Кромгак,soulflayer,1800,deathknight,unholy,86,46,40
Grepetta,argent-dawn,1800,deathknight,unholy,243,121,122
Zerachy,blackmoore,1797,deathknight,unholy,54,32,22
Aeneriah,tarren-mill,1795,deathknight,unholy,164,93,71
Азуэла,gordunni,1794,deathknight,unholy,54,40,14
Verminosis,stormscale,1791,deathknight,unholy,78,31,47
Jesûsx,ravencrest,1787,deathknight,unholy,130,69,61
Rankor,grim-batol,1786,deathknight,unholy,78,41,37
Itreachesout,ravencrest,1786,deathknight,unholy,257,128,129
Zdlol,ghostlands,1783,deathknight,unholy,90,46,44
Gladiadk,ysondre,1783,deathknight,unholy,104,44,60
Nazgül,drakthul,1781,deathknight,unholy,157,88,69
Акамахи,ashenvale,1780,deathknight,unholy,113,60,53
Darkertimes,ragnaros,1780,deathknight,unholy,345,172,173
Oscman,silvermoon,1779,deathknight,unholy,159,82,77
Дэхон,gordunni,1777,deathknight,unholy,85,45,40
Amenokoim,blackrock,1771,deathknight,unholy,36,19,17
Judythegreat,silvermoon,1768,deathknight,unholy,167,94,73
Qtxi,nozdormu,1768,deathknight,unholy,415,220,195
Олинфия,soulflayer,1768,deathknight,unholy,96,45,51
Stely,alonsus,1767,deathknight,unholy,48,27,21
Amyntasz,twisting-nether,1761,deathknight,unholy,60,24,36
Argonat,silvermoon,1759,deathknight,unholy,192,103,89
Deathgrab,twisting-nether,1759,deathknight,unholy,184,95,89
Лордэскорт,gordunni,1758,deathknight,unholy,188,90,98
Wôrgenator,kazzak,1758,deathknight,unholy,54,21,33
Фростинг,gordunni,1757,deathknight,unholy,42,23,19
Murky,kazzak,1756,deathknight,unholy,469,224,245
Некросморк,soulflayer,1755,deathknight,unholy,52,31,21
Unhóly,tarren-mill,1755,deathknight,unholy,151,82,69
Elyth,kazzak,1755,deathknight,unholy,135,72,63
Тхиро,gordunni,1751,deathknight,unholy,125,54,71
Sang,deathwing,1750,deathknight,unholy,185,95,90
Sanlex,twisting-nether,1747,deathknight,unholy,157,74,83
Ayra,nethersturm,1745,deathknight,unholy,93,52,41
Castlevanía,ravencrest,1745,deathknight,unholy,225,117,108
Slade,blackrock,1745,deathknight,unholy,78,32,46
Inflex,silvermoon,1744,deathknight,unholy,147,72,75
Sendurd,ragnaros,1743,deathknight,unholy,143,65,78
Deathmonsta,auchindoun,1741,deathknight,unholy,128,61,67
Mirídiuss,silvermoon,1738,deathknight,unholy,76,38,38
Zehahaha,defias-brotherhood,1735,deathknight,unholy,77,32,45
Мионеелол,goldrinn,1733,deathknight,unholy,78,37,41
Elliipirelli,doomhammer,1725,deathknight,unholy,106,60,46
Nèrfx,ragnaros,1725,deathknight,unholy,90,45,45
Motvinden,stormscale,1724,deathknight,unholy,100,54,46
Tenzøftw,archimonde,1723,deathknight,unholy,114,61,53
Дайтоолгоун,deathguard,1723,deathknight,unholy,75,39,36
Zagoôo,outland,1723,deathknight,unholy,60,25,35
Vexxed,magtheridon,1722,deathknight,unholy,159,90,69
Quizon,tarren-mill,1721,deathknight,unholy,132,60,72
Merekx,emerald-dream,1720,deathknight,unholy,60,32,28
Synthwave,tarren-mill,1720,deathknight,unholy,159,78,81
Rottenpete,grim-batol,1719,deathknight,unholy,48,25,23
Кулькулегал,ashenvale,1717,deathknight,unholy,66,34,32
Geraltbg,twisting-nether,1716,deathknight,unholy,48,22,26
Sangíus,blackmoore,1715,deathknight,unholy,461,227,234
Garrinchá,stormscale,1715,deathknight,unholy,54,25,29
Psychopathz,tarren-mill,1714,deathknight,unholy,42,24,18
Darkarthás,aegwynn,1714,deathknight,unholy,36,18,18
Koranderx,argent-dawn,1713,deathknight,unholy,30,18,12
Glower,burning-blade,1710,deathknight,unholy,53,29,24
Jäätynyt,zenedar,1709,deathknight,unholy,643,321,322
Тыпидо,howling-fjord,1707,deathknight,unholy,78,46,32
Kharôn,stormscale,1705,deathknight,unholy,54,27,27
Адэлина,soulflayer,1704,deathknight,unholy,147,78,69
Oßitø,ravencrest,1703,deathknight,unholy,127,70,57
Ктунец,blackscar,1703,deathknight,unholy,87,44,43
Mammacitaa,argent-dawn,1701,deathknight,unholy,89,49,40
Ràiven,blackmoore,1701,deathknight,unholy,65,31,34
Apacstanya,ragnaros,1701,deathknight,unholy,114,50,64
Маххес,howling-fjord,1699,deathknight,unholy,119,61,58
Tharassian,chamber-of-aspects,1699,deathknight,unholy,78,38,40
Enzÿ,drakthul,1698,deathknight,unholy,54,29,25
Zff,hyjal,1697,deathknight,unholy,102,63,39
Альдафьод,howling-fjord,1696,deathknight,unholy,30,19,11
Эриданс,gordunni,1696,deathknight,unholy,142,79,63
Crenshawx,twisting-nether,1696,deathknight,unholy,231,112,119
Fraeya,sunstrider,1695,deathknight,unholy,213,107,106
Hycecream,archimonde,1694,deathknight,unholy,78,33,45
Гронташ,howling-fjord,1692,deathknight,unholy,159,82,77
Arizon,drakthul,1691,deathknight,unholy,98,40,58
Necrotic,blackrock,1690,deathknight,unholy,53,30,23
Deathlog,silvermoon,1690,deathknight,unholy,138,71,67
Impey,kazzak,1689,deathknight,unholy,30,18,12
Reidemorte,minahonda,1689,deathknight,unholy,140,81,59
Judin,kazzak,1689,deathknight,unholy,56,27,29
Féarless,archimonde,1688,deathknight,unholy,57,28,29
Faznik,twisting-nether,1686,deathknight,unholy,248,124,124
Leonis,arthas,1685,deathknight,unholy,78,38,40
Raizhen,ragnaros,1684,deathknight,unholy,54,28,26
Garasu,eredar,1684,deathknight,unholy,83,34,49
Ûñhølýðéåthj,tarren-mill,1683,deathknight,unholy,59,28,31
ßankoedno,stormscale,1681,deathknight,unholy,120,62,58
Råyzen,draenor,1679,deathknight,unholy,60,31,29
Äyrenn,draenor,1677,deathknight,unholy,125,68,57
Yusehz,kazzak,1677,deathknight,unholy,69,32,37
Lovroo,silvermoon,1677,deathknight,unholy,93,43,50
Sanuky,blackrock,1677,deathknight,unholy,42,18,24
Vatø,tarren-mill,1676,deathknight,unholy,60,27,33
Nødder,ragnaros,1675,deathknight,unholy,254,136,118
Doozz,draenor,1675,deathknight,unholy,193,87,106
Dämos,blackmoore,1673,deathknight,unholy,81,39,42
Ghostreign,tarren-mill,1673,deathknight,unholy,125,59,66
Femilista,dun-modr,1671,deathknight,unholy,42,23,19
Darkknights,archimonde,1669,deathknight,unholy,133,69,64
Krisigaped,blackhand,1669,deathknight,unholy,42,21,21
Ghaloob,draenor,1667,deathknight,unholy,96,49,47
Sakiko,thrall,1667,deathknight,unholy,54,26,28
Derfitt,sanguino,1666,deathknight,unholy,131,68,63
Zugzugdecay,kazzak,1665,deathknight,unholy,42,23,19
Xawias,ulduar,1665,deathknight,unholy,66,35,31
Lurkkiss,ravencrest,1664,deathknight,unholy,66,30,36
Vidofnir,argent-dawn,1662,deathknight,unholy,84,46,38
Blazeberg,blackrock,1661,deathknight,unholy,70,39,31
Моровой,blackscar,1661,deathknight,unholy,136,67,69
Gushik,twisting-nether,1657,deathknight,unholy,77,46,31
Seal,lightnings-blade,1657,deathknight,unholy,50,25,25
Вовчан,howling-fjord,1657,deathknight,unholy,222,105,117
Yandeäth,chants-éternels,1656,deathknight,unholy,352,180,172
Средозавр,howling-fjord,1655,deathknight,unholy,48,31,17
Heyä,ysondre,1655,deathknight,unholy,54,25,29
Wombo,dentarg,1653,deathknight,unholy,125,64,61
Dasvidania,ragnaros,1651,deathknight,unholy,30,18,12
Vainajala,die-aldor,1650,deathknight,unholy,94,53,41
Panorboy,tarren-mill,1650,deathknight,unholy,54,23,31
Zoree,draenor,1647,deathknight,unholy,233,124,109
Кидер,blackscar,1647,deathknight,unholy,83,44,39
Руин,blackscar,1645,deathknight,unholy,142,77,65
Skulm,twisting-nether,1645,deathknight,unholy,72,30,42
Alessia,alonsus,1644,deathknight,unholy,90,46,44
Unholyspîrît,outland,1642,deathknight,unholy,42,24,18
Дарргг,ashenvale,1642,deathknight,unholy,88,47,41
Alti,blackmoore,1641,deathknight,unholy,136,72,64
Бешенсство,soulflayer,1641,deathknight,unholy,42,22,20
Branchë,stormscale,1641,deathknight,unholy,239,122,117
Økah,outland,1641,deathknight,unholy,78,35,43
Pawcio,argent-dawn,1640,deathknight,unholy,224,124,100
Spom,elune,1639,deathknight,unholy,48,21,27
Çruél,silvermoon,1638,deathknight,unholy,48,21,27
Stinglelz,chogall,1637,deathknight,unholy,41,24,17
Ecormcpz,eredar,1637,deathknight,unholy,42,21,21
Smörj,aggramar,1637,deathknight,unholy,112,53,59
Арцевус,gordunni,1636,deathknight,unholy,203,107,96
Cheethdoom,ragnaros,1636,deathknight,unholy,65,34,31
Дрогдош,howling-fjord,1633,deathknight,unholy,48,29,19
Skórm,burning-legion,1633,deathknight,unholy,42,21,21
Olriklol,dentarg,1632,deathknight,unholy,35,21,14
Micaiah,dun-modr,1632,deathknight,unholy,48,24,24
Deathvid,ravencrest,1630,deathknight,unholy,120,65,55
Uvros,bloodhoof,1630,deathknight,unholy,48,23,25
Лапочки,gordunni,1628,deathknight,unholy,84,49,35
Herumor,nerzhul,1627,deathknight,unholy,60,32,28
Wallenschøld,kazzak,1627,deathknight,unholy,66,30,36
Олинф,deathguard,1627,deathknight,unholy,116,52,64
Armanelo,stormscale,1626,deathknight,unholy,60,28,32
Рамкар,howling-fjord,1626,deathknight,unholy,134,60,74
Aladonreith,zenedar,1626,deathknight,unholy,52,23,29
Babsyknight,wildhammer,1625,deathknight,unholy,270,135,135
Сантамо,soulflayer,1625,deathknight,unholy,158,79,79
Deadlyorca,tarren-mill,1625,deathknight,unholy,42,18,24
Puzikovatr,tarren-mill,1624,deathknight,unholy,42,17,25
Senkingodx,ravencrest,1624,deathknight,unholy,90,33,57
Nommad,archimonde,1623,deathknight,unholy,239,119,120
Сгеатог,gordunni,1623,deathknight,unholy,36,17,19
Drachnor,kazzak,1623,deathknight,unholy,71,33,38
Jollíe,tarren-mill,1622,deathknight,unholy,116,64,52
Ghoulish,outland,1622,deathknight,unholy,191,94,97
Karisteur,azuremyst,1622,deathknight,unholy,60,26,34
Apacsom,ragnaros,1621,deathknight,unholy,30,17,13
Quetza,twisting-nether,1621,deathknight,unholy,36,17,19
Giandam,draenor,1621,deathknight,unholy,76,31,45
Сацкэх,howling-fjord,1620,deathknight,unholy,104,53,51
Ластофас,gordunni,1620,deathknight,unholy,180,87,93
Неондк,eversong,1619,deathknight,unholy,236,112,124
Ipanicfart,argent-dawn,1619,deathknight,unholy,36,17,19
Prekliatylad,burning-blade,1619,deathknight,unholy,83,39,44
Xenfos,tarren-mill,1618,deathknight,unholy,54,23,31
Baltersa,blackhand,1618,deathknight,unholy,60,25,35
Pandahapci,ragnaros,1617,deathknight,unholy,54,23,31
Maxto,outland,1617,deathknight,unholy,48,20,28
Apoikia,argent-dawn,1616,deathknight,unholy,90,47,43
Goùlag,culte-de-la-rive-noire,1616,deathknight,unholy,145,67,78
Verminosis,argent-dawn,1615,deathknight,unholy,39,22,17
Джонаджеймсн,soulflayer,1614,deathknight,unholy,154,77,77
Taylorswiftz,tarren-mill,1614,deathknight,unholy,36,17,19
Линфео,galakrond,1614,deathknight,unholy,54,22,32
Промештейн,gordunni,1613,deathknight,unholy,141,72,69
Lichbørn,ragnaros,1613,deathknight,unholy,132,65,67
Hólix,kazzak,1612,deathknight,unholy,36,22,14
Pellizquitas,sanguino,1612,deathknight,unholy,30,17,13
Cayliadk,tarren-mill,1612,deathknight,unholy,170,91,79
Nasxsy,blackmoore,1612,deathknight,unholy,78,38,40
Snowlegend,der-mithrilorden,1611,deathknight,unholy,60,33,27
Ðaserka,blackrock,1611,deathknight,unholy,39,19,20
Инлакеш,howling-fjord,1611,deathknight,unholy,57,25,32
Drogba,burning-blade,1610,deathknight,unholy,76,39,37
Deathcaller,dun-modr,1609,deathknight,unholy,56,29,27
Apoikos,argent-dawn,1609,deathknight,unholy,78,40,38
Blízna,kazzak,1607,deathknight,unholy,238,121,117
Spøøk,defias-brotherhood,1606,deathknight,unholy,54,26,28
Вондум,howling-fjord,1606,deathknight,unholy,42,18,24
Orktra,stormscale,1604,deathknight,unholy,48,25,23
Athanatøs,archimonde,1604,deathknight,unholy,209,102,107
Khalifamia,alonsus,1604,deathknight,unholy,66,32,34
Gøretterog,ysondre,1603,deathknight,unholy,30,18,12
Sølîta,archimonde,1603,deathknight,unholy,89,47,42
Trialist,dun-modr,1602,deathknight,unholy,54,30,24
Bloodraynee,twisting-nether,1602,deathknight,unholy,114,58,56
Nurekindk,argent-dawn,1602,deathknight,unholy,179,89,90
Alameda,nathrezim,1602,deathknight,unholy,54,23,31
Reann,argent-dawn,1601,deathknight,unholy,61,33,28
Mercdk,ravencrest,1601,deathknight,unholy,90,41,49
Triffdich,blackrock,1600,deathknight,unholy,214,105,109
Aceléss,drakthul,1600,deathknight,unholy,42,20,22
Raziee,twisting-nether,1599,deathknight,unholy,119,58,61
Leyir,shendralar,1595,deathknight,unholy,48,28,20
Deathcaller,zuljin,1594,deathknight,unholy,71,35,36
Ahilus,bladefist,1593,deathknight,unholy,85,43,42
Disæse,blackrock,1592,deathknight,unholy,30,17,13
Turboface,kazzak,1591,deathknight,unholy,124,68,56
Кокосоус,gordunni,1591,deathknight,unholy,89,41,48
Ashgôrath,defias-brotherhood,1591,deathknight,unholy,74,29,45
Анзорини,gordunni,1591,deathknight,unholy,54,20,34
Tölp,ravencrest,1590,deathknight,unholy,162,84,78
Hellguy,draenor,1590,deathknight,unholy,377,183,194
Abomination,emeriss,1590,deathknight,unholy,304,145,159
Creatar,kazzak,1588,deathknight,unholy,93,50,43
Скизм,howling-fjord,1588,deathknight,unholy,114,56,58
Feministi,stormreaver,1588,deathknight,unholy,156,76,80
Kwc,kazzak,1587,deathknight,unholy,156,73,83
Моорта,soulflayer,1586,deathknight,unholy,397,206,191
Larrydk,tarren-mill,1585,deathknight,unholy,36,21,15
Swavsgothgf,ravencrest,1585,deathknight,unholy,30,17,13
Bredox,ravencrest,1582,deathknight,unholy,63,27,36
Halez,antonidas,1581,deathknight,unholy,198,101,97
Yagoora,silvermoon,1581,deathknight,unholy,88,35,53
Linuzbunny,zenedar,1580,deathknight,unholy,30,18,12
Слендер,howling-fjord,1580,deathknight,unholy,163,80,83
Greymarker,kirin-tor,1579,deathknight,unholy,141,76,65
Jiodythyy,archimonde,1578,deathknight,unholy,66,28,38
Høpes,chogall,1577,deathknight,unholy,48,24,24
Apolyio,outland,1576,deathknight,unholy,164,80,84
Сванхильда,grom,1575,deathknight,unholy,235,118,117
Торедх,howling-fjord,1575,deathknight,unholy,90,41,49
Винерас,soulflayer,1574,deathknight,unholy,159,79,80
Abcdk,sargeras,1572,deathknight,unholy,68,39,29
Inudworf,outland,1571,deathknight,unholy,81,41,40
Zektal,thrall,1571,deathknight,unholy,139,62,77
Dejkå,silvermoon,1571,deathknight,unholy,72,31,41
Ilovebigass,ravencrest,1569,deathknight,unholy,60,30,30
Zariia,twisting-nether,1566,deathknight,unholy,144,79,65
Reapocalypse,blackhand,1566,deathknight,unholy,393,199,194
Аркёт,howling-fjord,1566,deathknight,unholy,125,59,66
Shabiri,twisting-nether,1565,deathknight,unholy,151,84,67
Изуалу,blackscar,1565,deathknight,unholy,42,19,23
Sythuss,argent-dawn,1565,deathknight,unholy,72,30,42
Pangen,ravencrest,1564,deathknight,unholy,137,63,74
Körthazz,hyjal,1563,deathknight,unholy,55,27,28
Söttguetsi,blackrock,1560,deathknight,unholy,53,29,24
Nysaia,blackmoore,1559,deathknight,unholy,84,39,45
Шуршаня,blackscar,1559,deathknight,unholy,81,34,47
Хассандра,galakrond,1554,deathknight,unholy,117,58,59
Aleejha,draenor,1551,deathknight,unholy,70,39,31
Dklékata,archimonde,1551,deathknight,unholy,111,55,56
Yamisukehiro,drakthul,1551,deathknight,unholy,60,28,32
Arkaris,blackmoore,1550,deathknight,unholy,86,52,34
Emphendk,twisting-nether,1550,deathknight,unholy,120,55,65
Енваки,gordunni,1548,deathknight,unholy,108,56,52
Мёрдерфэйсх,soulflayer,1547,deathknight,unholy,253,131,122
Gargalon,drakthul,1547,deathknight,unholy,102,52,50
Knoxhult,kazzak,1546,deathknight,unholy,42,19,23
Rûnâr,proudmoore,1545,deathknight,unholy,45,28,17
Ilius,kelthuzad,1542,deathknight,unholy,141,75,66
Элекна,deepholm,1541,deathknight,unholy,48,24,24
Bokrak,norgannon,1539,deathknight,unholy,165,92,73
Sugarcakedk,blackrock,1539,deathknight,unholy,125,58,67
Нарилуне,blackscar,1538,deathknight,unholy,665,336,329
Asakim,tarren-mill,1538,deathknight,unholy,41,17,24
Дерайв,gordunni,1536,deathknight,unholy,138,68,70
Apatheia,stormscale,1535,deathknight,unholy,74,34,40
Hordak,stormscale,1535,deathknight,unholy,81,31,50
Руариди,gordunni,1534,deathknight,unholy,48,25,23
Erodevil,kazzak,1533,deathknight,unholy,99,46,53
Хорссэ,soulflayer,1532,deathknight,unholy,91,48,43
Necrotickiss,frostwolf,1531,deathknight,unholy,32,18,14
Lockhead,stormscale,1529,deathknight,unholy,205,104,101
Израф,fordragon,1528,deathknight,unholy,50,21,29
Exanex,ragnaros,1527,deathknight,unholy,42,24,18
Алсидис,gordunni,1527,deathknight,unholy,72,29,43
Dzemoo,drakthul,1525,deathknight,unholy,83,43,40
Rabbijacob,ysondre,1524,deathknight,unholy,177,81,96
Gharzhul,xavius,1523,deathknight,unholy,44,22,22
Deadroses,tarren-mill,1522,deathknight,unholy,114,68,46
Dörfl,antonidas,1521,deathknight,unholy,87,42,45
Gripbroblem,nemesis,1521,deathknight,unholy,42,16,26
Woddey,blackrock,1520,deathknight,unholy,72,39,33
Slawtér,arathor,1520,deathknight,unholy,42,21,21
Misazabanshi,blackrock,1519,deathknight,unholy,108,59,49
Yousaindk,blackrock,1519,deathknight,unholy,60,29,31
Ахелекус,blackscar,1517,deathknight,unholy,88,45,43
Goreshovel,stormscale,1514,deathknight,unholy,126,66,60
Dekayo,blackrock,1514,deathknight,unholy,56,29,27
Ехтрим,howling-fjord,1512,deathknight,unholy,65,30,35
Manego,eredar,1511,deathknight,unholy,30,18,12
Протосеня,soulflayer,1510,deathknight,unholy,138,67,71
Grendul,blackmoore,1510,deathknight,unholy,60,26,34
Anathela,dalaran,1508,deathknight,unholy,85,40,45
Трибунальщик,gordunni,1508,deathknight,unholy,60,27,33
Crazyanimal,silvermoon,1507,deathknight,unholy,66,30,36
Шинратенсеи,howling-fjord,1506,deathknight,unholy,77,45,32
Barnalord,dentarg,1506,deathknight,unholy,54,27,27
Тумм,howling-fjord,1506,deathknight,unholy,36,17,19
Агереро,howling-fjord,1505,deathknight,unholy,88,46,42
Nîghtmáre,ravencrest,1505,deathknight,unholy,94,47,47
Darhma,archimonde,1505,deathknight,unholy,98,44,54
Rebeast,blackhand,1505,deathknight,unholy,36,16,20
Lavonobatas,kazzak,1503,deathknight,unholy,60,30,30
Deathcam,emerald-dream,1502,deathknight,unholy,95,45,50
Ezlar,silvermoon,1500,deathknight,unholy,67,38,29
Amelia,ambossar,1500,deathknight,unholy,36,20,16
Xirra,tarren-mill,1500,deathknight,unholy,143,75,68
Unchaindk,outland,1500,deathknight,unholy,136,68,68
