name,realm,rating,cls,spec,play,win,lose
Hanung,tichondrius,1736,deathknight,unholy,47,21,26
Ðecaying,area-52,1735,deathknight,unholy,53,28,25
Teksurugi,korgath,1734,deathknight,unholy,60,32,28
Bedstains,thunderlord,1729,deathknight,unholy,239,123,116
Killìan,kelthuzad,1725,deathknight,unholy,176,89,87
Boofcigars,sargeras,1724,deathknight,unholy,100,54,46
Xebane,frostmourne,1723,deathknight,unholy,619,314,305
Zerhistran,proudmoore,1718,deathknight,unholy,272,141,131
Annoyed,wyrmrest-accord,1718,deathknight,unholy,166,83,83
Vleryan,ragnaros,1718,deathknight,unholy,62,31,31
Ståtìc,tichondrius,1716,deathknight,unholy,90,48,42
Noik,azralon,1716,deathknight,unholy,94,46,48
Nubsz,zuljin,1714,deathknight,unholy,78,41,37
Vad,skullcrusher,1714,deathknight,unholy,64,26,38
Zedsdead,mannoroth,1713,deathknight,unholy,100,56,44
Xariuz,quelthalas,1708,deathknight,unholy,54,22,32
Kinkysgnome,tichondrius,1706,deathknight,unholy,137,64,73
Nabbiby,tichondrius,1706,deathknight,unholy,113,51,62
Goonazz,tichondrius,1705,deathknight,unholy,72,50,22
Lazarise,area-52,1705,deathknight,unholy,119,58,61
Kwolve,proudmoore,1703,deathknight,unholy,267,136,131
Doombeast,area-52,1703,deathknight,unholy,144,67,77
Coldsleeps,saurfang,1702,deathknight,unholy,52,31,21
Muscleface,moon-guard,1701,deathknight,unholy,104,57,47
Kûri,runetotem,1700,deathknight,unholy,48,25,23
Justafkdk,gorefiend,1700,deathknight,unholy,84,43,41
Darione,twisting-nether,1699,deathknight,unholy,126,58,68
Puppykisses,perenolde,1695,deathknight,unholy,155,75,80
Richiex,tichondrius,1693,deathknight,unholy,78,33,45
Rezøk,ragnaros,1693,deathknight,unholy,64,25,39
Raahjx,sargeras,1691,deathknight,unholy,66,39,27
Linyive,malganis,1690,deathknight,unholy,72,37,35
Sithdog,blackrock,1690,deathknight,unholy,112,47,65
Fasterjake,sargeras,1689,deathknight,unholy,194,104,90
Lickblood,sargeras,1687,deathknight,unholy,49,26,23
Ligmagooch,tichondrius,1687,deathknight,unholy,154,80,74
Khaíne,wyrmrest-accord,1687,deathknight,unholy,264,136,128
Dunduner,tichondrius,1687,deathknight,unholy,264,132,132
Raps,frostmourne,1686,deathknight,unholy,74,32,42
Brandonsdk,tichondrius,1685,deathknight,unholy,215,103,112
Mikoaa,bladefist,1685,deathknight,unholy,54,24,30
Merados,quelthalas,1685,deathknight,unholy,90,37,53
Ayooplaguez,guldan,1684,deathknight,unholy,48,24,24
Clearlol,bleeding-hollow,1684,deathknight,unholy,48,23,25
Beby,wyrmrest-accord,1683,deathknight,unholy,56,23,33
Tkyo,tichondrius,1682,deathknight,unholy,102,46,56
Søldier,proudmoore,1681,deathknight,unholy,48,29,19
Libitina,tichondrius,1681,deathknight,unholy,42,24,18
Megatroun,stormreaver,1681,deathknight,unholy,48,27,21
Bellum,moon-guard,1681,deathknight,unholy,129,72,57
Krätos,zuljin,1681,deathknight,unholy,85,46,39
Emopalli,tichondrius,1681,deathknight,unholy,223,116,107
Azhid,tichondrius,1681,deathknight,unholy,190,95,95
Bhyrnam,ragnaros,1680,deathknight,unholy,60,23,37
Fakiez,kelthuzad,1679,deathknight,unholy,68,30,38
Soulhand,tichondrius,1678,deathknight,unholy,128,64,64
Falkorn,korgath,1677,deathknight,unholy,141,69,72
Bagul,azralon,1677,deathknight,unholy,81,36,45
Dâki,blades-edge,1675,deathknight,unholy,114,63,51
Onefire,illidan,1675,deathknight,unholy,118,58,60
Urp,aggramar,1674,deathknight,unholy,129,66,63
Irreversible,zuljin,1674,deathknight,unholy,167,79,88
Emarose,illidan,1673,deathknight,unholy,54,25,29
Saltank,frostmourne,1671,deathknight,unholy,36,26,10
Neroxzdvm,area-52,1670,deathknight,unholy,48,22,26
Cantmove,area-52,1669,deathknight,unholy,50,22,28
Ðomìnus,moon-guard,1666,deathknight,unholy,303,158,145
Aundethell,moon-guard,1666,deathknight,unholy,134,58,76
Virulous,zuljin,1665,deathknight,unholy,65,34,31
Slty,tichondrius,1664,deathknight,unholy,42,18,24
Ulísés,ragnaros,1664,deathknight,unholy,82,34,48
Ludgan,stormrage,1663,deathknight,unholy,198,95,103
Lichtborne,illidan,1662,deathknight,unholy,73,33,40
Turbokitten,tichondrius,1661,deathknight,unholy,79,42,37
Nevmic,emerald-dream,1661,deathknight,unholy,184,88,96
Bannedforevr,dalaran,1661,deathknight,unholy,69,29,40
Takeurcheeks,tichondrius,1660,deathknight,unholy,181,91,90
Apoz,tichondrius,1659,deathknight,unholy,48,25,23
Imadkloldie,frostmourne,1659,deathknight,unholy,90,46,44
Kranaz,frostmourne,1659,deathknight,unholy,60,28,32
Kakarotó,azralon,1656,deathknight,unholy,65,37,28
Jeremiahe,hyjal,1654,deathknight,unholy,126,67,59
Kjarnda,malganis,1653,deathknight,unholy,48,21,27
Skynyght,area-52,1652,deathknight,unholy,42,26,16
Cizzorz,tichondrius,1652,deathknight,unholy,41,20,21
Pooseunpoose,velen,1652,deathknight,unholy,86,41,45
Ullísés,ragnaros,1650,deathknight,unholy,81,37,44
Sonoftwodads,thrall,1650,deathknight,unholy,52,22,30
Grimnuts,thrall,1648,deathknight,unholy,149,80,69
Wheatasil,garona,1648,deathknight,unholy,91,48,43
Hatrèd,quelthalas,1648,deathknight,unholy,117,56,61
Desen,arthas,1647,deathknight,unholy,80,40,40
Chachio,kiljaeden,1645,deathknight,unholy,42,21,21
Kel,stormreaver,1644,deathknight,unholy,76,31,45
Galarick,area-52,1643,deathknight,unholy,41,22,19
Fuzzknight,ravenholdt,1643,deathknight,unholy,78,41,37
Beanboyx,tichondrius,1642,deathknight,unholy,34,18,16
Deathwavez,cenarius,1641,deathknight,unholy,107,57,50
Clapt,kelthuzad,1641,deathknight,unholy,66,32,34
Kurnoth,barthilas,1641,deathknight,unholy,110,53,57
Tailm,ragnaros,1639,deathknight,unholy,36,20,16
Tråuma,uther,1639,deathknight,unholy,71,37,34
Rongkhun,proudmoore,1638,deathknight,unholy,60,23,37
Mephostophel,sargeras,1637,deathknight,unholy,219,112,107
Xhoul,sargeras,1636,deathknight,unholy,255,136,119
Loongdk,kiljaeden,1635,deathknight,unholy,327,164,163
Lichanis,bonechewer,1635,deathknight,unholy,188,94,94
Dóm,proudmoore,1635,deathknight,unholy,138,69,69
Rycerzfrost,ragnaros,1634,deathknight,unholy,113,59,54
Garht,azralon,1633,deathknight,unholy,61,35,26
Unholykevin,sargeras,1633,deathknight,unholy,48,23,25
Alexeous,wyrmrest-accord,1632,deathknight,unholy,250,136,114
Azibar,moon-guard,1632,deathknight,unholy,65,31,34
Kkoduck,tichondrius,1631,deathknight,unholy,79,50,29
Reizu,ragnaros,1631,deathknight,unholy,45,27,18
Azynks,azralon,1631,deathknight,unholy,135,62,73
Nappão,azralon,1630,deathknight,unholy,169,82,87
Methyldk,frostmourne,1630,deathknight,unholy,116,55,61
Kenishii,kiljaeden,1629,deathknight,unholy,80,46,34
Bopalop,malganis,1629,deathknight,unholy,75,30,45
Wisdôm,frostmourne,1628,deathknight,unholy,83,43,40
Elyxoxo,tichondrius,1627,deathknight,unholy,84,44,40
Littlekims,emerald-dream,1627,deathknight,unholy,84,43,41
Wastethis,sargeras,1626,deathknight,unholy,71,40,31
Drpepp,bleeding-hollow,1626,deathknight,unholy,173,94,79
Zetarexia,area-52,1625,deathknight,unholy,149,82,67
Paratekdk,thrall,1625,deathknight,unholy,71,39,32
Banjingquan,tichondrius,1624,deathknight,unholy,136,77,59
Neaz,moon-guard,1624,deathknight,unholy,96,49,47
Bladê,tichondrius,1624,deathknight,unholy,61,26,35
Auniel,gorefiend,1622,deathknight,unholy,54,22,32
Komplex,kelthuzad,1621,deathknight,unholy,88,45,43
Darkwraith,illidan,1621,deathknight,unholy,90,46,44
Rustique,tichondrius,1621,deathknight,unholy,95,45,50
Asterend,proudmoore,1621,deathknight,unholy,52,23,29
Xraduky,dawnbringer,1620,deathknight,unholy,38,26,12
Yikk,illidan,1620,deathknight,unholy,66,33,33
Kallgìn,emerald-dream,1620,deathknight,unholy,71,33,38
Jacklynn,ragnaros,1619,deathknight,unholy,42,27,15
Struggler,velen,1619,deathknight,unholy,60,34,26
Annerito,area-52,1619,deathknight,unholy,47,19,28
Reapsouls,stormrage,1617,deathknight,unholy,42,30,12
Shadow,ragnaros,1616,deathknight,unholy,79,43,36
Boofcigars,kelthuzad,1616,deathknight,unholy,82,44,38
Boneyards,bleeding-hollow,1616,deathknight,unholy,156,68,88
Søad,quelthalas,1615,deathknight,unholy,135,72,63
Yamanji,wyrmrest-accord,1614,deathknight,unholy,116,64,52
Nøsfferatus,azralon,1613,deathknight,unholy,77,41,36
Aldebamuu,ragnaros,1613,deathknight,unholy,238,122,116
Kterrorblade,sargeras,1613,deathknight,unholy,180,92,88
Reighart,kiljaeden,1613,deathknight,unholy,62,31,31
Raíndrop,tichondrius,1612,deathknight,unholy,162,87,75
Lùcius,garrosh,1612,deathknight,unholy,197,103,94
Shakefknzula,tichondrius,1612,deathknight,unholy,104,51,53
Bossdk,tichondrius,1611,deathknight,unholy,61,37,24
Ðogmá,vashj,1610,deathknight,unholy,35,22,13
Lichkong,dalaran,1609,deathknight,unholy,76,43,33
Frostyclaws,blackrock,1609,deathknight,unholy,66,37,29
Lagmasterx,sargeras,1609,deathknight,unholy,42,20,22
Drneroxz,area-52,1608,deathknight,unholy,41,17,24
Yubell,barthilas,1607,deathknight,unholy,522,260,262
Lemuriön,nemesis,1607,deathknight,unholy,43,20,23
Ultimatdeath,jubeithos,1606,deathknight,unholy,66,30,36
Ædolph,barthilas,1605,deathknight,unholy,30,17,13
Huuzzha,tichondrius,1605,deathknight,unholy,192,99,93
Ãstaroth,stormrage,1605,deathknight,unholy,48,22,26
Notorious,garrosh,1605,deathknight,unholy,42,18,24
Kalgor,illidan,1604,deathknight,unholy,144,76,68
Nekrosys,eitrigg,1604,deathknight,unholy,64,26,38
Zoomoth,illidan,1604,deathknight,unholy,48,17,31
Wednesdæ,moon-guard,1603,deathknight,unholy,54,28,26
Spacealien,malganis,1603,deathknight,unholy,66,33,33
Voncleaver,tichondrius,1603,deathknight,unholy,70,23,47
Gargoylepowa,nemesis,1602,deathknight,unholy,42,20,22
Nofoamlattes,thrall,1602,deathknight,unholy,42,19,23
Karthayne,area-52,1601,deathknight,unholy,60,32,28
Rhaeisxalnym,sargeras,1601,deathknight,unholy,231,119,112
Originalcimm,stormrage,1601,deathknight,unholy,66,28,38
Joeyxdk,tichondrius,1600,deathknight,unholy,77,42,35
Daoniancc,tichondrius,1599,deathknight,unholy,467,234,233
Kellydean,moon-guard,1597,deathknight,unholy,203,106,97
Nalz,drakkari,1595,deathknight,unholy,226,112,114
Berodox,malganis,1595,deathknight,unholy,96,42,54
Shezoe,drakkari,1593,deathknight,unholy,112,58,54
Biefeile,tichondrius,1593,deathknight,unholy,111,56,55
Orcsexual,azralon,1593,deathknight,unholy,78,39,39
Nwnqt,frostmourne,1593,deathknight,unholy,68,33,35
Subparatbest,chogall,1592,deathknight,unholy,48,25,23
Arcticc,area-52,1592,deathknight,unholy,60,26,34
Sevexi,moon-guard,1591,deathknight,unholy,58,36,22
Zukcho,tichondrius,1590,deathknight,unholy,78,35,43
Artyboy,icecrown,1590,deathknight,unholy,44,19,25
Gripyourhoe,tichondrius,1589,deathknight,unholy,48,28,20
Rytex,moon-guard,1589,deathknight,unholy,65,23,42
Eyir,thaurissan,1588,deathknight,unholy,104,50,54
Deathscyythe,illidan,1585,deathknight,unholy,48,24,24
Onlyfunss,moon-guard,1584,deathknight,unholy,119,58,61
Orkky,jubeithos,1582,deathknight,unholy,192,95,97
Annubarak,malganis,1581,deathknight,unholy,54,27,27
Rxzo,frostmourne,1581,deathknight,unholy,99,41,58
Alophedes,frostmourne,1580,deathknight,unholy,42,26,16
Dkdanim,tichondrius,1580,deathknight,unholy,184,96,88
Xènia,exodar,1580,deathknight,unholy,46,22,24
Migwel,emerald-dream,1579,deathknight,unholy,42,21,21
Níce,tichondrius,1578,deathknight,unholy,78,30,48
Dreadcowpie,dalaran,1577,deathknight,unholy,43,28,15
Mossó,tichondrius,1576,deathknight,unholy,30,18,12
Jaxxftw,azralon,1575,deathknight,unholy,147,81,66
Aryêl,ragnaros,1573,deathknight,unholy,51,26,25
Obedient,firetree,1572,deathknight,unholy,144,83,61
Promotheseis,sargeras,1572,deathknight,unholy,96,55,41
